,name,ingredients,clean
3925,Easy Chicken and Biscuits,"[""1 (10.75 ounce) can Campbell's(<sup>&reg;</sup>) Condensed Cream of Celery Soup or Campbell's(<sup>&reg;</sup>) Condensed 98% Fat Free Cream of Celery Soup"", ""1 (10.75 ounce) can Campbell's(<sup>&reg;</sup>) Condensed Cream of Potato Soup"", '1 cup milk', '¼ teaspoon dried thyme leaves, crushed', '¼ teaspoon ground black pepper', '4 cups cooked cut-up vegetables*', '2 cups cubed cooked chicken', '1 (7 ounce) can refrigerated buttermilk biscuits']","[""Campbell's  Cream of Celery Soup or Campbell's  98% Fat Free Cream of Celery Soup"", ""Campbell's  Cream of Potato Soup"", 'milk', ' thyme leaves', 'ground black pepper', ' cut-up vegetables*', '  chicken', ' buttermilk biscuits']"
3926,Cheesy Tuna Mornay,"['1/2 cup uncooked rotini pasta', '1 tablespoon butter or margarine', '2 tablespoons all-purpose flour', '1 1/2 cups milk', '2 cups shredded Cheddar cheese', '1 cup frozen green peas', '1 cup frozen corn kernels', '2 (7 ounce) cans tuna, drained', 'salt', '1/2 cup bread crumbs']","[' rotini pasta', 'butter or margarine', 'all-purpose flour', 'milk', ' Cheddar cheese', 'frozen green peas', 'frozen corn kernels', 'tuna', 'salt', 'bread crumbs']"
3927,Sheboygan Grilled Brats,"['¼ cup butter', '2 medium onions, thinly sliced', '3 cloves garlic, chopped', '4 (12 ounce) bottles dark beer', '2 pounds fresh bratwurst', '10 hot dog buns']","['butter', 'medium onions', 'garlic', 'bottles dark beer', 'fresh bratwurst', 'hot dog buns']"
3928,Broccoli Lasagna,"['9 lasagna noodles', '3 tablespoons butter', '1 small onion, chopped', '2 cloves garlic, chopped', '2 tablespoons all-purpose flour', '¼ teaspoon ground white pepper', '1 teaspoon salt, divided', '⅛ teaspoon ground nutmeg', '2 ½ cups milk', '2 tablespoons chopped fresh parsley', '1 (15 ounce) container ricotta cheese', '1 (10 ounce) package chopped frozen broccoli, thawed and drained', '¼ cup grated Parmesan cheese', '2 cups shredded mozzarella cheese, divided']","['lasagna noodles', 'butter', 'onion', 'garlic', 'all-purpose flour', 'ground white pepper', 'salt', 'ground nutmeg', 'milk', ' fresh parsley', 'container ricotta cheese', 'package  frozen broccoli', ' Parmesan cheese', ' mozzarella cheese']"
3929,Honey-Grilled Pork Chops,"['1/2 cup honey', '6 tablespoons soy sauce', '3 tablespoons lemon juice', '2 teaspoons minced garlic', '6 pork chops']","['honey', 'soy sauce', 'lemon juice', ' garlic', 'pork chops']"
3930,Cheesy Cornbread Casserole,"['1 pound lean ground beef', '1 onion, chopped', '1 jalapeño pepper, seeded, finely chopped', '1 (15 ounce) can enchilada sauce', '1 (15 ounce) can black beans, drained', '1 teaspoon garlic powder', '1 teaspoon ground cumin', '1 (8.5 ounce) package corn muffin mix', '1 (8 ounce) package KRAFT Mexican Style Shredded Four Cheese with a Touch of PHILADELPHIA']","['lean ground beef', 'onion', 'jalapeño pepper', 'enchilada sauce', 'black beans', 'garlic powder', 'ground cumin', 'package corn muffin mix', 'package KRAFT Mexican Style  Four Cheese with a Touch of PHILADELPHIA']"
3931,Prosciutto-Wrapped Chicken Breasts with Herbed Goat Cheese,"['2 tablespoons olive oil, divided', '2 shallots, chopped', '1 clove garlic, minced', '1 teaspoon chopped fresh thyme', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '¾ cup soft goat cheese', '3 dates, chopped', '1 tablespoon chopped fresh basil', '4 skinless, boneless chicken breast halves', '4 large, thin slices of prosciutto']","['olive oil', 'shallots', 'garlic', ' fresh thyme', 'salt', 'ground black pepper', 'soft goat cheese', 'dates', ' fresh basil', 'chicken breast halves', 'large']"
3932,Crispy Eggplant with Spicy Tomato Sauce,"['1 eggplant, peeled and cut into 1/4-inch slices', 'salt to taste', '2 eggs', '2 tablespoons milk', '1/2 cup grated Parmesan cheese', '1/2 cup wheat germ', '2 cups tomato sauce (such as Prego® Heart Smart)', '1 teaspoon cayenne pepper', '1 cup shredded mozzarella cheese']","['eggplant', 'salt to taste', 'eggs', 'milk', ' Parmesan cheese', 'wheat germ', 'tomato sauce', 'cayenne pepper', ' mozzarella cheese']"
3933,Parsley and Parmesan Crusted Pork Tenderloin,"['cooking spray', '2 (12 ounce) pork tenderloins', '1/2 cup bread crumbs', '1/2 cup chopped fresh parsley', '1/3 cup grated Parmesan cheese', '1/2 teaspoon dried thyme', '1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1/4 cup Dijon mustard', '2 cloves garlic, minced']","['cooking spray', 'pork tenderloins', 'bread crumbs', ' fresh parsley', ' Parmesan cheese', ' thyme', 'salt', ' ground black pepper', 'Dijon mustard', 'garlic']"
3934,Sweet and Sour Pepper Pork,"['2 tablespoons vegetable oil', '2 pounds pork loin, cut into 1 inch cubes', '1 teaspoon Kosher salt', '2 tablespoons butter', '1 green bell pepper, sliced', '½ onion, sliced', '4 cloves garlic, minced', '2 tablespoons all-purpose flour', '½ cup white sugar', '¼ cup white wine', '¼ cup red wine vinegar', '¼ cup water', '3 tablespoons soy sauce', '2 ½ tablespoons ketchup', '1 teaspoon ground black pepper']","['vegetable oil', 'pork loin', 'Kosher salt', 'butter', 'green bell pepper', 'onion', 'garlic', 'all-purpose flour', 'white sugar', 'white wine', ' wine vinegar', 'water', 'soy sauce', 'ketchup', 'ground black pepper']"
3935,Miso and Soy Chilean Sea Bass,"['1/3 cup sake', '1/3 cup mirin (Japanese sweet rice wine)', '3 tablespoons soy sauce', '1/4 cup packed brown sugar', '1/3 cup miso paste', '4 (4 ounce) fillets fresh sea bass, about 1 inch thick', '2 tablespoons chopped green onion']","['sake', 'mirin', 'soy sauce', ' brown sugar', 'miso paste', 'fillets fresh sea bass', ' green onion']"
3936,Drunken Shrimp,"['2 tablespoons canola oil', '1 onion, chopped', '6 cloves garlic, chopped', '2 tablespoons minced fresh ginger root', '2 pounds large shrimp, peeled and deveined', '1 pinch salt', '1/2 teaspoon ground black pepper', '1 tablespoon red pepper flakes, or to taste', '3/4 cup beer', '1/4 cup ketchup', '1 tablespoon white sugar', '1 tablespoon cornstarch', '1 tablespoon water', '1 tablespoon toasted sesame oil', '3 green onions, chopped']","['canola oil', 'onion', 'garlic', ' fresh ginger root', 'large shrimp', 'salt', 'ground black pepper', ' pepper flakes', 'beer', 'ketchup', 'white sugar', 'cornstarch', 'water', ' sesame oil', 'green onions']"
3937,Slow Cooker Cheesy Chicken and Tortillas,"['1 ¼ pounds skinless, boneless chicken breast halves', '1 tablespoon chili powder', '1 teaspoon ground cumin', '1 ¾ cups Swanson(<sup>&reg;</sup>) Natural Goodness Chicken Broth', ""2 (10.5 ounce) cans Campbell's(<sup>&reg;</sup>) Condensed Cream of Chicken Soup or Campbell's(<sup>&reg;</sup>) Condensed 98% Fat Free Cream of Chicken Soup"", '8 (6 inch) flour tortillas, cut into 1-inch pieces', '2 cups shredded Mexican cheese blend', '6 cups hot cooked long-grain white rice']","['chicken breast halves', 'chili powder', 'ground cumin', 'Swanson Natural Goodness Chicken Broth', ""Campbell's  Cream of Chicken Soup or Campbell's  98% Fat Free Cream of Chicken Soup"", 'flour tortillas', ' Mexican cheese blend', 'hot  long-grain white rice']"
3938,My Mom's Sausage & Rice Casserole,"['1 pound pork sausage, sliced', '1/2 onion, chopped', '1 stalk celery, chopped', '1 green bell pepper, chopped', '1/2 cup uncooked long grain white rice', '1 (4.5 ounce) package chicken noodle soup mix', '2 cups hot water', '1/2 cup slivered almonds']","['pork sausage', 'onion', 'stalk celery', 'green bell pepper', ' long grain white rice', 'package chicken noodle soup mix', 'hot water', ' almonds']"
3939,Green Bell Peppers stuffed with Tomato Lentil Couscous,"['5 green bell peppers', '2 pounds ground beef', '1 1/2 cups chopped onion', '1 green bell pepper, chopped', '6 cloves garlic, minced', '1 (16 ounce) jar chunky pasta sauce', '1/2 cup chopped onion', '1 (6 ounce) package tomato lentil couscous mix', '8 ounces shredded sharp Cheddar cheese']","['green bell peppers', 'ground beef', ' onion', 'green bell pepper', 'garlic', 'jar chunky pasta sauce', ' onion', 'package tomato lentil couscous mix', ' sharp Cheddar cheese']"
3940,Cheesy Beef and Bean Bake,"['1 pound ground beef', 'salt and pepper to taste', '1 (6 ounce) can tomato sauce', '1 onion, chopped', '1 tablespoon Worcestershire sauce', '1 (15 ounce) can vegetarian baked beans', '6 cups prepared instant mashed potatoes', '6 ounces shredded Cheddar cheese']","['ground beef', 'salt and pepper to taste', 'tomato sauce', 'onion', 'Worcestershire sauce', 'vegetarian  beans', ' instant  potatoes', ' Cheddar cheese']"
3941,Gorgonzola and Apple Pork Chops,"['1 tablespoon vegetable oil', '4 large boneless pork chops, that can be butterflied', '3 tablespoons butter', '2 sweet apples of your choice, peeled and chopped', '1 1/2 cups crumbled gorgonzola cheese']","['vegetable oil', 'pork chops', 'butter', 'sweet apples of your choice', ' gorgonzola cheese']"
3942,Orange Island Chicken,"['½ cup orange juice', '⅓ cup soy sauce', '1 teaspoon ground ginger', '½ teaspoon onion powder', '1 teaspoon orange zest', '3 pounds boneless skinless chicken breasts, cut into strips', '½ cup all-purpose flour', '3 tablespoons vegetable oil']","['orange juice', 'soy sauce', 'ground ginger', 'onion powder', 'orange zest', 'chicken breasts', 'all-purpose flour', 'vegetable oil']"
3943,Turkey 'n Stuffing Bake,"['3 cups stuffing', '1 (6 ounce) can French fried onions', '1 (10.75 ounce) can condensed cream of celery soup', '3/4 cup milk', '1 1/2 cups cooked turkey, cubed', '1 (10 ounce) package frozen green peas, thawed']","['stuffing', 'French  onions', ' cream of celery soup', 'milk', ' turkey', 'package frozen green peas']"
3944,Hamburger Cheese Bake,"['1 (16 ounce) package pasta', '1 pound lean ground beef', '1/2 cup chopped onion', '2 (8 ounce) cans tomato sauce', '1 teaspoon white sugar', '3/4 teaspoon salt', '1/4 teaspoon minced garlic', '1/4 teaspoon ground black pepper', '1 (8 ounce) container cottage cheese', '1/4 cup sour cream', '1 (8 ounce) package cream cheese, softened', '1/3 cup chopped green onions', '1/3 cup chopped green bell pepper', '1/4 cup grated Parmesan cheese']","['package pasta', 'lean ground beef', ' onion', 'tomato sauce', 'white sugar', 'salt', ' garlic', 'ground black pepper', 'container cottage cheese', 'sour cream', 'package cream cheese', ' green onions', ' green bell pepper', ' Parmesan cheese']"
3945,Indian Cauliflower,"['1 large head cauliflower', '4 tablespoons vegetable oil', '1/2 teaspoon ground turmeric', '1 small onion, minced', '2 tomatoes, pureed', '1 teaspoon garlic powder', '3 teaspoons garam masala (optional)', 'salt to taste', '1/2 head lettuce']","['head cauliflower', 'vegetable oil', 'ground turmeric', 'onion', 'tomatoes', 'garlic powder', 'garam masala', 'salt to taste', 'head lettuce']"
3946,Beer and Soy Sauce Chicken,"['1 cup soy sauce', '1 cup beer', '1 cup water', '1 clove garlic, peeled and minced', 'salt and pepper to taste', '4 skinless, boneless chicken breast halves']","['soy sauce', 'beer', 'water', 'garlic', 'salt and pepper to taste', 'chicken breast halves']"
3947,Breaded Turkey Breasts,"['1 cup dry bread crumbs', '1/4 cup grated Parmesan cheese', '2 teaspoons Italian-style seasoning', '1 cup milk', '1 pound skinless, boneless turkey breast meat - cut into strips', '1/4 cup olive oil']","['dry bread crumbs', ' Parmesan cheese', 'Italian-style seasoning', 'milk', 'turkey breast meat - cut into strips', 'olive oil']"
3948,Mexican Casserole with Tortillas,"['1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (4 ounce) can chopped green chile peppers, drained', '¼ cup milk', '⅔ cup sour cream', '8 (6 inch) flour tortillas', '6 boneless chicken breast halves, cooked and cubed', '2 cups shredded Cheddar cheese']","[' cream of mushroom soup', ' cream of chicken soup', ' green chile peppers', 'milk', '⅔ cup sour cream', 'flour tortillas', 'chicken breast halves', ' Cheddar cheese']"
3949,Thanksgiving Leftovers Casserole,"['1 (6 ounce) package STOVE TOP Stuffing Mix for Turkey', '4 cups chopped leftover roasted turkey', '2 cups frozen mixed vegetables (carrots, corn, green beans, peas), thawed', '3/4 cup KRAFT Mayo Real Mayonnaise or MIRACLE WHIP Dressing', '3 cups leftover mashed potatoes', '1 cup KRAFT Shredded Cheddar Cheese', '1/8 teaspoon paprika']","['package STOVE TOP Stuffing Mix for Turkey', ' leftover  turkey', 'frozen  vegetables ', 'KRAFT Mayo Real Mayonnaise or MIRACLE WHIP Dressing', 'leftover  potatoes', 'KRAFT  Cheddar Cheese', 'paprika']"
3950,Sweet and Spicy Salmon with Grapefruit Salsa,"['Sweet and Spicy Rub:', '1 1/2 teaspoons paprika', '1 teaspoon onion powder', '1 teaspoon garlic powder', '1/4 teaspoon salt', '1/4 teaspoon oregano', '1/4 teaspoon thyme', '1/4 teaspoon finely ground black pepper', '1/8 teaspoon cayenne pepper', '1 1/2 teaspoons brown sugar', '1 pound salmon fillet', '2 teaspoons Mazola® Corn Oil', 'Grapefruit Salsa:', '2 cups grapefruit sections', '1/3 cup chopped green onion', '1/4 cup chopped red bell pepper', '1/4 cup chopped fresh cilantro', '1 jalapeno pepper, diced']","['Sweet and Spicy Rub:', 'paprika', 'onion powder', 'garlic powder', 'salt', 'oregano', 'thyme', ' ground black pepper', 'cayenne pepper', 'brown sugar', 'salmon fillet', 'Mazola® Corn Oil', 'Grapefruit Salsa:', 'grapefruit sections', ' green onion', '  bell pepper', ' fresh cilantro', 'jalapeno pepper']"
3951,Instant Pot® Pot Roast with Potatoes and Carrots,"['4 tablespoons olive oil, divided', '3 pounds beef chuck roast', '2 cups beef broth', '1 pound baby potatoes', '1 1/2 cups baby carrots', '1 medium onion, quartered', '1 packet dry onion soup mix', '1/4 cup water', '2 1/2 tablespoons cornstarch', '1 1/2 teaspoons garlic salt', '1 teaspoon Dash freshly ground black pepper']","['olive oil', 'beef chuck roast', 'beef broth', 'baby potatoes', 'baby carrots', 'medium onion', 'packet dry onion soup mix', 'water', 'cornstarch', 'garlic salt', 'Dash  ground black pepper']"
3952,Tofu Vindaloo,"['3 tablespoons vegetable oil', '2 inch piece fresh ginger root, peeled and minced', '2 onions, halved and sliced', '½ head cauliflower, cut into florets', '3 carrots, peeled and sliced', '3 tablespoons vindaloo curry powder', '6 tablespoons tomato paste', '1 (15 ounce) can coconut milk', '1 cup vegetable broth', '1 (15 ounce) can garbanzo beans (chickpeas), drained and rinsed', '1 pound extra-firm tofu, cut into 1-inch cubes', '1 cup mushrooms, sliced', 'salt to taste']","['vegetable oil', 'inch piece fresh ginger root', 'onions', 'head cauliflower', 'carrots', 'vindaloo curry powder', 'tomato paste', 'coconut milk', 'vegetable broth', 'garbanzo beans ', 'extra-firm tofu', 'mushrooms', 'salt to taste']"
3953,Ham Cake-ettes,"['1 cup finely chopped cooked ham', '1 1/2 cups cold mashed potatoes', '3 green onions, finely chopped', '1 egg', '1 tablespoon Dijon mustard', '1/2 teaspoon dried dill weed', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 1/2 cups panko bread crumbs, divided', '1/2 cup vegetable oil for frying, or as needed']","['   ham', 'cold  potatoes', 'green onions', 'egg', 'Dijon mustard', ' dill ', 'salt', 'ground black pepper', 'panko bread crumbs', 'vegetable oil for frying']"
3954,Chicken and Mushroom Chimichangas,"['1 tablespoon vegetable oil, divided', '½ cup diced onion', '½ cup diced poblano peppers', '½ cup sliced mushrooms', 'salt and freshly ground black pepper to taste', '12 ounces skinless, boneless chicken breast halves, cut into 1/2-inch cubes', '¼ teaspoon ground cumin', '¼ teaspoon ground chipotle', '1 pinch dried Mexican oregano', '1 tablespoon water, or as needed', '4 ounces shredded pepperjack cheese', '1 pinch cayenne pepper, or to taste', '4 large flour tortillas', '1 egg white, beaten', '2 tablespoons vegetable oil', '¼ cup guacamole (optional)', '¼ cup sour cream (optional)', '¼ cup salsa (optional)', '¼ cup cilantro leaves (optional)']","['vegetable oil', ' onion', ' poblano peppers', ' mushrooms', 'salt and  ground black pepper to taste', 'chicken breast halves', 'ground cumin', 'ground chipotle', ' Mexican oregano', 'water', ' pepperjack cheese', 'cayenne pepper', 'flour tortillas', 'egg white', 'vegetable oil', 'guacamole', 'sour cream', 'salsa', 'cilantro leaves']"
3955,Jamaican Curry Chicken,"['¼ cup curry powder, divided', '2 tablespoons garlic powder', '1 tablespoon seasoned salt', '1 tablespoon onion powder', '2 teaspoons salt', '1 sprig fresh thyme, leaves stripped', '1 pinch ground allspice, or more to taste', 'salt and ground black pepper to taste', '2 ¼ pounds whole chicken, cut into pieces', '3 tablespoons vegetable oil', '3 cups water', '1 potato, diced', '½ cup chopped carrots', '2 scallions (green onions), chopped', '1 (1 inch) piece fresh ginger root, minced', '1 Scotch bonnet chile pepper, chopped, or to taste']","['curry powder', 'garlic powder', ' salt', 'onion powder', 'salt', 'fresh thyme', 'ground allspice', 'salt and ground black pepper to taste', 'whole chicken', 'vegetable oil', 'water', 'potato', ' carrots', 'scallions ', 'piece fresh ginger root', 'Scotch bonnet chile pepper']"
3956,Easy Taco Skillet,"['1 pound ground beef', '1 onion, chopped', '1 (14.5 ounce) can diced tomatoes', '2 cups water', '1 cup converted rice', '1 (1 ounce) package taco seasoning', '1 cup shredded Mexican cheese blend', '1 cup shredded lettuce']","['ground beef', 'onion', ' tomatoes', 'water', ' rice', 'package taco seasoning', ' Mexican cheese blend', ' lettuce']"
