name,ingredients,total_time,avg_rating,ings_cleaned
Shrimp Pad Thai,"['1 (8 ounce) package rice noodles', '1 1/2 teaspoons vegetable oil', '1 onion, diced', '1 teaspoon minced garlic', '12 medium fresh shrimp, peeled and deveined', '1 tablespoon ketchup', '1 tablespoon fish sauce', '1 tablespoon white sugar', '1 tablespoon lemon juice', '1 tablespoon white wine vinegar', '2 eggs, lightly beaten', '1/4 pound bean sprouts', '1/2 cup unsalted dry-roasted peanuts, chopped', '1/4 pound bean sprouts', '1 lemon, sliced', '1/2 cup chopped peanuts', '1/4 cup coarsely chopped cilantro']",60.0,3.55,"['rice noodles', 'vegetable oil', 'onion', 'garlic', 'shrimp', 'ketchup', 'fish sauce', 'white sugar', 'lemon juice', 'white wine vinegar', 'eggs', 'bean sprouts', 'dry- peanuts', 'bean sprouts', 'lemon', 'peanuts', 'cilantro']"
Tomato Alfredo,"['1 (14.5 ounce) can diced tomatoes', '1 cup low-fat sour cream', '3/4 cup grated Parmesan cheese', '3/4 cup frozen green peas', '1 pound dry fettuccine pasta', 'ground black pepper to taste', 'salt to taste']",0.0,3.99,"['tomatoes', 'low-fat sour cream', 'Parmesan cheese', 'frozen green peas', 'dry fettuccine pasta', 'black pepper to taste']"
Broccoli Noodles and Cheese Casserole,"['1 (16 ounce) package egg noodles', '1 head broccoli, cut into florets', '2 cups cottage cheese', '2 cups shredded Cheddar cheese']",30.0,3.51,"['eggs', 'head broccoli', 'cottage cheese', 'Cheddar cheese']"
Seafood Lasagna with Crab and Shrimp,"['9 lasagna noodles', '1 tablespoon butter', '1 cup minced onion', '1 (8 ounce) package cream cheese, softened', '1 1/2 cups cottage cheese', '1 egg, beaten', '2 teaspoons dried basil leaves', '1/2 teaspoon salt', '1/8 teaspoon freshly ground black pepper', '2 (10.75 ounce) cans condensed cream of mushroom soup', '1/3 cup milk', '1/3 cup dry white wine', '1 (6 ounce) can crabmeat, drained and flaked', '1 pound cooked small shrimp', '1/4 cup grated Parmesan cheese', '1/2 cup shredded sharp Cheddar cheese']",90.0,4.25,"['lasagna noodles', 'butter', 'onion', 'cream cheese', 'cottage cheese', 'eggs', 'basil leaves', 'black pepper', 'cream of mushroom soup', 'milk', 'dry white wine', 'crabmeat', 'shrimp', 'Parmesan cheese', 'sharp Cheddar cheese']"
Creamy Slow Cooker Marsala Pork,"['1 cup flour', '1 tablespoon minced fresh rosemary', '1 teaspoon dry mustard powder', '1 teaspoon salt', '1 teaspoon garlic powder', '1/2 teaspoon ground black pepper', '6 (4 ounce) pork chops', '2 tablespoons vegetable oil', '1 onion, sliced', '1 (4 ounce) package sliced mushrooms', '1 clove garlic, minced', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup Marsala wine']",400.0,4.21,"['flour', 'rosemary', 'dry mustard powder', 'garlic powder', 'black pepper', 'pork chops', 'vegetable oil', 'onion', 'mushrooms', 'garlic', 'cream of mushroom soup', 'Marsala wine']"
Fresh Veggie Bagel Sandwich,"['1 bagel, sliced in half', '1 tablespoon coarse-grain brown mustard', '1 leaf romaine lettuce', '2 (1/4 inch thick) rings green bell pepper', '4 slices cucumber', '2 slices tomato', 'salt and freshly ground black pepper to taste', '2 slices red onion', '1/2 cup alfalfa sprouts']",15.0,4.52,"['bagel', 'coarse-grain brown mustard', 'leaf romaine lettuce', 'rings green bell pepper', 'cucumber', 'tomato', 'onion', 'alfalfa sprouts']"
Chicana,"['1 pound top round steak, cut into 1/2 inch pieces', '1/2 large bell pepper, cut in strips', '1 (15 ounce) can tomato sauce', '1 cup water', '1/2 onion, sliced into strips', '1 teaspoon ground cumin', '1 clove garlic, minced', '1 tablespoon chili powder']",60.0,4.16,"['top round steak', 'bell pepper', 'tomato sauce', 'water', 'onion', 'cumin', 'garlic', 'chili powder']"
Dale's Pulled Pork,"['1 (3 pound) pork shoulder roast', 'sea salt and ground black pepper to taste', '2 tablespoons olive oil', '1 onion, halved and thinly sliced', '4 cloves garlic, crushed and chopped', '2 cups chicken broth', '2 1/4 teaspoons liquid smoke flavoring']",215.0,4.85,"['pork shoulder roast', 'olive oil', 'onion', 'garlic', 'chicken broth', 'liquid smoke flavoring']"
Turkey Picadillo II,"['1 tablespoon olive oil', '1 pound ground turkey', '1 1/2 teaspoons olive oil', '1 large yellow onion, chopped', '1 green bell pepper, chopped', '4 cloves garlic, minced', '2 bay leaves', '1/2 cup white wine', '1 (8 ounce) can tomato sauce', '1/3 cup chopped green olives', '1/3 cup raisins', '1/2 cup canned black beans', '1 tablespoon olive brine', '1 tablespoon capers', '2 teaspoons cayenne pepper, or to taste', '2 teaspoons ground cumin']",40.0,4.71,"['olive oil', 'turkey', 'olive oil', 'yellow onion', 'green bell pepper', 'garlic', 'bay leaves', 'white wine', 'tomato sauce', 'green olives', 'raisins', 'black beans', 'olive brine', 'capers', 'cayenne pepper', 'cumin']"
Shrimp Stir-Fry,"['3 tablespoons cornstarch', '1 3/4 cups Swanson® Chicken Stock', '1 tablespoon soy sauce', '1/2 teaspoon sesame oil (optional)', '2 tablespoons vegetable oil', '1 pound fresh or thawed frozen medium shrimp, peeled and deveined', '4 cups cut-up fresh vegetables (see Note)', '1/2 teaspoon ground ginger', '1/8 teaspoon garlic powder', '4 cups hot cooked regular long-grain white rice']",40.0,3.8,"['cornstarch', 'Swanson® Chicken Stock', 'soy sauce', 'sesame oil', 'vegetable oil', 'or frozen medium shrimp', 'cut-up  vegetables', 'ginger', 'garlic powder', 'hot regular long-grain white rice']"
Instant Pot® Coconut Curry Chicken,"['1 tablespoon coconut oil', '1 medium onion, chopped', '3 tablespoons curry powder, or to taste, divided', '2 cloves garlic, chopped', '1 (14.5 ounce) can diced tomatoes, drained', '1 (8 ounce) can tomato sauce', '1/2 cup chicken broth', '2 tablespoons white sugar', '2 pounds chicken breasts', 'salt to taste', 'ground black pepper to taste', '1 (14 ounce) can coconut milk']",65.0,4.53,"['coconut oil', 'onion', 'curry powder', 'garlic', 'tomatoes', 'tomato sauce', 'chicken broth', 'white sugar', 'chicken breast', 'black pepper to taste', 'coconut milk']"
Summer Squash Casserole,"['4 zucchini, chopped', '2 onions, chopped', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup sour cream', '3 medium carrots, grated', '1 (5.5 ounce) package croutons', '1/2 cup butter', '8 ounces shredded mozzarella cheese']",80.0,4.38,"['zucchini', 'onions', 'cream of mushroom soup', 'sour cream', 'carrots', 'croutons', 'butter', 'mozzarella cheese']"
Cajun Blackened Redfish,"['1/4 cup butter, melted', '1 teaspoon cayenne pepper', '1 teaspoon freshly ground black pepper', '1 teaspoon lemon pepper', '1 teaspoon garlic powder', '1 teaspoon salt', '1 1/4 cups Italian-style salad dressing', '4 (4 ounce) fillets red drum']",35.0,4.51,"['butter', 'cayenne pepper', 'black pepper', 'lemon pepper', 'garlic powder', 'Italian-style salad dressing', 'drum']"
Stuffed Cabbage,"['1 large head cabbage', '1 pound lean ground beef', '1 egg, beaten', '1 onion, finely diced', '3/4 cup cooked white rice', 'salt and pepper to taste', '1 (10.75 ounce) can condensed tomato soup']",790.0,4.2,"['head cabbage', 'lean ground beef', 'eggs', 'onion', 'white rice', 'tomato soup']"
Cinnamon Pork Loin and Potatoes,"['2 pounds boneless pork loin roast', '4 red potatoes, peeled and sliced', 'salt and pepper to taste', '3 sweet potatoes, peeled and sliced', '2 tablespoons ground cinnamon', '1 tart green apple - peeled, cored, and sliced', '1/2 cup butter, sliced', '1/2 cup milk', '1/2 cup water', '2 cubes chicken bouillon', '1 cube beef bouillon', '1 tablespoon cornstarch']",110.0,4.0,"['pork loin roast', 'potatoes', 'sweet potatoes', 'cinnamon', 'tart green apple -', 'butter', 'milk', 'water', 'chicken bouillon', 'beef bouillon', 'cornstarch']"
Asian Turkey Burgers,"['1 pound lean ground turkey', '1/2 cup finely chopped onion', '1/3 cup chopped water chestnuts', '2 tablespoons chopped green bell pepper (optional)', '2 cloves garlic, minced', '1 tablespoon dried parsley', '1 tablespoon soy sauce', '1 tablespoon cold water', '2 teaspoons minced fresh ginger root', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper']",23.0,4.55,"['lean ground turkey', 'onion', 'water chestnuts', 'green bell pepper', 'garlic', 'parsley', 'soy sauce', 'cold water', 'ginger root', 'black pepper']"
Japanese-Style Deep Fried Chicken,"['2 eggs, lightly beaten', '½ teaspoon salt', '½ teaspoon black pepper', '½ teaspoon white sugar', '1 tablespoon minced garlic', '1 tablespoon grated fresh ginger root', '1 tablespoon sesame oil', '1 tablespoon soy sauce', '⅛ teaspoon chicken bouillon granules', '1 ½ pounds skinless, boneless chicken breast halves - cut into 1 inch cubes', '3 tablespoons potato starch', '1 tablespoon rice flour', 'oil for frying']",70.0,4.56,"['eggs', 'black pepper', 'white sugar', 'garlic', 'ginger root', 'sesame oil', 'soy sauce', 'chicken bouillon granules', 'chicken breast', 'potato starch', 'rice flour', 'oil for frying']"
John's Broccoli and Ziti Casserole,"['1 (16 ounce) package ziti pasta', '½ cup olive oil', '1 (16 ounce) package chopped frozen broccoli, thawed', '6 cloves garlic, minced', '2 (8 ounce) packages shredded mozzarella cheese, divided', 'salt and pepper to taste']",35.0,3.77,"['ziti pasta', 'olive oil', 'frozen broccoli', 'garlic', 'mozzarella cheese']"
Brian's Easy Stuffed Flounder,"['1 whole flounder', '1 cup butter, divided', '1/2 cup chopped celery', '1/2 cup chopped onion', '3 cups chicken-flavored dry bread stuffing mix', '1 (6 ounce) can lump crabmeat', '1 (4 ounce) can small shrimp, liquid reserved', '1 teaspoon Old Bay Seasoning TM, or to taste', '1 teaspoon Cajun seasoning (optional)']",55.0,4.67,"['flounder', 'butter', 'celery', 'onion', 'chicken- dry bread stuffing mix', 'lump crabmeat', 'shrimp', 'Old Bay Seasoning TM', 'Cajun seasoning']"
Creamed Salmon on Toast,"['3 tablespoons butter', '3 tablespoons all-purpose flour', '1 cup cold milk', '1 (10 ounce) can canned green peas, drained, liquid reserved', '1 (14.75 ounce) can salmon', 'salt and pepper to taste']",25.0,4.51,"['butter', 'all-purpose flour', 'cold milk', 'green peas', 'salmon']"
German Zwiebelkuchen (Onion Pie),"['6 pounds onions, sliced', '4 slices bacon', '1 (16 ounce) container sour cream', '4 egg', '2 tablespoons all-purpose flour', '1/2 teaspoon salt', '1/2 teaspoon caraway seed', '2 recipes pastry for a 9 inch single crust pie']",120.0,4.36,"['onions', 'bacon', 'sour cream', 'eggs', 'all-purpose flour', 'caraway', 'recipes pastry for a 9 inch single crust pie']"
Chicken Saag,"['¼ cup vegetable oil', '1 (3 pound) whole chicken, cut into pieces', '2 pounds fresh spinach, rinsed and chopped', '¼ cup water', '2 large onions, minced', '5 cloves garlic, minced', '1 (1 inch) piece fresh ginger root, minced', '1 (14.5 ounce) can crushed tomatoes', '1 teaspoon ground coriander', '½ teaspoon cayenne pepper, or more to taste', '½ teaspoon ground turmeric', '2 cardamom pods', '2 whole cloves', '1 teaspoon salt', '1 tablespoon water, if needed', '¼ cup milk', '1 teaspoon garam masala', '6 tablespoons sour cream', '2 tablespoons butter']",105.0,4.5,"['vegetable oil', 'chicken', 'spinach', 'water', 'onions', 'garlic', 'ginger root', 'tomatoes', 'coriander', 'cayenne pepper', 'turmeric', 'cardamom pods', 'cloves', 'water', 'milk', 'garam masala', 'sour cream', 'butter']"
Finnish Meatballs (Lihapyorykoita),"['1 pound lean ground beef', '1 cup plain bread crumbs', '1 yellow onion, minced', '1 egg', '1/2 cup whipping cream', '2 teaspoons salt', '1 teaspoon ground allspice', '1/4 cup butter', '2 tablespoons all-purpose flour', '2 cups milk', '1/2 cup whipping cream']",50.0,4.15,"['lean ground beef', 'plain bread crumbs', 'yellow onion', 'eggs', 'whipping cream', 'allspice', 'butter', 'all-purpose flour', 'milk', 'whipping cream']"
Easy Creole Okra and Shrimp,"['2 tablespoons olive oil', '1 green bell pepper, chopped', '1 small onion, chopped', '2 (14.5 ounce) cans diced tomatoes', '3 cooked andouille sausage, cut into quarters', '1 (10 ounce) package frozen cut okra, thawed', '2 tablespoons Cajun seasoning, or to taste', '2 teaspoons salt', '2 pounds peeled and deveined medium shrimp (30-40 per pound)']",75.0,4.59,"['olive oil', 'green bell pepper', 'onion', 'tomatoes', 'douille sausage', 'frozen cut okra', 'Cajun seasoning', 'd medium shrimp']"
Feta and Turkey Stuffed Green Peppers,"['6 green peppers, tops and seeds removed', '3 tablespoons olive oil', '1 pound ground turkey', '1 white onion, chopped', '1 1/2 teaspoons salt', '1 1/2 teaspoons ground black pepper', '1 (15.5 ounce) can sweet corn, drained', '1 (14.5 ounce) can diced tomatoes, drained', '1 1/2 teaspoons ground thyme', '1 1/2 teaspoons dried rosemary', '1 tablespoon crushed fennel seeds', '1 cup water', '1/3 cup white rice', '1/4 cup sweet barbeque sauce', '1 cup crumbled feta cheese']",85.0,4.44,"['green peppers', 'olive oil', 'turkey', 'white onion', 'black pepper', 'sweet corn', 'tomatoes', 'thyme', 'rosemary', 'fennel seeds', 'water', 'white rice', 'sweet barbeque sauce', 'feta cheese']"
Jenn's Chicken Parmesano Supreme,"['4 skinless, boneless chicken breast halves - lightly pounded to an even thickness', 'salt and ground black pepper to taste', '3 tablespoons all-purpose flour', '1 egg, beaten', '1 cup bread crumbs', '¼ cup vegetable oil', '1 ½ cups pasta sauce', '4 tablespoons Caesar salad dressing', '1 cup shredded mozzarella cheese', '½ cup grated Parmesan cheese']",40.0,4.52,"['chicken breast', 'all-purpose flour', 'eggs', 'bread crumbs', 'vegetable oil', 'pasta sauce', 'Caesar salad dressing', 'mozzarella cheese', 'Parmesan cheese']"
25-Minute Tunisian Vegetable Couscous,"['1 tablespoon olive oil', '1 red onion, chopped', '1 zucchini, coarsely chopped', '1 yellow squash, coarsely chopped', '1 carrot, coarsely chopped', '1 red bell pepper, coarsely chopped', '1 yellow bell pepper, coarsely chopped', '1/2 cup sliced baby portabella mushrooms', '4 cups vegetable broth', '1/2 teaspoon smoked sweet paprika', '1/4 teaspoon ground cardamom', '1/4 teaspoon salt', '1 tablespoon chopped fresh cilantro', '1 (16 ounce) can chickpeas, drained', '2 Roma tomatoes, sliced', '2 cups dry couscous', '1 teaspoon grated orange zest', '1 tablespoon grated Parmesan cheese (optional)', '1/2 teaspoon paprika (optional)', '1 tablespoon finely chopped toasted almonds (optional)']",25.0,4.15,"['olive oil', 'onion', 'zucchini', 'yellow squash', 'carrot', 'bell pepper', 'yellow bell pepper', 'baby portabella mushrooms', 'vegetable broth', 'sweet paprika', 'cardamom', 'cilantro', 'chickpeas', 'Roma tomatoes', 'dry couscous', 'orange zest', 'Parmesan cheese', 'paprika', 'almonds']"
Prime Rib Au Jus with Yorkshire Pudding,"['1 (5 pound) bone-in beef rib roast', '8 cloves garlic, quartered', '3/4 teaspoon salt', '1 teaspoon freshly ground black pepper', '2 cups eggs', '2 cups milk', '1 pinch salt', '2 cups all-purpose flour', '1/2 cup pan drippings from prime rib', '1/2 cup white wine', '2 cups beef stock']",260.0,4.63,"['bone-in beef rib roast', 'garlic', 'black pepper', 'eggs', 'milk', 'all-purpose flour', 'pan drippings from prime rib', 'white wine', 'beef stock']"
Slow Cooker Pork Chops and Rice,"['4 boneless, center cut pork chops', '1/3 cup uncooked brown rice', '2/3 cup uncooked white rice', '1/2 cup chopped onion', '1/4 cup butter', '8 ounces green peas', '1 (5 ounce) can sliced water chestnuts, drained', '4 ounces fresh mushrooms, sliced', '1/2 cup water', '10 ounces beef broth', '1 tablespoon Worcestershire sauce', '1 (1 ounce) envelope dry onion soup mix', '1/2 teaspoon pepper']",490.0,3.39,"['center cut pork chops', 'brown rice', 'white rice', 'onion', 'butter', 'green peas', 'water chestnuts', 'mushrooms', 'water', 'beef broth', 'Worcestershire sauce', 'dry onion soup mix', 'pepper']"
Sauerkraut-Stuffed Slow-Cooked Pork Roast,"['1 (3 pound) boneless pork roast', '1 (14.5 ounce) can sauerkraut, drained']",550.0,4.4,"['pork roast', 'sauerkraut']"
Tuna Egg Sandwich,"['1 (5 ounce) can tuna, drained', '3 hard-cooked eggs, peeled and chopped', '1 cup chopped celery', '1 tablespoon mayonnaise', 'salt and pepper to taste', '4 slices whole wheat bread']",15.0,4.21,"['tuna', 'eggs', 'celery', 'mayonnaise', 'whole wheat bread']"
Chili Burgers,"['1 1/2 pounds ground beef', '1/2 pound Italian sausage', '1/3 cup tomato-based chili sauce', 'salt and pepper to taste']",20.0,4.4,"['beef', 'Italian sausage', 'tomato- chili sauce']"
"Pork, Broccoli and Rice Casserole","['2 cups water', '1 cup uncooked white rice', '1 ½ pounds leftover roast pork, cubed', '2 (10.75 ounce) cans condensed cream of celery soup', '½ cup mayonnaise', '½ teaspoon ground black pepper', '½ teaspoon curry powder', '1 (10 ounce) package frozen broccoli, thawed']",65.0,4.4,"['water', 'white rice', 'leftover roast pork', 'cream of celery soup', 'mayonnaise', 'black pepper', 'curry powder', 'frozen broccoli']"
Spicy BBQ Chicken,"['2 tablespoons vegetable oil', '¼ cup onion, finely chopped', '1 clove garlic, minced', '¾ cup ketchup', '⅓ cup vinegar', '1 tablespoon Worcestershire sauce', '2 teaspoons brown sugar', '1 teaspoon dry mustard', '½ teaspoon salt', '¼ teaspoon black pepper', '¼ (5 ounce) bottle hot pepper sauce', '1 (3 pound) chicken, cut into pieces']",50.0,4.42,"['vegetable oil', 'onion', 'garlic', 'ketchup', 'vinegar', 'Worcestershire sauce', 'brown sugar', 'dry mustard', 'black pepper', 'hot pepper sauce', 'chicken']"
Garlic and Dill Salmon,"['2 (1.5 pound) salmon fillets', '1 head garlic, peeled', '1 ounce fresh dill, chopped', '1/2 cup olive oil', '1 teaspoon salt and pepper to taste']",155.0,4.12,"['salmon fillets', 'head garlic', 'dill', 'olive oil']"
Perfect Crab Cakes With Green Onions,"['1 egg, beaten', '2 tablespoons mayonnaise', '2 tablespoons green onion tops', '1/4 teaspoon Chesapeake seasoning, such as Old Bay®', '1/4 teaspoon hot red pepper sauce', '1 pound lump or backfin crabmeat, drained and picked over for shells', '4 teaspoons milk', '10 saltine crackers, finely crushed', '6 tablespoons olive oil, for frying', 'Lemon wedges, for serving']",0.0,4.58,"['eggs', 'mayonnaise', 'green onion tops', 'Chesapeake seasoning', 'hot pepper sauce', 'lump or backfin crabmeat', 'milk', 'olive oil', 'Lemon wedges']"
