,name,ingredients,total time
4118,Paleo Pecan-Maple Salmon,"['4 (4 ounce) fillets salmon', 'salt and ground black pepper to taste', '1/2 cup pecans', '3 tablespoons pure maple syrup', '1 tablespoon apple cider vinegar', '1 teaspoon smoked paprika', '1/2 teaspoon chipotle pepper powder', '1/2 teaspoon onion powder']",147
4119,Green Onion Cakes,"['3 cups bread flour', '1 1/4 cups boiling water', '2 tablespoons vegetable oil', 'salt and pepper to taste', '1 bunch green onions, finely chopped', '2 teaspoons vegetable oil, or as needed']",70
4120,San Diego Grilled Chicken,"['2 oranges, zested and juiced', '2 lemons, zested and juiced', '2 limes, zested and juiced', '1 teaspoon ground coriander', '½ teaspoon dried red pepper flakes', '2 tablespoons olive oil', '¼ cup wildflower honey', '6 skinless, boneless chicken breast halves - pounded to about 3/4-inch thickness', 'salt and pepper to taste']",90
4121,Cornbread Chicken Pot Pie,"[""1 (10.75 ounce) can Campbell's(<sup>&reg;</sup>) Condensed Cream of Chicken Soup (<sup>&reg;</sup>egular or 98% Fat Free)"", '1 (8 ounce) can whole kernel corn, drained', '2 cups cubed cooked chicken or turkey', '1 (8 ounce) package corn muffin mix', '¾ cup milk', '1 egg', '½ cup shredded Cheddar cheese']",45
4122,Traditional French Canadian Tourtiere,"['8 pounds ground pork', '8 pounds ground beef', '4 cups finely chopped onion', '6 cups water', '2 1/2 tablespoons salt', '2 teaspoons pepper', '2 teaspoons allspice', '1 3/4 teaspoons ground cloves', '1 teaspoon ground cinnamon', '1/4 cup liquid chicken seasoning', '8 (15 ounce) packages pastry for double-crust pie']",105
4123,Semmelknoedel (Bread Dumplings),"['1 (1 pound) loaf stale French bread, cut into 1 inch cubes', '1 cup milk', '2 tablespoons butter', '1 onion, finely chopped', '1 tablespoon chopped fresh parsley', '2 eggs', '1/2 teaspoon salt', '1 pinch ground black pepper', '1/2 cup dry bread crumbs (optional)']",50
4124,Hawaiian Spareribs,"['1/4 cup vinegar', '1/2 cup ketchup', '1 tablespoon soy sauce', '1 (8 ounce) can crushed pineapple, undrained', '3 tablespoons brown sugar', '2 tablespoons cornstarch', '1/2 teaspoon salt', '1/2 tablespoon fresh ginger, grated (optional)', '3 pounds pork spareribs, cut into serving size pieces']",135
4125,Onion Dijon Crusted Catfish,"['1 onion, finely chopped', '1/4 cup honey Dijon mustard', '4 (6 ounce) fillets catfish fillets', 'garlic salt and pepper to taste', 'dried parsley flakes']",30
4126,Coffee Roast,"['2 tablespoons butter', '4 pounds chuck roast', '1 tablespoon butter', 'salt to taste', '1 onion, chopped', '6 cups brewed coffee', '2 cups canned mushrooms', '3 tablespoons cornstarch']",320
4127,Creamy Chicken Stuff,"['1 (4 pound) whole chicken', '1 (7 ounce) package corn muffin mix', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (10.75 ounce) can condensed cream of celery soup', 'salt and pepper to taste']",60
4128,Jamaican Jerked Chicken,"['½ green onion, minced', '¼ cup orange juice', '1 tablespoon minced fresh ginger root', '1 tablespoon minced jalapeno peppers', '1 tablespoon lime juice', '1 tablespoon soy sauce', '1 clove garlic, minced', '1 teaspoon ground allspice', '¼ teaspoon ground cinnamon', '½ teaspoon ground cloves', '1 (2 to 3 pound) whole chicken, cut into pieces']",510
4129,Mean Woman Pasta,"['1 pound seashell pasta', '3 cups chopped tomatoes', '5 cloves garlic, minced', '15 kalamata olives, pitted and sliced', '1/4 cup chopped fresh basil', '1/4 cup olive oil', '10 pepperoncini']",510
4130,Baked Zucchini Cakes,"['2 cups shredded zucchini', '1 cup Italian seasoned bread crumbs', '1 egg', '1 tablespoon mayonnaise', '1 teaspoon prepared mustard', '1 tablespoon Old Bay Seasoning TM']",55
4131,One-Pan Pork Chop and Potato Casserole,"['4 pork chops', '4 large baking potatoes, peeled and sliced', '1 (10.75 ounce) can condensed cream of mushroom soup']",65
4132,Corny Ham and Potato Scallop,"['5 potatoes, peeled and cubed', '1 1/2 cups cubed cooked ham', '1 (15 ounce) can whole kernel corn, drained', '1/4 cup chopped green bell pepper', '2 teaspoons instant minced onion', '1 (10.75 ounce) can condensed Cheddar cheese soup', '1/2 cup milk', '3 tablespoons all-purpose flour']",500
4133,Stuffed Acorn Squash Supreme,"['1 (6 ounce) package broccoli and cheese flavored rice mix', '1 pound turkey breakfast sausage', '1 medium acorn squash, halved and seeded', '1/2 cup chopped apple', '2 teaspoons crushed coriander seed', '1/2 cup shredded Monterey Jack cheese']",30
4134,Lazy Golumbkis,"['1 pound ground beef', '1 onion, diced', '1 cup uncooked white rice', '1 small head cabbage, shredded', '1 (28 ounce) can canned tomato sauce', '1 tablespoon chopped fresh parsley', 'salt and pepper to taste']",490
4135,Grilled Cornish Game Hens,"['1/2 onion, chopped', '2 cloves garlic, peeled and chopped', '1 cup lemon juice', '1/2 cup olive oil', '1 tablespoon white wine', '1 teaspoon Worcestershire sauce', '1 teaspoon hot pepper sauce', '1 tablespoon pepper', '1 teaspoon celery salt', '1 teaspoon salt', '4 (1 1/2 pound) Cornish game hens']",315
4136,Porcupine Meatballs III,"['1 (10.75 ounce) can condensed tomato soup', '1 pound ground beef', '1 cup uncooked instant rice', '1 egg, slightly beaten', '1/4 cup minced onion', '1 teaspoon salt', '2 tablespoons shortening', '1 clove garlic, minced', '1 teaspoon prepared mustard']",60
4137,Stuffed Burgers,"['2 pounds ground beef', '1 (10 fluid ounce) bottle steak sauce, (e.g. A-1), divided', '2 tablespoons fajita seasoning', '2 tablespoons dried minced onion', '8 slices American cheese, divided', '2 (4 ounce) cans chopped green chiles, drained', '1 (4 ounce) can sliced mushrooms, drained']",75
4138,Orange Mango Chicken,"['3 tablespoons olive oil', '4 skinless, boneless chicken breast halves', '⅛ teaspoon ground thyme', 'salt and freshly ground black pepper to taste', '1 lemon, juiced', '1 cup orange juice', '1 mango - peeled, seeded, and sliced', '¼ teaspoon ground ginger', '⅛ teaspoon ground cinnamon']",40
4139,Moroccan Lamb with Shiraz Honey Sauce,"['1 (7 bone) rack of lamb, trimmed and frenched', 'coarse sea salt to taste', '2 1/2 tablespoons ras el hanout', '1 cup Shiraz wine', '1/3 cup honey']",50
4140,Beer Glazed Brats and Sauerkraut,"['1/8 teaspoon celery seeds', '1/8 teaspoon caraway seeds', '1 pound fresh bratwurst sausages', '1 (12 fluid ounce) can or bottle lager beer', '1 tablespoon light brown sugar', '2 teaspoons dry mustard powder', '1 teaspoon onion powder', '1/8 teaspoon ground black pepper', '1/8 teaspoon dried dill weed', '1 pound sauerkraut (preferably barrel-aged), drained']",50
4141,Huli Huli Chicken,"['2 (3 pound) chickens, each cut into 8 pieces', '1 cup unsweetened pineapple juice', '½ cup soy sauce', '½ cup brown sugar', '⅓ cup ketchup', '¼ cup sherry', '1 (2 inch) piece fresh ginger, crushed', '3 cloves garlic, crushed', '4 green onions, chopped', '¼ teaspoon dry mustard']",285
4142,Zesty Pulled Pork Sandwiches,"['1 1/2 cups barbeque sauce, or more as desired', '1/2 cup chopped white onion', '1/4 cup ketchup', '1/4 cup brown sugar', '1 teaspoon salt', '1 teaspoon ground black pepper', '1/2 teaspoon chili powder', '1 pound boneless pork loin, quartered', '4 onion rolls, halved']",280
4143,Penne Rosa with Parmesan Crusted Chicken,"['2 cups grated Parmesan cheese', '1 (16 ounce) package penne pasta', '4 skinless, boneless chicken breast halves', '3 egg whites, lightly beaten', '2 (16 ounce) jars Alfredo sauce', '2 (14.5 ounce) cans Italian-style diced tomatoes', '1 (8 ounce) can tomato sauce', '¼ teaspoon red pepper flakes, or to taste', '1 (8 ounce) package sliced fresh mushrooms', '1 (8 ounce) package fresh spinach', '1 cup grated Parmesan cheese']",40
4144,Chef John's Turkey Noodle Casserole,"['12 ounces egg noodles', '3 tablespoons butter', '3 tablespoons flour', '3 1/2 cups cold milk', '1 (10 ounce) can condensed cream of mushroom soup', '1/2 cup diced red bell pepper', '1/2 cup diced green bell pepper', '1/4 cup chopped green onions', '1 teaspoon garam masala', '1 teaspoon dried tarragon', '1 cup shredded pepperjack cheese', '1 teaspoon salt, or to taste', '3 cups cubed skinless cooked turkey', '5 ounces crushed potato chips']",55
4145,Cream Cheese Chicken Enchiladas,"['3 skinless, boneless chicken breasts', '2 (8 ounce) packages cream cheese, softened', '4 cloves garlic, crushed', '1 tablespoon ground cumin', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 (15 ounce) can petite diced tomatoes, drained', '8 green onions, chopped', '1 (7 ounce) can diced green chiles', '½ cup chopped fresh cilantro', '¼ cup lime juice', '2 cups shredded Cheddar cheese, divided', '10 large flour tortillas', '1 (15 ounce) can green enchilada sauce']",50
4146,Spaghetti Tacos,"['1 (16 ounce) package angel hair pasta', '1 (28 ounce) jar spaghetti sauce', '1 (5.8 ounce) package crisp taco shells', '1/4 cup grated Parmesan cheese']",20
4147,Cheesy Broccoli Chicken Casserole,"['1 tablespoon vegetable oil', '3 skinless, boneless chicken breast halves', 'salt and ground black pepper to taste', '1 teaspoon salt-free seasoning blend', '2 large heads broccoli, cut into small florets', '½ sweet onion, chopped', '3 ½ cups water', '2 tablespoons margarine (optional)', '2 (5.4 ounce) packages herb and butter-flavored rice side dish (such as Knorr(<sup>&reg;</sup>) Herb & Butter <sup>&reg;</sup>ice Sides)', '1 (10.75 ounce) can condensed cream of chicken soup', '1 cup mayonnaise', '2 cups shredded Cheddar cheese', '1 tablespoon chopped fresh parsley', '2 teaspoons salt-free seasoning blend', '2 teaspoons garlic powder', '¼ teaspoon curry powder', '1 tablespoon lemon juice', '2 teaspoons Dijon mustard', '½ cup shredded Cheddar cheese']",75
4148,Johnsonville Italian Sausage Rigatoni ,"['1 (19 ounce) package Johnsonville Italian Mild Sausage Links', '1 (16 ounce) package rigatoni pasta, cooked and drained', '3 tablespoons olive oil', '2 cloves garlic, minced', '1 large sweet red bell pepper, chopped', '1 (24 ounce) jar marinara sauce', '2 tablespoons chopped Italian parsley']",43
4149,Banh Mi,"['½ cup rice vinegar', '¼ cup water', '¼ cup white sugar', '¼ cup carrot, cut into 1/16-inch-thick matchsticks', '¼ cup white (daikon) radish, cut into 1/16-inch-thick matchsticks', '¼ cup thinly sliced white onion', '1 skinless, boneless chicken breast half', 'garlic salt to taste', 'ground black pepper to taste', '1 (12 inch) French baguette', '4 tablespoons mayonnaise', '¼ cup thinly sliced cucumber', '1 tablespoon fresh cilantro leaves', '1 small jalapeno pepper - seeded and cut into 1/16-inch-thick matchsticks', '1 wedge lime']",50
4150,Fried Mac and Cheese Balls,"['1 (7.25 ounce) package macaroni and cheese mix', '2 tablespoons butter', '1/4 cup milk', '1 cup shredded Cheddar cheese', '3/4 cup pimento cheese spread', '1 cup shredded Italian cheese blend', '2 cups Italian seasoned bread crumbs', '1/2 teaspoon paprika', '1/2 teaspoon chili powder', '1/2 teaspoon ground black pepper', '1/2 teaspoon white sugar', '1/4 teaspoon salt', '1 pinch cayenne pepper, or to taste', '4 eggs', '3 tablespoons milk', '4 cups peanut oil for frying, or as needed']",430
4151,"Pork, Apple, and Ginger Stir-Fry with Hoisin Sauce","['2 tablespoons hoisin sauce', '2 tablespoons brown sugar', '6 tablespoons soy sauce', '1/2 cup applesauce', '1 pound pork loin, sliced and cut into thin strips', '1 1/2 tablespoons cornstarch', '2 tablespoons peanut oil', '1/2 teaspoon sesame oil', '1 tablespoon chopped fresh ginger root', '3 cups broccoli florets']",40
4152,Cranberry Apple Stuffed Pork Loin,"['1 cup chicken flavored dry stuffing mix', '1/2 cup water', '1 (3 pound) boneless pork loin roast', '1 cup chopped apple', '1/3 cup dried cranberries', '1/3 cup chopped toasted pecans', '1/4 cup finely chopped onion', 'salt and black pepper to taste']",95
4153,Chicken Tinola,"['1 tablespoon cooking oil', '1 onion, chopped', '2 cloves garlic, minced', '1 (1 1/2 inch) piece fresh ginger, peeled and thinly sliced', '1 tablespoon fish sauce', '3 pounds chicken legs and thighs, rinsed and patted dry', '2 (14 ounce) cans chicken broth', '1 chayote squash, peeled and cut into bite-sized pieces', 'salt and pepper to taste', '1 head bok choy, chopped', '½ pound spinach']",55
4154,Turkey Ragu with Fontina and Parmesan,"['1 (16 ounce) package elbow macaroni', '1 tablespoon olive oil', '1 sweet onion (such as Vidalia®), diced', '3 cloves garlic, minced', '1 pound lean ground turkey', '1 (14.5 ounce) can canned diced tomatoes with their juice', '1 (14.5 ounce) can canned crushed tomatoes', '2 tablespoons dried parsley', '1 teaspoon dried oregano', '2 teaspoons dried basil', '1 teaspoon salt', '1/4 teaspoon pepper', '1 cup grated fontina cheese', '1/2 cup grated Parmesan cheese', '3 tablespoons grated Parmesan cheese']",60
4155,Chef John's Beef Rouladen,"['2 (6 ounce) (1/4 inch thick) slices of beef round', '2 teaspoons kosher salt', '1 teaspoon freshly ground black pepper', '2 tablespoons Dijon mustard', '4 strips bacon', 'paprika, or to taste', '1/2 onion, sliced into half-rings and separated', '6 dill pickle spears', '1 tablespoon vegetable oil', 'Gravy:', '2 tablespoons butter', '1/4 cup all-purpose flour', '3 cups beef broth', 'salt to taste']",110
4156,Grilled Cod with Spinach and Tomatoes,"['1 (4 ounce) fillet cod', 'salt and ground black pepper to taste', '1 pinch garlic powder, or to taste', '1/4 cup roughly chopped spinach, or to taste', '1/4 tomato, seeded and diced', '1 tablespoon chopped onion', '1 tablespoon olive oil, or to taste', '1 tablespoon balsamic vinegar, or to taste', '1 slice mozzarella cheese, cut into cubes']",20
4157,Chef John's Roasted Leg of Lamb,"['1/4 cup pomegranate molasses', '4 cloves garlic, minced', '1 tablespoon chopped fresh rosemary', '1 tablespoon kosher salt', '2 teaspoons freshly ground black pepper', '1 teaspoon Aleppo pepper', '1 teaspoon dried mint', '1 teaspoon ground cumin', '1 (5 pound) boneless leg of lamb, butterflied', 'kitchen twine', 'salt to taste', 'water as needed', '1 tablespoon pomegranate molasses, or as needed']",620
4158,Pork Roast with the World's Best Rub,"['1/2 cup brown sugar', '1 tablespoon coarsely ground black pepper', '1 tablespoon kosher salt', '1 1/2 teaspoons garlic powder', '1 teaspoon dry mustard powder', '1/2 teaspoon ground ginger', '1/2 teaspoon onion powder', '1/2 teaspoon red pepper flakes', '1/2 teaspoon cayenne pepper', '1/2 teaspoon ground cumin', '1/2 teaspoon smoked paprika', '1/4 teaspoon dried thyme leaves', '1 (2 1/2 pound) boneless pork loin roast']",310
4159,Grilled Salmon Skewers,"['1 pound salmon filet without skin', '1/4 cup soy sauce', '1/4 cup honey', '1 tablespoon rice vinegar', '1 teaspoon minced fresh ginger root', '1 clove fresh garlic, minced', 'pinch of freshly ground black pepper', '12 fresh lemon wedges', '12 skewers']",53
4160,Kielbasa Made Easy,"['2 (16 ounce) packages kielbasa sausage, cut into 1 inch pieces', '2 (16 ounce) cans whole cranberry sauce', '1 (18 ounce) bottle barbecue sauce']",75
4161,Tomato Pie II,"['1 (9 inch) unbaked pie crust', '5 large tomatoes, peeled and sliced', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 tablespoon dried basil', '1/4 teaspoon garlic powder', '3/4 cup mayonnaise', '1 1/4 cups shredded Cheddar cheese']",55
4162,Quick and Easy Pimento Cheese,"['2 cups shredded sharp Cheddar cheese', '2 cups shredded Colby cheese', '2 (4 ounce) jars diced pimento peppers, drained', '1/2 (16 ounce) jar creamy salad dressing (e.g. Miracle Whip)', 'salt and pepper to taste']",5
4163,Inside-Out Manicotti,"['1 tablespoon vegetable oil', '1/3 cup chopped onion', '2 cloves garlic, minced', '1 (28 ounce) can crushed tomatoes', '1 (6 ounce) can tomato paste', '1 teaspoon dried basil', '1/2 teaspoon salt', '1 pint part-skim ricotta cheese', '1 cup shredded low-fat mozzarella cheese', '1 egg', '1 teaspoon ground black pepper', '1 teaspoon ground nutmeg', '8 ounces dry ziti pasta']",55
4164,Sweet And Sour Chicken Meatballs,"['2 tablespoons olive oil', '1 onion, chopped', '1 green bell pepper, chopped', '1 large carrots, chopped', '1 (14.5 ounce) can chicken broth', '1 (15 ounce) can tomato sauce', '¼ cup packed brown sugar', '¼ cup distilled white vinegar', '1 (8 ounce) can crushed pineapple with juice', '¼ cup ketchup', '1 slice white bread', '2 tablespoons milk', '¾ pound ground chicken', '½ zucchini, shredded', '1 egg, beaten', '1 teaspoon salt', '½ teaspoon ground black pepper', '½ teaspoon garlic powder', '2 cups instant rice']",0
4165,Low-Cal Chicken,"['4 (4 ounce) skinless, boneless chicken breast halves', '1 ½ tablespoons minced onion', '2 tablespoons crushed garlic', '1 ½ teaspoons poultry seasoning', '¼ cup soy sauce', '2 teaspoons artificial sweetener']",0
