,name,ingredients,total time (min),avg. rating
5459,Golden Lasagna,"['6 lasagna noodles', '¼ cup chopped onion', '1 (4.5 ounce) can sliced mushrooms, drained', '3 tablespoons chicken broth', '1 (10.75 ounce) can condensed cream of chicken soup', '⅓ cup milk', '½ teaspoon dried basil', '2 cups diced chicken breast meat', '1 pound ricotta cheese', '1 ½ cups shredded Cheddar cheese', '⅛ cup grated Parmesan cheese']",65.0,4.06
5460,Lasagne Verdi al Forno,"['5 ounces spinach - rinsed, stemmed, and dried', '2 eggs', '⅝ cup semolina flour', '1 teaspoon salt', '1 ½ cups all-purpose flour', '2 tablespoons butter', '2 slices bacon, diced', '1 carrot, diced', '1 stalk celery, diced', '1 onion, diced', '3 ½ ounces lean ground pork', '3 ½ ounces lean ground beef', '3 ½ ounces minced ham', '2 tablespoons tomato paste', '1 teaspoon dried oregano', '1 cup beef stock', 'salt and pepper to taste', '3 ½ ounces chicken livers, trimmed and chopped', '2 tablespoons butter', '2 tablespoons all-purpose flour', '2 cups warm milk', '1 pinch salt', '1 pinch ground nutmeg', '1 ⅔ cups grated Parmesan cheese', '1 pint ricotta cheese', '3 tablespoons butter']",90.0,4.63
5461,Ukrainian Cabbage Rolls,"['1 medium head cabbage', '1 1/2 cups uncooked white rice', '2 tablespoons butter', '1 onion, chopped', 'salt and pepper to taste', '1 (46 fluid ounce) can tomato juice']",150.0,4.23
5462,Fettuccine Alfredo with Ham,"['1 pound dry fettuccine pasta', '1 tablespoon butter', '6 ounces diced cooked ham', '2 cups heavy cream', '1 cup grated Parmesan cheese']",15.0,4.25
5463,Shrimp Creole III,"['1/2 cup olive oil', '1 large onion, chopped', '1/2 cup celery, chopped', '1/2 cup green bell pepper, chopped', '6 cloves garlic, chopped', '1 tablespoon all-purpose flour', '2 (10.75 ounce) cans tomato puree', '10 3/4 fluid ounces water', '1 (14.5 ounce) can peeled and diced tomatoes', '1/4 cup white wine', '1 teaspoon hot sauce', '1 teaspoon Cajun seasoning', '1 teaspoon salt', '1 tablespoon fresh parsley, chopped', '3 pounds fresh shrimp, peeled and deveined', '1 cup uncooked white rice', '2 cups water']",70.0,4.56
5464,Chicken Slop,"['4 skinless, boneless chicken breast halves', '3 (10.75 ounce) cans condensed cream of chicken soup', '1 (5.5 ounce) package seasoned croutons']",45.0,3.9
5465,Chicken A La Yummy,"['4 skinless, boneless chicken breast halves', '¾ cup red wine', '½ tablespoon chopped fresh basil', '½ tablespoon paprika', '⅓ tablespoon garlic salt', 'salt and pepper to taste', 'oil for frying']",220.0,4.15
5466,Michael's Chicken,"['¾ cup cider vinegar', '¼ cup chili sauce', '¼ cup Worcestershire sauce', '1 (6 ounce) can tomato paste', '½ cup diced onion', '2 tablespoons brown sugar', '½ teaspoon cayenne pepper', '2 tablespoons vegetable oil', '8 chicken thighs']",75.0,3.92
5467,Linguine with Portobello Mushrooms,"['4 portobello mushroom caps', '2 tablespoons extra virgin olive oil', '1 pound linguine pasta', '1 teaspoon red wine vinegar', '1 teaspoon chopped fresh oregano', '1 teaspoon chopped fresh basil', '1/2 teaspoon chopped fresh rosemary', '2 cloves garlic, peeled and crushed', '2 teaspoons lemon juice', 'salt and pepper to taste']",45.0,3.83
5468,Malaysian Beef Rendang,"['3/8 pound shallots', '3 cloves garlic', '15 dried red chile peppers', '5 slices fresh ginger root', '5 lemon grass, chopped', '2 teaspoons coriander seeds', '2 teaspoons fennel seeds', '2 teaspoons cumin seeds', '1 pinch grated nutmeg', '1 tablespoon vegetable oil', '1 1/4 pounds beef stew meat, cut into 1 inch cubes', '1 1/2 tablespoons white sugar', '2 cups shredded coconut', '5 whole cloves', '1 cinnamon stick', '1 2/3 cups coconut milk', '7/8 cup water', 'salt to taste']",120.0,4.02
5469,Pakistani Pot Roast Beef Fillets (Pasanday),"['1 cup plain yogurt', '1 teaspoon ginger garlic paste', '2 teaspoons crushed red pepper flakes', '1/2 teaspoon ground black cumin', '1/2 teaspoon ground cloves', '1/4 teaspoon ground turmeric', '2 teaspoons salt', '2 pounds round steak, cut into pieces', '3/4 cup vegetable oil', '1 medium onion, thinly sliced', '1 1/2 tablespoons lemon juice', '1 bunch fresh cilantro, for garnish', '4 fresh green chilies, for garnish']",55.0,4.34
5470,Tastes-Like-Beef Turkey Burgers,"['1 pound ground turkey', '1 (1 ounce) package dry onion soup mix', '2 tablespoons steak sauce', 'cooking spray', '4 hamburger buns']",18.0,4.02
5471,Emily's Mediterranean Pasta,"['1/2 (8 ounce) package uncooked spaghettini', '1/2 cup sun-dried tomatoes, packed without oil', '1 tablespoon olive oil', '1/2 cup chopped red onion', '3 cloves garlic, sliced', '1/2 cup sliced fresh mushrooms', '1/4 cup sliced green olives', '1/4 cup Italian seasoned bread crumbs', 'freshly ground black pepper to taste']",25.0,4.13
5472,Rosemary Steak,"['1 cup red wine', '1 teaspoon salt', '1 sprig fresh rosemary', '4 New York strip steaks, cut 1-inch thick']",196.0,4.31
5473,Teri's Dinner in a Pumpkin,"['1 1/2 pounds ground beef', '1 pound ground pork sausage', 'salt and pepper to taste', '2 tablespoons pumpkin pie spice', '2 tablespoons brown sugar', '2 (14.5 ounce) cans chicken stock', '1 1/2 cups long grain and wild rice mix', '1 sugar pumpkin', '1 (10.75 ounce) can condensed cream of celery soup', '1 (10.75 ounce) can condensed cream of mushroom soup', '2 (4 ounce) cans mushroom stems and pieces, drained', '2 (14.5 ounce) cans French cut green beans']",105.0,4.25
5474,Creamed Tuna On Toast,"['1 (5 ounce) can tuna, drained', '1 (10.75 ounce) can condensed cream of celery soup', '1 cup milk', '8 slices bread', 'salt to taste', 'pepper to taste']",15.0,4.25
5475,Three-Cheese Chicken Penne Pasta Bake,"['1 ½ cups multi-grain penne pasta, uncooked', '1 (9 ounce) bag fresh spinach leaves', '1 pound boneless skinless chicken breasts, cut into bite-sized pieces', '1 teaspoon dried basil leaves', '1 (14.5 ounce) can diced tomatoes, drained', '1 (14 ounce) jar spaghetti sauce', '2 ounces PHILADELPHIA Neufchatel cheese, cubed', '1 cup KRAFT 2% Milk Shredded Mozzarella Cheese, divided', '2 tablespoons KRAFT Grated Parmesan Cheese']",43.0,4.45
5476,Chef John's Beef Sliders,"['1 pound ground beef', '16 paper muffin liners', 'salt and ground black pepper to taste', 'Secret sauce ingredients:', '2 tablespoons mayonnaise', '1 tablespoon ketchup', '1 tablespoon Dijon mustard', '1 tablespoon sweet pickle relish', '8 slider-size burger buns, cut almost through horizontally', '8 slices roma (plum) tomato']",30.0,4.65
5477,Slow Cooker Parmesan Honey Pork Roast,"['cooking spray', '1 (3 pound) boneless pork roast', '2/3 cup grated Parmesan cheese', '1/2 cup honey', '3 tablespoons low-sodium soy sauce', '2 tablespoons dried basil', '2 tablespoons minced garlic', '2 tablespoons olive oil', '1/2 teaspoon salt', '2 tablespoons cornstarch', '1/4 cup cold water']",370.0,4.04
5478,Shrimp Scampi Lisa-Style,"['2 pounds raw shrimp, peeled', '1/2 cup olive oil', '1/2 cup bread crumbs', '1/3 cup chopped fresh parsley', '1 pinch garlic powder, or to taste', 'salt and ground white and red pepper to taste', '1/2 cup melted butter', '1/2 cup white wine', '1/3 cup hot sauce (such as Louisiana®)', '1/2 cup grated Parmesan-Romano cheese, or to taste']",40.0,4.69
5479,Jan's Jalapeno Popper Pizza,"['8 slices bacon, cut into 1-inch pieces', '3/4 cup chopped onion', '2 cloves garlic, chopped', '1/2 teaspoon ground cumin', '1/2 teaspoon dried oregano', '1/2 teaspoon ground black pepper', '1 (8 ounce) package reduced-fat cream cheese, cut into cubes', '1/4 cup sour cream', '1 prepared 16-inch pizza dough pastry', '1 cup shredded mozzarella cheese, or more to taste', '1/2 cup shredded reduced-fat Cheddar cheese', '4 jalapeno peppers, sliced into thin rings', '1 tablespoon dried parsley flakes']",60.0,4.56
5480,California Club Chicken Wraps,"['½ cup mayonnaise', '½ cup plain yogurt', '2 chipotle chiles in adobo sauce, finely chopped', '2 large spinach tortillas', '½ cup shredded lettuce, or to taste', '1 ½ cups shredded Monterey Jack cheese', '1 Haas avocado - peeled, pitted, and diced', '4 slices cooked bacon, chopped', '1 red onion, finely chopped', '1 tomato, chopped', '2 cooked chicken breasts, cut into chunks']",16.0,4.58
5481,Slow Cooker Ropa Vieja,"['1 tablespoon avocado oil', '2 pounds beef sirloin tip roast', '1 (28 ounce) can fire-roasted diced tomatoes, drained', '1 cup beef broth', '2 onions, sliced', '3 bell peppers, seeded and sliced into strips', '1 (6 ounce) can tomato paste', '2 tablespoons minced garlic', '1 tablespoon olive oil', '1 tablespoon red wine vinegar', '1 teaspoon ground cumin', '1 teaspoon salt', '1/4 cup chopped fresh cilantro']",630.0,4.73
5482,"Sausage, Potato, Carrot Bake","['2 Kielbasa sausage rings, cut into 2-inch pieces', '8 potatoes, peeled and quartered', '1 onion, cut into chunks', '1 (8 ounce) package baby carrots', '4 cloves garlic, crushed', 'salt and ground black pepper to taste', '3 tablespoons olive oil']",110.0,4.69
5483,Creamy Avocado Pesto - Delish!,"['1 (8 ounce) package penne pasta', '1/4 pound uncooked medium shrimp, peeled and deveined (optional)', '1 avocado, peeled and pitted', '1/2 lemon, juiced', '1/2 cup fresh basil, or more to taste', '2 tablespoons grated Romano cheese', '2 cloves garlic', 'salt and ground black pepper to taste', '1/4 cup olive oil, or as needed', '1/4 cup diced cherry tomatoes, or more to taste (optional)', '2 tablespoons grated Romano cheese, or more to taste', 'salt and ground black pepper to taste']",25.0,4.63
5484,Grilled Skirt Steak with Homemade Asian Barbeque Marinade,"['1/2 orange, juiced', '2 tablespoons brown sugar', '2 tablespoons rice vinegar', '1 1/2 tablespoons soy sauce', '1 tablespoon chile paste', '1 tablespoon fish sauce', '2 cloves garlic clove, mashed', '2 pounds trimmed skirt steaks']",28.0,4.46
5485,Roasted Lamb Breast,"['2 tablespoons olive oil', '2 teaspoons salt', '2 teaspoons ground cumin', '1 teaspoon freshly ground black pepper', '1 teaspoon dried Italian herb seasoning', '1 teaspoon ground cinnamon', '1 teaspoon ground coriander', '1 teaspoon paprika', '4 pounds lamb breast, separated in two pieces', '1/2 cup chopped Italian flat leaf parsley', '1/3 cup white wine vinegar, more as needed', '1 lemon, juiced', '2 cloves garlic, crushed', '1 teaspoon honey', '1/2 teaspoon red pepper flakes', '1 pinch salt']",175.0,4.63
5486,Broccoli-Beef Wellington,"['1 pound ground beef', '1 (9 ounce) package frozen cut broccoli, thawed and drained', '1 cup shredded mozzarella cheese', '½ cup chopped onion', '½ cup sour cream', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '2 (8 ounce) packages refrigerated crescent rolls', '1 egg, beaten']",60.0,4.29
5487,Pan-Fried Wild Salmon,"['2 (3 ounce) fillets salmon, with skin', 'sea salt to taste', '2 tablespoons olive oil']",20.0,4.69
5488,Blackened Chicken Alfredo Pizza,"['1 cup warm water', '1 tablespoon white sugar', '1 (.25 ounce) package active dry yeast', '2 tablespoons vegetable oil', '3 cups all-purpose flour', '1 teaspoon salt', '6 slices bacon (optional)', '6 tablespoons butter', '2 cloves garlic, minced', '1 ½ cups heavy cream', '2 egg yolks', '½ cup freshly grated Parmesan cheese', '½ cup freshly grated Romano cheese', '⅛ teaspoon ground nutmeg', '½ teaspoon paprika', '¼ teaspoon cayenne pepper', '¼ teaspoon ground cumin', '¼ teaspoon crumbled dried thyme', '⅛ teaspoon salt', '⅛ teaspoon ground white pepper', '⅛ teaspoon onion powder', '2 skinless, boneless chicken breast halves', '1 tablespoon vegetable oil', '1 cup shredded mozzarella cheese, or more if desired', '½ cup baby spinach leaves', '3 tablespoons freshly grated Parmesan cheese', '1 roma (plum) tomato, diced']",135.0,4.83
5489,Eggplant and Ground Beef Lasagna,"['9 lasagna noodles', '1/2 pound ground beef', '1 onion, chopped', '4 fresh mushrooms, sliced', '2 cloves garlic, crushed', '2 (14.5 ounce) cans Italian-flavored crushed tomatoes', '1 eggplant, peeled and thinly sliced', '2 cups mozzarella and cheddar cheese blend']",80.0,4.19
5490,Slow Cooked Barbecue Beer Beef,"['1 large onion, chopped', '4 cloves garlic, minced', '1 cup ketchup', '1/2 cup beer', '1/2 cup white vinegar', '1 tablespoon Worcestershire sauce', '4 drops liquid smoke flavoring', '1/2 teaspoon salt', '1 teaspoon ground black pepper', '1 1/2 teaspoons chili powder', '1 teaspoon smoked paprika', '1 teaspoon dried oregano', '1/2 cup brown sugar', '4 pounds beef brisket', '2 teaspoons cornstarch', '2 tablespoons water', '16 potato buns, or as needed']",635.0,4.62
5491,Chickpea and Chicken Curry,"['1 tablespoon olive oil', '1 large onion, diced', '1 (6 ounce) skinless, boneless chicken breast half - cut into cubes', '3 cloves garlic, minced', '1 tablespoon curry powder', '1 teaspoon ground cinnamon', '¼ teaspoon ground cloves', '1 (15 ounce) can garbanzo beans (chickpeas), drained and rinsed', '1 tablespoon ketchup', '½ (6 ounce) can tomato paste', '1 tablespoon lemon juice (optional)', '1 teaspoon salt', '¼ teaspoon ground black pepper', '1 cup water, or as needed', '4 sprigs cilantro for garnish']",40.0,4.15
5492,Chard Tacos,"['1 1/2 tablespoons olive oil', '1 large onion, cut into 1/4-inch slices', '3 cloves garlic, minced', '1 tablespoon red pepper flakes, or to taste', '1/2 cup chicken broth', '1 bunch Swiss chard, tough stems removed and leaves cut crosswise into 1 1/2-inch slices', '1 pinch salt', '12 corn tortillas', '1 cup crumbled queso fresco cheese', '3/4 cup salsa']",65.0,4.6
5493,Honey-Mustard Chicken with Roasted Vegetables,"['3 cups peeled and cubed butternut squash', '2 carrots, peeled and cut 1-inch pieces', '1 large parsnip, peeled and cut into 1/2-inch pieces', '1 small sweet potato, peeled and cut into 1/2-inch pieces', '1 small red onion, cut into 1-inch wedges', '2 tablespoons extra-virgin olive oil', '2 teaspoons minced fresh rosemary', '½ teaspoon sea salt', '¼ teaspoon fresh ground black pepper', '4 skinless, boneless chicken breast halves', '¼ teaspoon salt', '1 pinch ground black pepper to taste', '1 tablespoon extra-virgin olive oil', '½ cup low-sodium chicken broth', '¼ cup white wine', '2 tablespoons honey', '2 tablespoons whole-grain mustard']",60.0,4.42
5494,Yummy Stuffed Peppers,"['4 green bell peppers, halved lengthwise and seeded', '2 tablespoons olive oil, divided', '1 1/4 cups water, divided', '1/2 cup rice', '1 cube beef bouillon', '1 white onion, diced', '2 cloves garlic, minced', '1 pound ground beef', '1/4 teaspoon onion powder', '1/4 teaspoon garlic powder', '1/4 teaspoon dried oregano', '1 (14.5 ounce) can diced tomatoes', '1 (8 ounce) package shredded Cheddar cheese, divided', '1/4 cup grated Parmesan cheese', '1/2 cup ketchup', '1/2 cup Worcestershire sauce']",120.0,4.65
5495,Chicken Wonton Tacos,"['⅓ head red cabbage, sliced and chopped', '4 small carrots, peeled and grated', '¼ cup coleslaw dressing', '¼ cup red wine vinegar', '2 tablespoons soy sauce', '2 tablespoons teriyaki sauce', '2 tablespoons sesame oil', '1 pound ground chicken', '¼ cup stir-fry sauce', '14 wonton wrappers']",90.0,4.15
5496,Chef John's Chicken a la King,"['6 tablespoons unsalted butter', '½ pound sliced mushrooms', '2 large shallots, minced', '1 cup diced sweet bell peppers', 'Salt and freshly ground black pepper to taste', '⅓ cup all-purpose flour', '¼ cup dry sherry', '3 ½ cups chicken stock or broth', '1 pinch freshly grated nutmeg', '1 pinch cayenne pepper', '2 teaspoons fresh thyme', '1 tablespoon chopped fresh Italian parsley', '⅓ cup creme fraiche or heavy cream', '4 cups cubed roasted chicken', 'Chopped fresh chives for garnish']",45.0,4.7
5497,Firecracker Casserole,"['2 pounds ground beef', '1 onion, chopped', '1 (15 ounce) can black beans, drained and rinsed', '2 tablespoons chili powder', '1 tablespoon ground cumin', '1/2 teaspoon salt', '4 (7 inch) flour tortillas', '1 (14.5 ounce) can diced tomatoes with green chile peppers', '1 (10.5 ounce) can cream of mushroom soup', '1 cup shredded Cheddar cheese']",55.0,4.27
5498,Momma Pritchett's Grilled Pork Chops and Apple-Pear Topping,"['1 cup light brown sugar', '1 cup soy sauce', '1 cup orange juice', '1/2 cup spicy brown mustard', '1/3 cup honey', '2 tablespoons Worcestershire sauce', '2 tablespoons ground black pepper', '1 tablespoon ground cumin', '8 pork chops, 1/2 to 1 inch thick', '1 lime, juiced', '1/2 cup butter', '1 tablespoon light brown sugar, or to taste', '2 tablespoons ground cinnamon', '4 large green apples - peeled, cored, and cut into eighths', '4 Bartlett pears - peeled, cored, and cut into eighths']",105.0,4.69
5499,Raw Pad Thai,"['2 zucchini, ends trimmed', '2 carrots', '1 head red cabbage, thinly sliced', '1 red bell pepper, thinly sliced', '½ cup bean sprouts', '¾ cup raw almond butter', '2 oranges, juiced', '2 tablespoons raw honey', '1 tablespoon minced fresh ginger root', '1 tablespoon Nama Shoyu (raw soy sauce)', '1 tablespoon unpasteurized miso', '1 clove garlic, minced', '¼ teaspoon cayenne pepper']",30.0,4.63
5500,Miso Maple-Glazed Salmon,"['1 1/2 tablespoons yellow miso paste', '1 1/2 tablespoons seasoned rice vinegar', '1 1/2 tablespoons maple syrup', '1 teaspoon hot chili sauce (such as Sriracha®) (optional)', '1 teaspoon vegetable oil', '2 (6 ounce) center-cut salmon fillets, with skin']",20.0,4.47
5501,Maui Wowie Shrimp,"['2 pounds uncooked medium shrimp, peeled and deveined', '1 pinch garlic salt, or to taste', 'ground black pepper to taste', '1/4 teaspoon cayenne pepper, or to taste (optional)', '1 cup mayonnaise', '1 lemon, cut into wedges']",25.0,4.71
