calories_g,fat_g,carbohydrates_g,protein_g,cholesterol_mg,sodium_mg,name,prep_time,cook_time
438.0,14.2,40.0,35.1,149,1944.0,Fried Venison Backstrap,1 h 30 m,20 m
492.0,30.5,31.7,21.6,66,1296.0,Killer Bacon-Cheese Dogs,10 m,20 m
226.0,12.1,25.5,4.1,28,136.0,Pierogies,1 h,1 h
948.0,23.0,150.9,30.0,104,862.0,Quick Jambalaya,20 m,20 m
562.0,39.8,146.0,501.0,2,46.2,Mojo Roast Chicken (Pollo Asado),0,0
246.0,5.4,42.6,8.5,0,1007.0,Channa Masala (Chickpea Curry),10 m,10 m
199.0,7.7,70.0,562.0,5.5,26.2,Lemon Pepper Chicken and Gravy,0,0
591.0,29.2,130.0,865.0,35.3,45.0,Veggie Chicken Rice Casserole,0,0
405.0,30.1,5.2,29.6,83,84.0,Morgan's Grilled Fish,10 m,10 m
382.0,17.8,43.0,15.3,92,434.0,Honey Duck,20 m,3 h
548.0,37.7,108.0,1164.0,31.8,18.6,Spinach-Feta Casserole,0,0
444.0,27.1,30.8,19.8,58,609.0,Country Pasta with Mozzarella,15 m,15 m
368.0,6.4,64.5,11.3,70,132.0,Pierogi I,45 m,15 m
280.0,1.5,73.0,313.0,31.2,38.2,Lowfat Baked Chicken,0,0
209.0,13.8,7.3,14.9,290,826.0,Shrimp Egg Foo Yung,15 m,20 m
489.0,29.9,30.0,24.8,121,588.0,Mrs. Strong's Casserole,25 m,20 m
682.0,49.6,22.1,41.6,156,2332.0,Indonesian Pork Satay,30 m,10 m
334.0,9.2,73.0,45.0,44.8,18.8,Halushki,0,0
497.0,21.4,12.9,58.6,171,556.0,Glenn's Marinated Pork Shoulder,15 m,3 h
518.0,11.2,58.2,41.4,126,492.0,Apple Rosemary Pork Tenderloin,30 m,2 h
650.0,45.7,164.0,1649.0,2.3,53.9,Chicken a la Good,0,0
411.0,16.5,44.6,23.9,59,1057.0,NO YOLKS® Creamy Chicken Noodle Casserole,15 m,28 m
172.0,3.6,7.5,24.8,47,186.0,Healthier Easy Baked Tilapia,5 m,30 m
450.0,24.0,128.0,1332.0,22.5,33.7,Crixxie's Ranch Chicken Nuggets,0,0
389.0,30.6,14.4,14.5,41,680.0,Eggplant Parmesan With Easy Homemade Sauce,30 m,30 m
390.0,15.4,33.4,33.1,81,1129.0,Healthier World's Best Lasagna,30 m,2 h 30 m
484.0,27.3,166.0,458.0,4.4,53.0,Grilled Five Spice Chicken,0,0
424.0,15.5,51.1,22.4,59,1302.0,Healthier Eggplant Parmesan II,25 m,35 m
377.0,26.8,19.3,13.6,61,754.0,Smoked Sausage Gnocchi with Sun-Dried Tomatoes,3 m,12 m
314.0,25.4,8.7,11.6,47,672.0,Classic Smoked Sausage & Peppers,5 m,15 m
655.0,39.8,42.4,32.6,136,1421.0,Creamy Beef Enchiladas,15 m,30 m
512.0,31.0,30.1,28.3,94,1467.0,Meaty Stuffed Pepper Casserole,25 m,50 m
340.0,13.5,83.0,230.0,23.5,30.1,Balsamic Goat Cheese Stuffed Chicken Breasts,0,0
357.0,27.8,102.0,704.0,7.5,19.6,Creamy Slow Cooker Chicken,0,0
928.0,23.9,261.0,1025.0,94.3,73.8,Loaded Chicken Carbonara,0,0
539.0,32.9,73.0,829.0,30.4,33.5,Chef John's Cashew Chicken,0,0
348.0,20.1,8.9,32.1,111,76.0,Real Hungarian Goulash (No Tomato Paste Here),15 m,2 h 5 m
203.0,8.9,29.3,4.1,0,485.0,Curried Vegetables,20 m,45 m
582.0,36.1,38.4,24.7,86,834.0,Rice and Lentil Casserole,15 m,1 h
612.0,35.4,80.0,859.0,50.9,36.5,Thai Chicken Burgers,0,0
222.0,14.6,12.4,12.2,68,860.0,Ukrainian Meat Filled Cabbage Rolls,40 m,1 h
646.0,42.0,42.9,25.0,121,455.0,Shearers' Mince and Potato Hot Pot,35 m,40 m
661.0,24.8,63.0,726.0,85.8,22.7,Greek Spaghetti II,0,0
511.0,5.1,101.1,14.7,0,712.0,American-Style Red Beans and Rice,5 m,30 m
660.0,23.5,71.7,42.7,78,891.0,Southwestern Style Chalupas,5 m,8 h
617.0,25.6,120.0,434.0,55.8,36.8,Herbed Chicken and Fettuccini,0,0
395.0,28.9,26.6,8.1,88,471.0,Scalloped Oysters,10 m,30 m
533.0,24.0,109.0,1321.0,39.9,37.8,Traci's Chicken Noodle Casserole,0,0
610.0,26.9,71.9,23.9,36,289.0,Pasta Carcione,20 m,15 m
325.0,8.3,23.4,36.3,55,5576.0,Teriyaki Steak,10 m,20 m
291.0,10.0,27.4,22.5,37,3828.0,Garlic Ginger Chops,15 m,45 m
245.0,5.2,17.9,23.6,74,62.0,Pork Medallions with Port and Dried Cranberry Sauce,15 m,10 m
755.0,53.9,226.0,3031.0,7.4,57.7,Malaysian Barbecue Chicken Wings,0,0
235.0,12.1,67.0,534.0,1.7,24.7,Cajun Barbecued Chicken,0,0
370.0,18.0,46.2,10.4,22,429.0,Butternut Squash Enchiladas,1 h 5 m,25 m
558.0,24.4,43.5,40.1,94,1339.0,Grammy's Overnight Lasagna,10 m,1 h 5 m
731.0,15.3,39.0,727.0,113.6,38.6,"Chicken Penne with Asparagus, Sun-dried Tomatoes, and Artichoke Hearts",0,0
402.0,21.5,28.3,23.6,83,1237.0,Oven Meatballs,10 m,45 m
732.0,42.5,18.4,64.4,167,794.0,Braised Flank Steak with Lemon and Garlic,10 m,1 h 40 m
652.0,34.7,38.5,28.2,81,2196.0,Whiskey-Marinated Steak,15 m,10 m
366.0,23.1,23.7,20.2,61,1436.0,Rosy's Palak Paneer,25 m,1 h 15 m
253.0,12.6,43.0,1421.0,17.2,18.7,Chicken with Green Peppers in Black Bean Sauce,0,0
327.0,25.0,1.7,23.2,83,110.0,Easy Lemon-Pepper Blackened Salmon,10 m,11 m
303.0,19.2,9.2,23.3,75,192.0,Simple Sassy Salmon,10 m,12 m
764.0,21.9,62.9,75.8,241,238.0,Oat Crusted Fish,10 m,15 m
547.0,26.4,61.0,2108.0,50.4,29.3,"Creamy Pesto Pasta Salad with Chicken, Asparagus and Cherry Tomatoes",0,0
371.0,19.2,46.6,7.6,31,159.0,Vegetable Curry,10 m,25 m
948.0,64.8,193.0,1501.0,55.9,35.3,Chicken Pot Pies with Puff Pastry,0,0
557.0,24.4,41.6,37.3,133,1107.0,Slow Cooker Porcupine Meatballs With Peppers,15 m,6 h 15 m
513.0,21.9,49.1,26.0,90,2421.0,Chinese Barbeque Pork (Char Siu),10 m,2 h
465.0,29.7,23.5,24.2,117,1388.0,Quick Baby Back Ribs,15 m,1 h
200.0,8.5,23.8,8.0,11,396.0,"Portobello Mushroom, Fresh Peppers and Goat Cheese Pizza",10 m,20 m
375.0,8.2,14.0,663.0,60.4,15.1,Pasta with Broccoli and Bacon,0,0
527.0,20.2,59.0,621.0,60.1,25.7,Bechamel Chicken Pasta,0,0
566.0,19.2,152.0,748.0,53.8,43.0,Creamy Swiss Chicken Casserole,0,0
443.0,18.9,33.3,33.6,82,306.0,Grandmother's Pork Chop Dinner,15 m,40 m
588.0,36.6,41.0,27.9,97,1512.0,Stuffed Acorn Squash II,20 m,35 m
542.0,40.2,77.0,906.0,13.2,29.2,Halibut Divine,0,0
361.0,13.4,46.1,13.2,49,913.0,Spicy Crab Pasta,10 m,20 m
619.0,30.9,70.5,17.4,21,266.0,"Linguine with Asparagus, Bacon, and Arugula",20 m,20 m
659.0,19.4,90.7,29.3,217,1531.0,Japanese Okonomiyaki,15 m,30 m
790.0,51.9,228.0,1736.0,21.1,59.0,Hunan Kung Pao,0,0
473.0,28.7,32.4,17.5,47,319.0,Steak and Ale Pie with Mushrooms,45 m,40 m
271.0,12.7,7.9,22.1,210,575.0,Baked Shrimp with Feta and Tomato,15 m,35 m
321.0,13.7,107.0,814.0,29,19.7,Isaac's Juicy Chicken,0,0
1828.0,68.6,236.7,73.6,147,712.0,Gorgonzola Pear Pasta,10 m,15 m
610.0,34.6,145.0,305.0,25.2,48.7,Chicken Mole,0,0
774.0,31.7,90.0,30.2,119,3235.0,Spicy Chinese Barbeque Riblets,15 m,1 h 30 m
294.0,17.5,0.9,31.2,97,486.0,Bacon-Wrapped Salmon,5 m,25 m
336.0,17.7,14.6,30.1,167,345.0,Thanksgiving Turkey Meatloaf,15 m,55 m
228.0,4.1,44.3,7.5,0,641.0,Aloo Gobi Masala (Cauliflower and Potato Curry),20 m,15 m
380.0,30.2,2.3,24.1,71,277.0,Tandoori Fish,10 m,17 m
318.0,17.5,13.3,27.7,74,750.0,Spicy Pork Stir-Fry,45 m,15 m
296.0,20.6,4.3,22.4,76,62.0,Mom's Carne Guisada,10 m,20 m
808.0,55.1,272.0,258.0,11.2,69.0,Easy Lovely Lemon Chicken,0,0
253.0,6.2,39.6,10.9,19,953.0,Grandma's Ham Casserole,20 m,1 h 30 m
915.0,74.0,23.5,38.8,294,682.0,Sole In Butter Sauce,10 m,20 m
317.0,4.5,59.2,10.7,0,326.0,Grilled Vegetables in Balsamic Tomato Sauce with Couscous,20 m,15 m
237.0,12.1,30.9,4.7,0,45.0,Moroccan Potato Casserole,40 m,1 h 5 m
403.0,8.7,34.0,566.0,57,24.7,Stir Fried Pasta with Veggies,0,0
370.0,22.6,106.0,862.0,9.8,31.2,Lizzy's Creamy Chicken Bake,0,0
279.0,6.4,46.0,9.8,0,228.0,Pasta and Beans,10 m,10 m
298.0,11.5,30.7,18.3,32,932.0,Tuna Mushroom Casserole,10 m,53 m
515.0,15.4,87.1,9.9,0,905.0,Indian Vegetable Rice,10 m,40 m
540.0,7.8,100.6,15.0,0,4426.0,Teriyaki Wraps,10 m,15 m
328.0,15.3,5.5,39.2,127,94.0,Roasted Salmon with Orange-Ginger Glaze,20 m,30 m
254.0,13.2,30.5,4.0,31,423.0,Applesauce Sandwich,5 m,5 m
356.0,21.3,25.0,17.3,55,853.0,Garlic and Artichoke Pizza,15 m,20 m
710.0,34.9,44.2,44.6,122,778.0,Salmon and Pesto with Rice,15 m,45 m
349.0,21.5,18.8,20.5,75,1051.0,Ground Beef Green Chili Casserole,15 m,30 m
564.0,23.1,77.0,1415.0,65.6,26.4,Marie's Shepherd's Pie,0,0
524.0,30.2,33.5,29.9,120,1026.0,Slow Cooker Potluck Spareribs,10 m,5 h
290.0,1.9,20.9,37.3,72,846.0,Miso-Glazed Black Cod,10 m,15 m
238.0,14.1,11.3,15.7,80,873.0,Basic Salisbury Steaks,10 m,20 m
522.0,18.9,68.0,641.0,52.9,35.5,Easy and Delicious Slow Cooker Cassoulet,0,0
412.0,25.7,1.8,41.8,97,299.0,Grilled Salmon,15 m,15 m
274.0,19.1,13.0,14.6,37,718.0,Flourless Eggplant Pizza,10 m,15 m
386.0,20.5,23.4,28.9,112,1711.0,Zucchini Lasagna With Beef and Sausage,30 m,1 h 45 m
290.0,13.1,86.0,181.0,9.3,33.8,Greek Island Chicken Shish Kebabs,0,0
621.0,19.1,82.3,31.0,49,3822.0,Creole Red Beans and Rice,25 m,4 h 45 m
652.0,33.9,32.1,58.9,191,1221.0,Slow Cooker Cheese Steaks,10 m,4 h 10 m
515.0,21.9,46.3,33.1,96,502.0,Savory Sea Scallops and Angel Hair Pasta,25 m,5 m
368.0,10.0,59.0,200.0,41.6,27.5,Bengali Chicken Curry with Potatoes,0,0
1078.0,93.9,5.7,50.7,188,2083.0,Italian Rib Eye,15 m,15 m
427.0,22.4,20.9,34.1,136,1064.0,Quick and Easy Sicilian Meatloaf,20 m,1 h
409.0,14.3,67.4,6.3,0,900.0,Spaghetti Squash Tacos,20 m,45 m
131.0,2.9,66.0,275.0,0.8,23.8,Lemon Garlic Chicken Breasts,0,0
448.0,37.6,5.8,22.0,100,717.0,Oven-Seared Beef Tenderloin with Herb Pan Sauce,30 m,20 m
524.0,31.4,81.0,604.0,38.3,22.3,Maple Apple Chicken Burgers,0,0
633.0,36.5,37.6,37.8,102,1555.0,Sausage and Zucchini Lasagna,25 m,45 m
658.0,42.1,32.1,36.9,115,2123.0,Reuben Crescent Bake,10 m,25 m
341.0,15.6,36.4,13.7,48,579.0,Cabbage Tamales,35 m,1 h
576.0,17.0,99.0,1294.0,60.3,43.0,Fantastic Chicken Burgers,0,0
313.0,20.0,15.8,18.6,46,777.0,Al's Baked Swiss Steak,20 m,1 h 45 m
402.0,20.5,43.9,13.0,14,778.0,Black Bean Tacos,15 m,10 m
429.0,9.2,32.0,35.1,134,203.0,Cod in Tomatoes with Wine,30 m,25 m
225.0,10.0,10.8,22.2,107,536.0,Salmon Croquette Burgers,20 m,20 m
343.0,23.5,17.0,9.7,41,785.0,"Smoked Sausage with Potatoes, Sauerkraut & Ale",5 m,15 m
308.0,18.6,7.8,29.0,290,837.0,Chef John's New Orleans-Style Barbequed Shrimp,20 m,30 m
367.0,16.2,49.8,8.0,0,25.0,Homemade Granola,15 m,1 h
271.0,2.8,61.0,427.0,39.3,23.3,Honey-Dijon Chicken With A Kick,0,0
321.0,3.1,65.0,411.0,49.6,25.3,Ultra Easy Pineapple Chicken Kabobs,0,0
308.0,12.7,53.0,1013.0,27.7,21.3,Cuban Chicken,0,0
300.0,24.4,12.6,8.5,82,258.0,Gorgonzola Cream Sauce,15 m,25 m
584.0,43.4,170.0,160.0,4.7,42.6,Easy Barbeque Chicken,0,0
330.0,14.7,23.1,25.9,312,955.0,Smothered Beef Liver,10 m,20 m
491.0,19.2,44.8,33.2,222,534.0,Shrimp over Cheese Grits,20 m,20 m
298.0,13.4,39.2,7.3,24,671.0,Hawaiian Hot Dog Surprise,5 m,30 m
393.0,30.3,15.4,14.5,67,1260.0,Wiener Winks,15 m,30 m
182.0,1.7,68.0,89.0,6,28.4,Dee's Special Chicken,0,0
448.0,20.2,50.0,1457.0,42.8,23.7,"Chicken, Cheese, and Biscuits",0,0
205.0,9.8,67.0,62.0,3.2,25.2,Grilled Chicken Breast with Cucumber and Pepper Relish,0,0
244.0,11.1,76.0,99.0,2.8,27.6,One Dish Bourbon Chicken,0,0
556.0,20.7,99.0,446.0,60.1,33.7,Chicken Shepherd's Pie,0,0
632.0,30.8,30.1,41.0,407,609.0,Easy Shrimp Scampi,20 m,15 m
449.0,22.4,79.0,742.0,32.9,28.2,Easy Cranberry Chicken,0,0
777.0,63.1,9.5,37.5,317,534.0,Filet Mignon with Garlic Shrimp Cream Sauce,20 m,15 m
658.0,24.1,74.6,36.4,103,1540.0,Slow Cooker Venison Burritos,15 m,6 h
431.0,21.0,36.2,24.8,79,1109.0,Turkey Stuffing Divan,10 m,30 m
484.0,31.0,15.8,33.7,147,2071.0,Goat Cheese Stuffed Lamb Burgers,25 m,15 m
691.0,44.2,35.4,37.3,129,1574.0,Tex-Mex Patty Melts,15 m,10 m
826.0,35.4,142.0,1588.0,80.1,43.7,Idaho-Style Finger Steaks,0,0
244.0,8.9,27.0,13.4,34,483.0,Kendra's Maid-Rite Sandwiches,10 m,35 m
522.0,31.5,28.6,29.7,259,893.0,Margaret's Keftedes (Greek Meatballs),25 m,30 m
388.0,23.6,10.1,28.1,88,390.0,Stovetop Yankee Pot Roast,25 m,3 h
559.0,13.4,49.6,58.3,127,3004.0,No More Salty Easter Ham,12 h,1 h
343.0,28.2,71.0,804.0,8.4,13.2,Brined Bratwurst,0,0
425.0,23.5,25.9,30.4,87,985.0,Another Pork Chop Casserole,15 m,45 m
465.0,26.1,28.4,28.1,134,1560.0,Corned Beef Roast,15 m,5 h
469.0,26.0,30.8,27.2,142,949.0,Pretzel Coated Fried Fish,15 m,30 m
472.0,30.6,95.0,488.0,29.3,20.6,Wild Rice and Beef Casserole,0,0
615.0,13.1,107.0,16.1,38,1524.0,Roast Pumpkin and Feta Risotto,30 m,45 m
211.0,15.7,6.0,11.7,41,113.0,Pork Loin and Cabbage,10 m,35 m
168.0,9.3,13.0,8.8,21,510.0,Italian Sausage Spaghetti Squash,20 m,1 h 40 m
404.0,16.4,33.2,30.2,52,2483.0,Grilled Hoisin Beef,10 m,8 m
139.0,4.6,15.9,8.7,42,119.0,Shredded Potato Salmon Cakes,25 m,6 m
332.0,13.4,46.0,713.0,33.5,19.8,Jollof Rice,0,0
370.0,22.1,1.1,39.4,112,109.0,Herbed Salmon,10 m,20 m
455.0,9.1,53.5,38.6,169,828.0,Jaeger Schnitzel,30 m,2 h
1050.0,65.5,69.1,49.5,426,823.0,Shrimp and Portobello Mushroom Fettuccine,30 m,30 m
474.0,7.2,74.0,577.0,58.1,32.8,Sweet Potato Chicken Casserole,0,0
427.0,15.9,31.8,34.8,100,2426.0,Bourbon-Glazed Ham,10 m,1 h 30 m
681.0,45.1,35.0,30.6,233,1012.0,Veal Scaloppini with Lemon Cream Sauce,15 m,15 m
335.0,7.5,51.4,18.6,0,322.0,Alissa's Vegetarian Lentil Meatloaf,45 m,45 m
523.0,34.6,37.9,14.0,51,1253.0,Guam Fried Rice,30 m,20 m
157.0,10.9,8.9,6.4,32,195.0,Caribbean Grilled Crab Cakes,20 m,10 m
235.0,7.9,19.5,20.9,60,509.0,Slow Cooker Cider Pork Roast,30 m,7 h
458.0,23.6,40.0,22.3,102,461.0,Smoked Cheese Ravioli,5 m,20 m
479.0,22.6,34.4,34.5,97,541.0,Venison Tenderloin Bites,30 m,10 m
739.0,29.7,136.0,198.0,65.2,45.7,Peruvian Arroz con Pollo,0,0
614.0,27.3,57.3,27.1,28,956.0,New Year Spinach Fettuccine with Scallops,5 m,20 m
825.0,42.5,42.0,65.1,191,1402.0,Round Steak and Gravy I,30 m,1 h
493.0,29.8,35.4,21.0,84,754.0,Stroganoff Sandwich,40 m,5 m
173.0,9.5,0.3,20.4,80,163.0,Grilled Pork Steaks with Lemon Butter Sauce,10 m,20 m
490.0,36.1,19.2,21.4,68,992.0,Veggie Ranch Pizza,15 m,15 m
755.0,40.6,67.5,33.2,94,401.0,Clam Linguine,15 m,20 m
61.0,1.4,9.2,4.3,31,110.0,Mushroom Burgers,20 m,10 m
399.0,11.8,47.4,27.1,63,987.0,Black Bean Lasagna I,20 m,1 h
464.0,15.8,99.0,1089.0,54.4,25.2,Chicken and Noodle Casserole,0,0
885.0,45.0,136.0,2218.0,66.7,38.7,Chicken Enchiladas III,0,0
261.0,8.6,68.0,90.0,16.2,28.9,Skillet Balsamic Chicken,0,0
194.0,6.9,16.3,15.8,35,367.0,Turkey Dumplings,15 m,55 m
413.0,21.3,26.7,27.4,110,601.0,Hedgehog Meatballs,15 m,30 m
684.0,29.2,92.1,20.6,6,1707.0,Tomato Spinach and Bean Burrito,10 m,25 m
367.0,9.3,46.8,22.6,53,406.0,Catfish Creole,5 m,20 m
172.0,3.3,6.3,27.8,74,273.0,Slow Cooker Moose Roast,10 m,8 h
482.0,14.9,42.6,39.9,259,785.0,Caribbean Pasta with Shrimp,40 m,20 m
356.0,11.4,52.0,13.5,14,1093.0,Lazy Man's Pierogi,30 m,45 m
339.0,12.6,23.9,30.9,74,242.0,Sweet Pork Chops,15 m,30 m
374.0,21.6,8.3,26.3,162,319.0,How to Make Coquilles Saint-Jacques,20 m,30 m
278.0,13.2,24.3,15.9,75,657.0,Michelle's Marvelous Mini Meat Loaves,15 m,40 m
167.0,5.9,16.1,11.7,20,281.0,Spicy Fish Tacos with Fresh Lime Sauce,15 m,20 m
330.0,11.8,111.0,387.0,9.6,39.3,Chicken Piccata with Capers,0,0
754.0,45.6,146.0,414.0,36.2,50.4,Roast Chicken and Vegetables,0,0
535.0,20.2,142.0,1105.0,36.3,50.5,Arroz Con Pollo,0,0
213.0,11.2,5.4,21.2,70,772.0,Mexican Pot Roast,15 m,8 h 10 m
249.0,10.0,77.0,388.0,8.1,30.1,Poulet de Provencal,0,0
155.0,2.9,67.0,248.0,5.4,25.1,Grilled Tarragon Mustard Chicken,0,0
271.0,11.5,30.9,12.6,43,703.0,Brown Butter Perch,10 m,10 m
148.0,9.7,3.3,10.9,39,377.0,No Fuss Shredded Beef Tacos,15 m,6 h
402.0,20.3,133.0,580.0,12.6,35.5,Company Chicken Marsala,0,0
273.0,7.2,14.8,38.3,62,778.0,Herb Crusted Halibut,20 m,10 m
183.0,5.5,20.0,71.0,24.1,9.9,Healthy Turmeric Chicken Stew,0,0
424.0,26.8,14.9,30.4,117,1427.0,Ultimate Low-Carb Zucchini Lasagna,20 m,1 h
358.0,14.0,37.6,21.3,54,929.0,Pressure Cooker Mexican Beef Rice,15 m,26 m
462.0,16.6,95.0,738.0,40.7,36.8,Easy Chicken and Broccoli,0,0
386.0,14.1,46.3,28.3,57,2229.0,Tangy Tuna Black Bean Quesadillas,10 m,10 m
663.0,30.1,133.0,995.0,54.5,43.3,Slow Cooker Chicken Dinner,0,0
359.0,21.6,92.0,523.0,7.6,34.0,Bruschetta Chicken,0,0
619.0,17.7,79.5,31.2,14,706.0,Chef John's Spaghetti al Tonno,20 m,35 m
917.0,53.3,180.0,1730.0,67.1,44.7,Baked Buffalo Chicken Mac and Cheese,0,0
418.0,18.7,30.6,27.8,59,796.0,Johnny's Slow Cooker London Broil,20 m,8 h 10 m
329.0,15.1,9.9,27.6,117,936.0,No Name Orange Roughy,10 m,20 m
351.0,20.6,12.0,28.7,79,905.0,Pork Chops German Style,10 m,35 m
297.0,7.9,32.9,24.6,76,67.0,Cranberry Pork Chops I,15 m,45 m
431.0,26.2,1.3,44.8,420,672.0,Broiled Shrimp Scampi,30 m,15 m
316.0,6.6,45.4,17.1,14,763.0,Macaroni and Cheese Bake,10 m,25 m
408.0,27.3,24.3,17.7,98,506.0,Cheesy Spinach Lasagna,25 m,30 m
431.0,18.2,116.0,308.0,32.5,34.0,Mango Salsa Chicken,0,0
533.0,31.5,44.7,18.9,87,741.0,Pepperoni Penne,25 m,25 m
333.0,16.5,27.8,17.6,86,844.0,Tuna Dumplings,10 m,20 m
277.0,8.2,4.3,43.7,139,1670.0,Swedish Cured Pork Loin,15 m,1 h
156.0,10.2,6.4,9.3,29,473.0,Teri Tips,5 m,15 m
556.0,28.2,42.3,33.6,89,1901.0,Roast Beef Stuffed Shells,20 m,30 m
209.0,8.0,57.0,622.0,22,12.4,Impossibly Easy Chicken Pot Pie,0,0
532.0,25.1,48.5,29.0,90,287.0,PHILLY Slow-Cooker Beef Stroganoff,15 m,8 h
150.0,6.2,1.9,18.5,34,1286.0,Arrachera (Skirt Steak Taco Filling),5 m,14 m
450.0,14.3,57.3,22.4,64,814.0,The Original Donair From the East Coast of Canada,10 m,1 h 10 m
329.0,8.1,76.0,836.0,37.8,24.8,Scarlett's Chicken Cacciatore,0,0
669.0,31.8,22.7,74.2,250,1092.0,African-Style Oxtail Stew,20 m,3 h 15 m
383.0,20.8,22.1,26.4,85,598.0,Yin-Yang Salmon,10 m,30 m
747.0,59.2,190.0,844.0,12.9,40.8,Boyfriend Bait Beef Stroganoff,0,0
178.0,7.2,2.7,24.6,65,703.0,Grilled Ginger-Peanut Pork Tenderloin,15 m,15 m
604.0,34.2,127.0,1183.0,28.1,46.5,My Thai Chicken Wraps,0,0
605.0,32.8,40.3,38.2,75,707.0,Savory Halibut Enchiladas,25 m,1 h 47 m
325.0,21.5,102.0,394.0,4.3,27.7,Punjabi Chicken in Thick Gravy,0,0
310.0,16.5,14.8,26.0,125,783.0,My Favorite Pork Turkey Meatloaf,25 m,1 h 10 m
360.0,3.7,64.3,20.1,0,244.0,Pumpkin Curry with Lentils and Apples,30 m,1 h 40 m
464.0,32.1,10.9,31.5,100,1139.0,Sweeper Steak,10 m,1 h
829.0,37.3,189.0,689.0,91.9,36.4,Deb's General Tso's Chicken,0,0
141.0,7.3,17.8,2.8,0,408.0,Aloo Gobi,30 m,35 m
323.0,11.7,30.8,22.1,40,3304.0,Consomme Pork Chops,15 m,1 h 40 m
204.0,8.4,9.0,20.7,72,175.0,Pork Normandy,20 m,1 h
612.0,20.5,81.7,24.0,122,373.0,"Spinach, Egg, and Pancetta with Linguine",10 m,15 m
562.0,25.2,223.0,648.0,45.3,36.3,Spaetzle and Chicken Soup,0,0
683.0,55.8,2.3,40.7,161,831.0,Herbed and Spiced Roasted Beef Tenderloin,20 m,35 m
679.0,47.5,6.4,54.0,188,969.0,Texas Stuffed Grilled Burgers,15 m,15 m
491.0,18.3,43.9,23.6,73,314.0,Classic Veal Marsala,15 m,20 m
370.0,21.6,0.4,38.2,126,199.0,Grilled Salmon with Cilantro Sauce,10 m,20 m
609.0,29.8,59.5,24.4,117,1792.0,Apple and BBQ Sauce Baby Back Ribs,15 m,1 h 30 m
473.0,28.0,38.6,16.3,143,1055.0,Kielbasa Fried Rice,30 m,30 m
603.0,32.1,74.0,1004.0,50.8,30.0,Grilled Chicken and Portobello Lasagna Rollups,0,0
304.0,1.7,68.0,2841.0,38.9,33.0,Easy Hawaiian Chicken Packets,0,0
365.0,15.6,13.3,40.5,127,275.0,Sweet and Sassy Pork Tenderloin,30 m,10 m
244.0,16.2,57.0,181.0,9.5,16.0,Steve's Chicken Korma,0,0
580.0,22.1,122.0,1491.0,52.4,38.6,Cranberry Chicken,0,0
185.0,5.5,35.0,592.0,27.4,5.8,Pad See Ew (Thai Noodles with Beef and Broccoli),0,0
336.0,19.8,8.2,29.4,84,376.0,Roast Salmon With Balsamic Vinegar,10 m,15 m
294.0,14.9,42.0,1586.0,24.6,15.5,Chicken Arroz Caldo (Chicken Rice Porridge),0,0
296.0,14.8,10.0,29.2,91,623.0,Cheddar Mushroom Pork Steaks,20 m,1 h 30 m
430.0,22.3,28.0,29.6,83,994.0,Honey Pork with Peppers,30 m,45 m
807.0,19.7,66.7,86.3,239,2523.0,Turkey and Stuffing Casserole,20 m,45 m
392.0,10.5,94.0,737.0,45.9,28.2,Kristi's Tetrazzini,0,0
470.0,32.4,0.0,1295.0,22.4,26.7,Tofu Turkey I,0,0
240.0,9.1,31.3,7.8,26,424.0,Breakfast Grits,10 m,20 m
595.0,25.2,169.0,205.0,59.6,37.3,Jerk Chicken and Pasta,0,0
287.0,5.8,55.0,459.0,32,26.5,"Okra, Chicken and Rice Casserole",0,0
215.0,12.9,66.0,392.0,5.3,18.8,Easy Rosemary Chicken,0,0
252.0,8.5,28.9,15.4,34,1535.0,Speedy Spaghetti,15 m,25 m
158.0,5.7,19.5,7.5,13,514.0,Pita Pizza,5 m,8 m
626.0,26.7,69.4,25.5,25,1051.0,Tuna Casserole II,30 m,30 m
327.0,5.6,41.6,25.4,65,67.0,Cherry Pork Chops,5 m,10 h
537.0,25.3,49.6,26.9,118,669.0,Marie's Homemade Mac and Cheese,10 m,1 h 10 m
710.0,49.2,38.6,28.2,120,1261.0,Manicotti II,30 m,30 m
97.0,2.3,15.4,3.5,15,103.0,Potato and Cheese Pierogi,2 h,10 m
380.0,21.4,22.4,23.5,76,419.0,Sauerbraten Klopse (Sauerbraten Meatballs),15 m,45 m
439.0,19.3,14.9,49.1,134,142.0,New York Strip Chicago Style,15 m,10 m
457.0,31.4,92.0,2800.0,19.2,27.0,Scalloped Cabbage with Ham and Cheese,0,0
361.0,14.4,39.7,20.9,35,1067.0,Black Bean Lasagna II,45 m,45 m
449.0,21.8,12.9,32.7,79,449.0,Braised Beef Shank with Wine and Tarragon,15 m,5 h 10 m
221.0,7.6,70.0,403.0,11.9,27.1,Lemon Chicken Scallopini with Spinach,0,0
590.0,47.4,31.7,29.6,99,547.0,Hamburger Hash Browns,20 m,30 m
214.0,8.7,19.9,13.4,32,303.0,Hard Times Creamed Tuna,5 m,10 m
239.0,12.4,28.3,5.2,31,84.0,Lemon Butter Herb Pasta,10 m,20 m
304.0,5.6,27.8,35.8,0,2912.0,Basic Seitan - Wheat Meat (Vegan Meat Substitute),15 m,1 h
392.0,14.4,34.4,32.9,126,936.0,Grilled Bison Burgers,10 m,10 m
680.0,28.2,96.0,1832.0,67.5,37.1,"Chicken, Rice, and Biscuit Casserole",0,0
