,name,ingredients,clean
820,Baked Halibut Steaks,"['1 teaspoon olive oil', '1 cup diced zucchini', '1/2 cup minced onion', '1 clove garlic, peeled and minced', '2 cups diced fresh tomatoes', '2 tablespoons chopped fresh basil', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '4 (6 ounce) halibut steaks', '1/3 cup crumbled feta cheese']","['olive oil', ' zucchini', ' onion', 'garlic', ' fresh tomatoes', ' fresh basil', 'salt', 'ground black pepper', 'halibut steaks', ' feta cheese']"
821,Chicken Pot Pie II,"['1 ½ pounds skinless, boneless chicken breast meat', '1 cup chicken broth', '½ teaspoon salt', '¼ teaspoon ground black pepper', '1 ½ cups milk', '3 tablespoons butter', '1 onion, chopped', '1 cup chopped celery', '⅓ cup all-purpose flour', '2 cups frozen mixed vegetables, thawed', '1 tablespoon chopped fresh parsley', '½ teaspoon dried thyme', '1 (9 inch) pastry for a 9 inch single crust pie', '1 egg, lightly beaten']","['chicken breast meat', 'chicken broth', 'salt', 'ground black pepper', 'milk', 'butter', 'onion', ' celery', 'all-purpose flour', 'frozen  vegetables', ' fresh parsley', ' thyme', 'pastry for a 9 inch single crust pie', 'egg']"
822,Best Grilled Pork Chops,"['1/2 cup water', '1/3 cup light soy sauce', '1/4 cup vegetable oil', '3 tablespoons lemon pepper seasoning', '2 teaspoons minced garlic', '6 boneless pork loin chops, trimmed of fat']","['water', 'light soy sauce', 'vegetable oil', 'lemon pepper seasoning', ' garlic', 'pork loin chops']"
823,All American Roast Beef,"['3 pounds beef eye of round roast', '1/2 teaspoon kosher salt', '1/2 teaspoon garlic powder', '1/4 teaspoon freshly ground black pepper']","['beef eye of round roast', 'kosher salt', 'garlic powder', ' ground black pepper']"
824,Shredded Beef Enchiladas,"['3 pounds beef chuck roast', '1/4 cup water', '1 1/2 cups beef broth', '3 tablespoons red wine vinegar', '2 tablespoons chili powder', '1 tablespoon ground cumin', '1 large onion, chopped', '2 (4 ounce) cans chopped green chile peppers', '1 tablespoon all-purpose flour', '2 cups sour cream', '3 cups shredded Monterey Jack cheese, divided', '1 cup oil for frying', '20 (6 inch) corn tortillas']","['beef chuck roast', 'water', 'beef broth', ' wine vinegar', 'chili powder', 'ground cumin', 'onion', ' green chile peppers', 'all-purpose flour', 'sour cream', ' Monterey Jack cheese', 'oil for frying', 'corn tortillas']"
825,Oven Baked BBQ Ribs,"['2 cups sliced onions', '2 cups ketchup', '2 cups water', '4 teaspoons salt', '1/4 cup Worcestershire sauce', '1/2 cup white vinegar', '1/2 cup dark brown sugar', '4 teaspoons dry mustard', '4 pounds pork spareribs']","[' onions', 'ketchup', 'water', 'salt', 'Worcestershire sauce', 'white vinegar', 'dark brown sugar', 'dry mustard', 'pork spareribs']"
826,Thai Pineapple Chicken Curry,"['2 cups uncooked jasmine rice', '1 quart water', '¼ cup red curry paste', '2 (13.5 ounce) cans coconut milk', '2 skinless, boneless chicken breast halves - cut into thin strips', '3 tablespoons fish sauce', '¼ cup white sugar', '1 ½ cups sliced bamboo shoots, drained', '½ red bell pepper, julienned', '½ green bell pepper, julienned', '½ small onion, chopped', '1 cup pineapple chunks, drained']","[' jasmine rice', 'water', ' curry paste', 'coconut milk', 'chicken breast halves - cut into thin strips', 'fish sauce', 'white sugar', ' bamboo shoots', ' bell pepper', 'green bell pepper', 'onion', 'pineapple chunks']"
827,San Francisco Pork Chops,"['1 tablespoon vegetable oil', '4 (3/4 inch-thick) boneless pork chops, trimmed', '1 clove garlic, minced', '1/4 cup beef broth', '1/4 cup soy sauce', '2 tablespoons brown sugar', '2 teaspoons vegetable oil', '1/4 teaspoon red pepper flakes', '2 teaspoons cornstarch', '2 tablespoons water']","['vegetable oil', 'pork chops', 'garlic', 'beef broth', 'soy sauce', 'brown sugar', 'vegetable oil', ' pepper flakes', 'cornstarch', 'water']"
828,Stuffed Pork Chops I,"['2 tablespoons vegetable oil', '4 thick cut pork chops', '3 cups day-old bread cubes', '1/4 cup butter, melted', '1/4 cup chicken broth', '2 tablespoons chopped celery', '2 tablespoons chopped onion', '1/4 teaspoon poultry seasoning', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/3 cup water']","['vegetable oil', 'thick cut pork chops', 'day-old bread cubes', 'butter', 'chicken broth', ' celery', ' onion', 'poultry seasoning', ' cream of mushroom soup', 'water']"
829,Creamy Chicken on Linguine,"['1 tablespoon olive oil', '2 tablespoons butter', '1 clove garlic, minced', '6 skinless, boneless chicken breast halves', '1 (16 ounce) package linguini pasta', '1 onion, chopped', '1 cube chicken bouillon, crumbled', '½ cup water', '1 ¼ cups heavy cream', '¾ cup milk', '4 green onions, sliced diagonally into 1/2 inch pieces', '1 cup grated Parmesan cheese']","['olive oil', 'butter', 'garlic', 'chicken breast halves', 'package linguini pasta', 'onion', 'cube chicken bouillon', 'water', 'heavy cream', 'milk', 'green onions', ' Parmesan cheese']"
830,Zippy Summer Shrimp,"['1/3 cup extra-virgin olive oil', '3 cloves garlic, sliced', '1 teaspoon red pepper flakes', '2 teaspoons paprika', '2 pounds shell-on deveined jumbo shrimp', '1/4 cup lemon juice', '2 tablespoons chopped fresh basil', '1/2 teaspoon salt', '1/4 teaspoon black pepper']","['extra-virgin olive oil', 'garlic', ' pepper flakes', 'paprika', 'shell-on  jumbo shrimp', 'lemon juice', ' fresh basil', 'salt', 'black pepper']"
831,Chicken Pot Pie VIII,"['2 cups all-purpose flour', '1 teaspoon salt', '¾ cup lard', '6 tablespoons cold water', '½ cup butter', '½ cup all-purpose flour', '1 teaspoon salt', 'black pepper to taste', '2 tablespoons finely chopped onion', '3 cups chicken broth', '1 ½ cups sliced mushrooms', '3 tablespoons butter', '3 cups cooked chicken, chopped', '2 carrot, finely chopped', '2 stalks celery, finely chopped', '2 potatoes, peeled and cubed']","['all-purpose flour', 'salt', 'lard', 'cold water', 'butter', 'all-purpose flour', 'salt', 'black pepper to taste', '  onion', 'chicken broth', ' mushrooms', 'butter', ' chicken', 'carrot', 'stalks celery', 'potatoes']"
832,Easy Salsa Meatloaf,"['1 pound ground beef sirloin', '1/2 cup salsa', '1/2 cup Italian seasoned bread crumbs', '1/2 cup shredded Cheddar cheese', '1 egg, lightly beaten', '3 cloves garlic, minced', 'dried parsley to taste', 'salt and pepper to taste']","['ground beef sirloin', 'salsa', 'Italian  bread crumbs', ' Cheddar cheese', 'egg', 'garlic', ' parsley to taste', 'salt and pepper to taste']"
833,Quick Gnocchi,"['1 cup dry potato flakes', '1 cup boiling water', '1 egg, beaten', '1 teaspoon salt', '1/8 teaspoon ground black pepper', '1 1/2 cups all-purpose flour']","['dry potato flakes', 'boiling water', 'egg', 'salt', 'ground black pepper', 'all-purpose flour']"
834,Lasagna Alfredo,"['1 (16 ounce) package lasagna noodles', '1 (10 ounce) package frozen chopped spinach', '3 cooked, boneless chicken breast halves, diced', '2 (16 ounce) jars Alfredo-style pasta sauce', '4 cups shredded mozzarella cheese', '2 pints ricotta cheese', 'salt and ground black pepper to taste']","['package lasagna noodles', 'package frozen  spinach', '', 'jars Alfredo-style pasta sauce', ' mozzarella cheese', 'ricotta cheese', 'salt and ground black pepper to taste']"
835,Crunchy Oven Fried Tilapia,"['1/4 cup all-purpose flour', '1/4 teaspoon salt', 'pepper', '2 egg whites', '1 pound tilapia fillets', '1/4 cup dried bread crumbs', '1/4 cup cornmeal', '1/2 teaspoon dried basil, crushed']","['all-purpose flour', 'salt', 'pepper', 'egg whites', 'tilapia fillets', ' bread crumbs', 'cornmeal', ' basil']"
836,Spaghetti Pie III,"['1 pound spaghetti', '1 pound lean ground beef', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', 'garlic powder to taste', '1/2 cup chopped green bell pepper', '1 (26 ounce) jar pasta sauce', '3/4 cup sour cream', '1/2 cup chopped green onions', '1/2 (8 ounce) package cream cheese', '1 1/2 cups shredded Cheddar cheese']","['spaghetti', 'lean ground beef', 'salt', 'ground black pepper', 'garlic powder to taste', ' green bell pepper', 'jar pasta sauce', 'sour cream', ' green onions', 'package cream cheese', ' Cheddar cheese']"
837,Shepherd's Pie,"['1 pound ground beef', '1 medium onion, chopped', ""1 (10.75 ounce) can Campbell's® Condensed Cream of Mushroom Soup (Regular or 98% Fat Free)"", '1 tablespoon ketchup', '1/8 teaspoon ground black pepper', '1 cup frozen peas and carrots', '1 cup milk', '2 tablespoons butter', '1 1/3 cups instant mashed potato flakes or buds']","['ground beef', 'medium onion', ""Campbell's®  Cream of Mushroom Soup"", 'ketchup', 'ground black pepper', 'frozen peas and carrots', 'milk', 'butter', 'instant  potato flakes or buds']"
838,Slammin' Salmon,"['1/4 cup balsamic vinegar', '1/4 cup lemon juice', '1/4 cup soy sauce', '1 teaspoon salt', '1 tablespoon brown sugar', '1 1/2 teaspoons ground ginger', '1 teaspoon paprika', '1 teaspoon black pepper', '1 teaspoon crushed red pepper flakes', '4 cloves garlic, minced', '1/4 cup chopped green onions', '1 teaspoon sesame oil', '1/2 cup peanut oil', '8 (4 ounce) skinless, boneless salmon fillets']","['balsamic vinegar', 'lemon juice', 'soy sauce', 'salt', 'brown sugar', 'ground ginger', 'paprika', 'black pepper', '  pepper flakes', 'garlic', ' green onions', 'sesame oil', 'peanut oil', 'salmon fillets']"
839,Pork Carnitas,"['1/4 cup vegetable oil', '4 pounds pork shoulder, cut into several large pieces', '3 tablespoons kosher salt', '1 onion, chopped', '1 clove garlic, crushed', '3 tablespoons lime juice', '1 tablespoon chili powder', '1/2 teaspoon dried oregano', '1/2 teaspoon ground cumin', '4 (14.5 ounce) cans chicken broth']","['vegetable oil', 'pork shoulder', 'kosher salt', 'onion', 'garlic', 'lime juice', 'chili powder', ' oregano', 'ground cumin', 'chicken broth']"
840,Teena's Spicy Pesto Chicken and Pasta,"['1 (16 ounce) package uncooked farfalle (bow tie) pasta', '3 tablespoons olive oil', '1 tablespoon hot chile paste (such as sambal oelek)', '1 pound skinless, boneless chicken breast halves - cut into 1 inch pieces', '6 tablespoons prepared basil pesto', '½ cup grated Parmesan cheese', '½ cup chopped cilantro']","['package  farfalle pasta', 'olive oil', 'hot chile paste', 'chicken breast halves - cut into 1 inch pieces', ' basil pesto', ' Parmesan cheese', ' cilantro']"
841,No Time to Cook Chicken,"['4 skinless, boneless chicken breast halves', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (10.75 ounce) can condensed cream of celery soup', '½ cup sour cream']","['chicken breast halves', ' cream of chicken soup', ' cream of celery soup', 'sour cream']"
842,Busy Day Chicken Rice Casserole,"['1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed cream of celery soup', '1 cup water', '1 cup uncooked white rice', '1 (4.5 ounce) can mushrooms, drained', '1 pinch garlic powder', 'ground black pepper to taste', '1 (1 ounce) package dry onion soup mix', '8 skinless, boneless chicken breast halves']","[' cream of mushroom soup', ' cream of celery soup', 'water', ' white rice', 'mushrooms', 'garlic powder', 'ground black pepper to taste', 'package dry onion soup mix', 'chicken breast halves']"
843,Baingan Bharta (Eggplant Curry),"['1 large eggplant', '2 tablespoons vegetable oil', '1 teaspoon cumin seeds', '1 medium onion, thinly sliced', '1 tablespoon ginger garlic paste', '1 tablespoon curry powder', '1 tomato, diced', '1/2 cup plain yogurt', '1 fresh jalapeno chile pepper, finely chopped', '1 teaspoon salt', '1/4 bunch cilantro, finely chopped']","['eggplant', 'vegetable oil', 'cumin seeds', 'medium onion', 'ginger garlic paste', 'curry powder', 'tomato', 'plain yogurt', 'fresh jalapeno chile pepper', 'salt', 'bunch cilantro']"
844,Vegetarian Mexican Inspired Stuffed Peppers,"['1 tablespoon salt', '4 large green bell peppers - tops, seeds, and membranes removed', '1 tablespoon olive oil', '1/2 cup chopped onion', '2 cups cooked rice', '1 (15 ounce) can black beans, drained and rinsed', '1 (14.5 ounce) can chili-style diced tomatoes', '1 teaspoon chili powder', '1 teaspoon garlic salt', '1/2 teaspoon ground cumin', '1/2 teaspoon salt', '1 (8 ounce) package shredded Mexican cheese blend (such as Sargento® Authentic Mexican)']","['salt', 'green bell peppers - tops', 'olive oil', ' onion', ' rice', 'black beans', 'chili-style  tomatoes', 'chili powder', 'garlic salt', 'ground cumin', 'salt', 'package  Mexican cheese blend']"
845,Chef John's Peanut Curry Chicken,"['1 tablespoon kosher salt, plus more to taste', '2 teaspoons ground coriander', '2 teaspoons ground cumin', '1 teaspoon ground turmeric', '1 teaspoon paprika', '½ teaspoon cayenne pepper', '2 ½ pounds skinless, boneless chicken thighs, cut into 2-inch pieces', '2 tablespoons vegetable oil', '1 large yellow onion, chopped', '6 cloves garlic, minced', '1 tablespoon finely grated fresh ginger', '3 ½ cups chicken broth, or to taste', '¾ cup unsweetened natural peanut butter', '½ cup ketchup', '1 tablespoon packed brown sugar', '1 pound zucchini, cut into chunks', '1 red bell pepper, cut into chunks', '1 green poblano pepper, diced', '2 cups hot cooked rice', '1 lime, for garnish', '½ cup roasted peanuts, plus more for garnish', '3 tablespoons chopped fresh cilantro, for garnish']","['kosher salt', 'ground coriander', 'ground cumin', 'ground turmeric', 'paprika', 'cayenne pepper', 'chicken thighs', 'vegetable oil', 'yellow onion', 'garlic', '  fresh ginger', 'chicken broth', ' natural peanut butter', 'ketchup', ' brown sugar', 'zucchini', ' bell pepper', 'green poblano pepper', 'hot  rice', 'lime', ' peanuts', ' fresh cilantro']"
846,Chicken In Sour Cream,"['1 tablespoon vegetable oil', '8 chicken thighs', '1 teaspoon salt, or to taste', '¼ teaspoon ground black pepper', '1 pinch paprika', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (1 ounce) package dry onion soup mix', '1 cup sour cream', '1 tablespoon lemon juice', '1 teaspoon dried dill weed']","['vegetable oil', 'chicken thighs', 'salt', 'ground black pepper', 'paprika', ' cream of mushroom soup', 'package dry onion soup mix', 'sour cream', 'lemon juice', ' dill ']"
847,Marinated Ranch Broiled Chicken,"['2 skinless, boneless chicken breast halves', '1 (1 ounce) package dry Ranch-style dressing mix', '2 tablespoons olive oil', '1 tablespoon red wine vinegar']","['chicken breast halves', 'package dry Ranch-style dressing mix', 'olive oil', ' wine vinegar']"
848,Roasted Chicken with Risotto and Caramelized Onions,"['4 tablespoons olive oil, divided', '1 onion, chopped', '¼ cup balsamic vinegar', '1 ½ cups uncooked Arborio rice', '¼ cup dry white wine', '7 cups hot chicken broth', '2 tablespoons butter', '2 cups chopped cooked chicken breast', 'salt and pepper to taste', '2 tablespoons chopped fresh thyme']","['olive oil', 'onion', 'balsamic vinegar', ' Arborio rice', 'dry white wine', 'hot chicken broth', 'butter', '  chicken breast', 'salt and pepper to taste', ' fresh thyme']"
849,Spaghetti Pie II,"['1 (6 ounce) package spaghetti', '2 tablespoons butter', '1/3 cup grated Parmesan cheese', '2 eggs, beaten', '1 pound lean ground beef', '1/2 cup chopped onion', '1/4 cup chopped green bell pepper', '1 clove garlic, minced', '1 (14.5 ounce) can diced tomatoes', '1 (6 ounce) can tomato paste', '1 teaspoon white sugar', '1 teaspoon dried oregano', '1 cup cottage cheese', '1/2 cup shredded mozzarella cheese']","['package spaghetti', 'butter', ' Parmesan cheese', 'eggs', 'lean ground beef', ' onion', ' green bell pepper', 'garlic', ' tomatoes', 'tomato paste', 'white sugar', ' oregano', 'cottage cheese', ' mozzarella cheese']"
850,Campbell's® Easy Chicken and Cheese Enchiladas,"[""1 (10.75 ounce) can Campbell's® Condensed Cream of Chicken Soup (Regular, 98% Fat Free or Healthy Request®)"", '1/2 cup sour cream', '1 cup Pace® Picante Sauce', '2 teaspoons chili powder', '2 cups chopped cooked chicken', '1/2 cup shredded Monterey Jack cheese', '6 flour tortillas (6""), warmed', '1 small tomato, chopped', '1 green onion, sliced']","[""Campbell's®  Cream of Chicken Soup"", 'sour cream', 'Pace® Picante Sauce', 'chili powder', '  chicken', ' Monterey Jack cheese', 'flour tortillas ', 'tomato', 'green onion']"
851,Chef John's Caramel Chicken,"['¾ cup dark brown sugar', '⅓ cup cold water', '⅓ cup fish sauce', '⅓ cup rice vinegar', '1 tablespoon soy sauce', '4 cloves garlic, crushed', '1 tablespoon fresh grated ginger', '1 teaspoon vegetable oil', '8 boneless, skinless chicken thighs, quartered', '½ cup roasted peanuts', '2 fresh jalapeno peppers, seeded and sliced', '1 bunch green onions, chopped', 'fresh cilantro sprigs, for garnish']","['dark brown sugar', 'cold water', 'fish sauce', 'rice vinegar', 'soy sauce', 'garlic', 'fresh  ginger', 'vegetable oil', 'chicken thighs', ' peanuts', 'fresh jalapeno peppers', 'bunch green onions', 'fresh cilantro sprigs']"
852,Four Cheese Margherita Pizza,"['1/4 cup olive oil', '1 tablespoon minced garlic', '1/2 teaspoon sea salt', '8 Roma tomatoes, sliced', '2 (12 inch) pre-baked pizza crusts', '8 ounces shredded Mozzarella cheese', '4 ounces shredded Fontina cheese', '10 fresh basil leaves, washed, dried', '1/2 cup freshly grated Parmesan cheese', '1/2 cup crumbled feta cheese']","['olive oil', ' garlic', 'sea salt', 'Roma tomatoes', 'pre- pizza crusts', ' Mozzarella cheese', ' Fontina cheese', 'fresh basil leaves', '  Parmesan cheese', ' feta cheese']"
