,name,ingredients
6397,Portuguese Chourico and Peppers,"['2 pounds chorizo sausage, casings removed and crumbled', '2 green bell peppers, seeded and chopped', '2 sweet onion, peeled and chopped', '1 (6 ounce) can tomato paste', '1 cup red wine', '1 cup water', '2 tablespoons crushed garlic']"
6398,Cheese and Pasta in a Pot,"['1 (16 ounce) package elbow macaroni', '1 1/2 pounds ground beef', '1 tablespoon vegetable oil', '1 large onion, chopped', '2 cloves garlic, chopped', '1 (14 ounce) can stewed tomatoes, undrained', '1 (16 ounce) jar spaghetti sauce', '1 (12 ounce) can mushroom stems and pieces, undrained', '2 cups sour cream', '1 pound Colby-Monterey Jack cheese, shredded']"
6399,Easiest Homestyle Macaroni and Cheese,"['cooking spray', '1 teaspoon salt', '1 teaspoon vegetable oil', '2 (16 ounce) packages elbow macaroni', '2 (15 ounce) jars Alfredo sauce', '1 (1 pound) package processed cheese (such as Velveeta®), cubed', '1 teaspoon ground black pepper', '1 teaspoon paprika', '1 (16 ounce) package shredded sharp Cheddar cheese, divided', 'dry bread crumbs']"
6400,Eggplant Meatballs,"['2 teaspoons olive oil, or as needed', '1 large eggplant, halved lengthwise', '1 pound ground turkey', '1 carrot, shredded', '1/2 small onion, diced', '1/3 cup grated Parmesan cheese (optional)', '1 large egg', '2 cloves garlic, or more to taste, minced', '1 teaspoon dried basil (such as Simply Organic®)', '1 teaspoon dried parsley (such as Simply Organic®)', '1 teaspoon dried oregano (such as Simply Organic®)', '1 teaspoon sea salt', '1/2 teaspoon freshly ground black pepper, or more to taste', '3/4 cup almond flour', '2 cups marinara sauce']"
6401,Chef John's Chicken Under a Brick,"['1 (3 1/2) pound whole chicken, wings removed', 'salt and ground black pepper to taste', '1 pinch herbes de Provence, or to taste', '1 tablespoon vegetable oil, or as needed', '2 heavy clay bricks, wrapped tightly in aluminum foil']"
6402,NO YOLKS® Asian Vegetables and Chicken in a Spicy Peanut Sauce,"['6 ounces NO YOLKS® Kluski Noodles', '1 1/2 tablespoons rice vinegar (see note)', '3 1/2 tablespoons peanut butter', '2 1/2 tablespoons honey', '2 1/2 teaspoons sriracha sauce (see note)', '1/4 cup reduced-sodium soy sauce', '1 tablespoon vegetable oil', '1 pound boneless, skinless chicken thighs, cut into bite-size pieces', '1 (12 ounce) package frozen Asian mixed vegetables, thawed', '1/2 tablespoon toasted sesame oil', '2 tablespoons minced cilantro']"
6403,Easy Mustard-Glazed Broiled Salmon ,"['1 teaspoon vegetable oil', '1 1/2 tablespoons Dijon mustard', '2 teaspoons rice vinegar', '1/2 teaspoon Sriracha hot sauce (optional)', 'salt to taste', '2 (5 ounce) salmon fillets']"
6404,Stuffed and Rolled Pork Tenderloin ,"['1 pork tenderloin', '1/2 bunch flat-leaf parsley, chopped', '1/3 cup bread crumbs', '1/4 cup dried currants', '3 cloves garlic, minced', '2 sprigs fresh rosemary, chopped', '1 egg', '2 tablespoons olive oil', '2 teaspoons salt', '1 1/2 teaspoons ground black pepper', '1 pinch cayenne pepper', 'salt and ground black pepper to taste']"
6405,McCormick® Savory Herb Rub Roasted Turkey,"['2 tablespoons McCormick® Rubbed Sage or McCormick® Poultry Seasoning', '1 tablespoon McCormick® Paprika', '1 tablespoon seasoned salt', '2 teaspoons McCormick® Garlic Powder', '1 teaspoon McCormick® Black Pepper, Ground', '3/4 teaspoon McCormick® Ground Nutmeg', '1 turkey (12 to 14 pounds), fresh or frozen, thawed', '1 large onion, cut into wedges', '6 McCormick® Bay Leaves', '1 tablespoon vegetable oil']"
6406,Very Old Meatloaf Recipe,"['2 pounds ground beef', '2 tablespoons water', '1 tablespoon milk', '1 cup bread crumbs', '1 onion, diced', '1 carrot, diced', '1 small Granny Smith apple, diced', '1 egg']"
6407,Simon and Garfunkel Pot Roast,"['2 (12 ounce) jars beef gravy (such as Heinz®)', '3 cups water', '1 tablespoon dried thyme, divided', '1 tablespoon dried rosemary, divided', '1 tablespoon dried sage, divided', '1 tablespoon onion salt, divided', '1/8 cup extra-virgin olive oil', '1 (3 pound) boneless beef chuck roast']"
6408,Teresa's Hearty Chicken Cacciatore,"['extra virgin olive oil', '¼ pound pancetta (Italian bacon), thickly sliced', '½ cup all-purpose flour', '1 tablespoon dried Italian herb seasoning', '1 tablespoon red pepper flakes', '6 chicken thighs with skin and bone', '1 small green bell pepper, chopped', '1 small sweet onion, diced', '1 pound baby portobello mushrooms, sliced', '½ cup chopped fresh basil', '3 cloves garlic, chopped', '3 tablespoons tomato paste', '1 (28 ounce) can diced tomatoes with juice', '½ cup dry red wine, or more to taste', '1 tablespoon cornstarch (optional)', '2 tablespoons water (optional)', '1 (16 ounce) package rigatoni pasta', 'freshly shredded Parmesan cheese to taste', 'salt and ground black pepper to taste']"
6409,Parmesan Crusted Chicken Strips,"['1 ½ cups grated Parmesan cheese', '2 eggs', '1 tablespoon water', '1 pound skinless, boneless chicken breast halves, cut into strips', '¼ cup vegetable oil']"
6410,Black Bean Burgers,"['2 (15 ounce) cans black beans, drained', '1/4 cup minced jalapeno pepper, or more to taste', '1 1/3 cups plain breadcrumbs', '1 red bell pepper, diced', '1 small onion, diced', '2 eggs, slightly beaten', '2 tablespoons ground cumin', '2 tablespoons chili powder', '6 cloves garlic, minced', '1/4 cup liquid smoke flavoring', '1/4 cup ranch dressing mix', '2 tablespoons olive oil', '8 slices smoked Gouda cheese']"
6411,2 Minute Cheese Quesadillas,"['2 (10 inch) flour tortillas', '1 cup shredded Cheddar cheese']"
6412,Mushroom and Onion Vegetarian Tacos,"['Tacos:', '1 tablespoon vegetable oil', '1 medium red onion, sliced', '3 large fresh portabella mushrooms, sliced, cut in half, stems removed', '2 tablespoons Old El Paso® taco seasoning mix', '2 tablespoons water', '8 Old El Paso® flour tortillas for soft tacos & fajitas', 'Toppings, as desired:', '1 cup guacamole', '1/2 cup sour cream', '1/2 cup crumbled queso fresco cheese']"
6413,"Marinated, Breaded Lamb Chops with Rosemary and Garlic","['1 cup Worcestershire sauce', '1/4 cup soy sauce', '3 cloves garlic, chopped', '1 sprig fresh rosemary, bruised', '6 lamb chops', '2 eggs', '1 cup bread crumbs']"
6414,Best Salmon Bake,"['1 pound salmon fillet, halved', '1 small tomato, chopped', '5 green onions, chopped', '1/4 teaspoon salt', '1/4 teaspoon pepper']"
6415,Brown Rice and Chicken Casserole,"['2 (10.75 ounce) cans condensed cream of asparagus soup', '10 ¾ fluid ounces milk', '1 ½ cups water', '1 pound chopped cooked chicken', '1 cup uncooked brown rice', '2 (14.5 ounce) cans French cut green beans', '1 ½ cups shredded Cheddar cheese', '1 cup chopped onion', '3 cloves garlic, crushed', '1 tablespoon dried parsley', '1 ½ teaspoons dried basil', '1 teaspoon dried dill weed', 'salt and pepper to taste']"
6416,Dynamite Bourbon Ribs,"['1 cup dark brown sugar', '2/3 cup bourbon', '1 cup light soy sauce', '4 cloves garlic', '3 pounds country style pork ribs']"
6417,Pork Chops and Dirty Rice,"['2 tablespoons cooking oil', '4 (6 ounce) pork chops', '1 (1 ounce) package dry onion soup mix', '3 cups water', '1 cup uncooked white rice']"
6418,Spaghetti Skillet Dinner,"['1 pound lean ground beef', '1 cup chopped onions', '1/2 cup chopped green bell peppers', '1 cup sliced mushrooms', '1 (28 ounce) can whole peeled tomatoes, with liquid', '12 ounces spaghetti, broken into pieces', '1 cup water', '1 1/2 teaspoons Italian seasoning', 'salt and pepper to taste', '1 cup shredded mozzarella cheese']"
6419,"Zucchini, Corn, and Tomato Pie","['1 ½ cups grated zucchini', '¾ cup buttermilk baking mix', '1 tomato, chopped', '½ cup fresh corn kernels', '½ cup diced onion', '¾ cup shredded Cheddar cheese', '2 eggs, beaten']"
6420,Low Fat Chicken Tostadas,"['1 ½ pounds skinless, boneless chicken breast halves - cooked', '3 cups shredded romaine lettuce', '½ cup chopped green bell pepper', '½ cup chopped tomatoes', '6 (6 inch) flour tortillas', '6 tablespoons fat free sour cream', '6 cups salsa', '6 tablespoons shredded Cheddar cheese']"
6421,Roasted Veggies with Couscous,"['1 large zucchini, thickly sliced', '4 ounces button mushrooms, quartered', '1 red bell pepper, chopped', '1 tablespoon olive oil', '3 cups water', '1 teaspoon salt', '2 tablespoons olive oil', '2 cups couscous', '2 tablespoons balsamic vinegar']"
6422,Family Sicilian Sauce and Meatballs,"['Meatballs:', '3 slices white bread, torn into pieces', '1/4 cup milk or water', '1 1/2 pounds ground beef', '2 eggs', '1/2 cup grated Romano cheese', '1 pinch dried parsley', '3/4 teaspoon salt, or to taste', '1/4 teaspoon ground black pepper', 'Sauce:', '3 tablespoons olive oil', '4 onion, chopped', '6 cloves garlic, chopped', '12 (3.5 ounce) links sweet Italian sausage', '1 1/2 pounds cubed beef brisket', '1/2 pound pork neck bones', '4 (6 ounce) cans tomato paste', '3 (28 ounce) cans crushed tomatoes', '1/2 cup red wine', '4 bay leaves', '1/4 teaspoon ground cinnamon', '1/4 teaspoon dried parsley', '1 teaspoon dried basil', 'salt and pepper to taste', '3 (16 ounce) packages dry pasta']"
6423,Quick Chick,"['½ tablespoon vegetable oil', '2 skinless, boneless chicken breast halves - cut into 1 inch pieces', '1 cup chopped celery', '2 onions, sliced, separated into rings', '1 (4.5 ounce) can mushrooms, with liquid', '2 tablespoons soy sauce', '1 teaspoon vegetable oil']"
6424,Creamy Hatch Chile Chicken,"['5 Hatch chile peppers', '1 ½ tablespoons butter', '1 onion, cut into strips', '1 cup frozen corn', '¾ tablespoon chicken bouillon granules', '¼ teaspoon ground black pepper', '1 ½ cups shredded rotisserie chicken', '1 cup Mexican crema']"
6425,Best Oven Baked Chicken,"['½ cup water', '½ cup ketchup', '1 large onion, halved and sliced', '¼ cup low sodium soy sauce', '2 tablespoons Worcestershire sauce', '1 tablespoon extra-virgin olive oil', '1 tablespoon honey, or more to taste', '1 tablespoon all-purpose flour', '½ teaspoon garlic powder', '⅛ teaspoon ground black pepper', '⅛ teaspoon poultry seasoning', '1 (4 to 6 pound) whole chicken']"
6426,Weeknight Skillet Fajitas,"['1 tablespoon vegetable oil', '1 pound boneless, skinless chicken breasts, thinly sliced', '1 (14 ounce) bag Birds Eye(<sup>&reg;</sup>) <sup>&reg;</sup>ecipe <sup>&reg;</sup>eady Tri-Color Pepper & Onion Blend', '1 teaspoon ground cumin or fajita seasoning blend', '1 teaspoon salt', '8 flour tortillas, warmed']"
6427,Quinoa Fried Rice,"['Quinoa:', '1 1/2 cups water', '1 cup quinoa', 'salt to taste', 'Sauce:', '2 1/2 tablespoons soy sauce', '1 1/2 tablespoons teriyaki sauce', '3/4 teaspoon sesame oil', 'Fried Quinoa:', '1 tablespoon olive oil, divided', '2 carrots, peeled and chopped', '1/4 onion, chopped', '3 scallions, chopped, divided', '3 cloves garlic, minced', '1/2 teaspoon minced fresh ginger', '2 eggs, beaten', '1/2 cup frozen peas']"
6428,Creamy Penne Pasta Primavera,"['2 cups penne pasta', '2 teaspoons olive oil', '1 pound fresh asparagus, trimmed and cut into 2-inch pieces', '3 carrots, cut into strips', '2 cups cherry tomatoes, halved', '1 clove garlic, minced, or more to taste', '1 cup grated Parmesan cheese', '1 cup heavy whipping cream', '1/4 teaspoon ground black pepper']"
6429,Fast and Easy Slow-Cooked Short Ribs,"['3 pounds beef short ribs, or more to taste', '1 (10.5 ounce) can condensed French onion soup', 'salt and ground black pepper to taste', '1 (12 ounce) bottle chili sauce', '2 tablespoons chopped fresh rosemary, or more to taste']"
6430,Korean Saewoo Bokkeumbap (Shrimp Fried Rice),"['2 tablespoons olive oil', '1 carrot, diced', '1/2 green bell pepper, diced', '2 cups shrimp, peeled and deveined', '1/2 onion, diced', '1/2 (15.25 ounce) can whole kernel corn, drained', '2 cloves garlic, thinly sliced', '1 tablespoon olive oil', '2 eggs, beaten', '4 cups cooked rice, cooled - or more to taste', '2 tablespoons oyster sauce, or more to taste', '2 tablespoons soy sauce', '1 tablespoon butter', '1/2 teaspoon salt', '1 teaspoon butter, or as needed', '4 eggs, divided (optional)']"
6431,Easy Venison Meatloaf,"['2 pounds ground venison', '1 (6 ounce) package dry stuffing mix (such as Stove Top®)', '1 cup water', '1 onion, finely chopped', '1/4 cup barbeque sauce', '2 large eggs, lightly beaten', 'salt and ground black pepper to taste', '1/4 cup barbeque sauce']"
6432,Crazy Delicious Turkey Meatloaf,"['cooking spray', '1 (14 ounce) package frozen mixed red, yellow, and green bell pepper strips, thawed and drained', '2 pounds 93% lean ground turkey', '1 cup Italian-seasoned bread crumbs']"
6433,Chinese Five Spice Spare Ribs,"['2 tablespoons soy sauce', '1 tablespoon white wine vinegar', '1 teaspoon sesame oil', '1 tablespoon honey', '1 teaspoon Chinese five-spice powder', '1/2 teaspoon minced garlic', '1/2 teaspoon ground ginger', '2 pounds pork short spareribs']"
6434,Bite-Sized Salmon Tikka,"['2 teaspoons ground red pepper (cayenne)', '1/2 teaspoon ground turmeric', '1/2 teaspoon salt', '1/2 pound wild Pacific salmon fillets, cut into 1-inch cubes', '2 teaspoons cornstarch', '1/2 cup oil for frying']"
6435,Homemade Manti (Traditional Turkish Dumplings),"['2 cups flour', '1/2 teaspoon salt', '2 eggs', '1/2 teaspoon water, or as needed', '2 onions, peeled', '1/2 pound ground beef', 'salt and pepper to taste', '3 tablespoons vegetable oil', '1 tablespoon red pepper flakes', '1 tablespoon minced garlic', '1 (8 ounce) container plain yogurt']"
6436,Adrienne's Overnight Barbecued Beef Sandwiches,"['1 large onion, chopped', '1/2 cup brown sugar', '1 teaspoon ground black pepper', '1/4 teaspoon salt', '1 teaspoon chili powder', '1 teaspoon paprika', '1 teaspoon dried oregano', '2 cloves garlic, minced', '1 cup ketchup', '1/2 cup water', '1/2 cup white vinegar', '2 tablespoons canola oil', '2 tablespoons Worcestershire sauce', '3 drops liquid smoke flavoring', '1 (3 pound) beef brisket', '2 teaspoons cornstarch', '10 whole-wheat buns']"
6437,Mr. Head's Spicy Tuna Melt,"['2 teaspoons vegetable oil', '1/2 cup chopped onion', '1/2 cup chopped celery', '1 pinch kosher salt', '2 (5 ounce) cans tuna, packed in olive oil, drained', '1 tablespoon spicy brown mustard', '1 tablespoon mayonnaise', '2 pinches cayenne pepper', '1 teaspoon Cajun style blackened seasoning (Old Bay® recommended)', '1 pinch dried parsley', '1 teaspoon hot pepper sauce (e.g. Tabasco™)', '2 slices pepperjack cheese', '4 slices Italian bread']"
6438,Rotini with Broccoli,"['1 ½ cups chopped fresh broccoli', '1 (16 ounce) package uncooked rotini pasta', '½ cup olive oil', '4 cloves garlic, chopped', '1 pinch crushed red pepper flakes', '1 cup chicken broth', '½ cup lemon juice', 'salt and ground black pepper to taste', '¼ cup freshly grated Parmesan cheese']"
6439,Asian-Inspired Honey-Vanilla Chicken,"['3 tablespoons soy sauce', '1 tablespoon orange juice', '1 teaspoon hot pepper sauce, or to taste', '1 teaspoon vanilla extract', '1 tablespoon light brown sugar', '1 tablespoon honey', '½ teaspoon minced garlic', '½ tablespoon garlic powder', '½ teaspoon Italian seasoning', '½ teaspoon sesame oil', '½ cup vegetable oil', '2 pounds skinless, boneless chicken breast meat - cut into strips']"
6440,Hazelnut Chicken in Prosciutto-Cream Sauce,"['3 (5 ounce) skinless, boneless chicken breast halves, pounded 1/3 inch thick', 'all-purpose flour for dredging', '1 egg, beaten', '2 tablespoons milk', '1 cup chopped hazelnuts', '2 tablespoons olive oil', '½ cup dry white wine', '6 large mushrooms, quartered', '3 ounces prosciutto, shredded', '15 fresh spinach leaves', '1 cup heavy whipping cream']"
6441,Smoked Sausage and Red Beans,"['3 pounds smoked sausage, cut into bite-sized pieces', '8 (15 ounce) cans dark red kidney beans, drained and rinsed', '1 large onion, chopped', '6 tablespoons minced garlic', '2 cups uncooked white rice', '4 cups water', '2 tablespoons Cajun seasoning', '4 dashes hot pepper sauce, or to taste', '1 teaspoon salt, or to taste', '1 bay leaf']"
6442,Vegetarian Lentil Spaghetti,"['1/4 cup dried brown lentils, rinsed and drained', '1 (15 ounce) can stewed tomatoes, undrained', '1 (15 ounce) can artichoke hearts in water', '1/4 teaspoon cayenne pepper, divided', '1/4 cup water', '3 tablespoons olive oil, divided', '1/4 pound thin spaghetti', '4 green onions, chopped', '1/2 teaspoon sesame seeds', 'salt and pepper to taste']"
6443,Thai Monkfish Curry,"['1 tablespoon peanut oil', '1/2 sweet onion, finely chopped', '1 red bell pepper, chopped', '3 tablespoons red Thai curry paste', '1 (14 ounce) can coconut milk', '12 ounces monkfish, cut into cubes', '1 tablespoon fish sauce', '2 tablespoons lime juice', '2 tablespoons cilantro, chopped']"
6444,Hummus Casserole,"['1 pound ground beef (optional)', '1 medium onion, chopped (optional)', '1/4 teaspoon allspice (optional)', 'salt, or to taste', '1/2 teaspoon ground black pepper, or to taste', '2 tablespoons olive oil', '1/2 cup pine nuts', '4 cups hummus spread', '3 pita bread rounds', 'paprika, for garnish', '1/2 cup chopped fresh parsley, for garnish', '2 tablespoons fresh lemon juice']"
6445,Bacon-Wrapped Grilled Elk Backstrap,"['2 pounds elk loin (backstrap), cut into 2 ounce pieces', '1 tablespoon liquid smoke flavoring', '1 tablespoon Worcestershire sauce', '1/2 teaspoon garlic powder, or to taste', '1/2 teaspoon onion powder, or to taste', '1/2 teaspoon black pepper, or to taste', '16 slices thick cut bacon']"
