,name,ingredients,total time (min)
6226,Almond Crusted Chicken with Tomato Citrus Sauce,"['olive oil', 'garlic, chopped', 'roma (plum) tomatoes, diced', 'diced orange wedges', 'chopped fresh rosemary', 'chopped fresh thyme', 'salt', 'ground almonds', 'all-purpose flour', 'ground cumin', 'curry powder', 'ground turmeric', 'salt', 'ground black pepper', 'skinless, boneless chicken breast halves', 'olive oil', 'clarified butter']",45
6227,Easy American Potato and Tuna Casserole,"['russet potatoes, peeled and cubed', '1% milk', 'shredded mozzarella cheese', 'grated Parmesan cheese, divided', 'eggs', '(5 ounce) cans tuna, drained', 'chopped green onion']",95
6228,Paleo Spaghetti Squash,"['spaghetti squash, halved and seeded', 'olive oil, or as needed', 'salt and ground black pepper to taste', 'sausages', '(15 ounce) can diced tomatoes', 'tomato, diced', 'garlic, minced', 'baby spinach leaves']",100
6229,Paleo Coconut Chicken Breast,"['coconut milk', 'egg', 'unsweetened flaked coconut, or more as needed', 'skinless, boneless chicken breast halves', 'butter']",25
6230,Angel Hair Pasta with Lemon and Chicken (Lighter),"['(9 ounce) package BUITONI(<sup>&reg;</sup>) <sup>&reg;</sup>efrigerated Angel Hair Pasta', 'diced cooked chicken', 'extra virgin olive oil', 'butter, melted', 'lemon juice, or more to taste', 'chopped fresh parsley', 'dried marjoram', 'garlic powder']",15
6231,Slow Cooker Roast Beef in its own Gravy,"['baby red potatoes, halved', '(16 ounce) package baby carrots', 'yellow onion, quartered', '(10 ounce) can condensed cream of celery soup', '(1.5 ounce) package beef stew seasoning mix', '(3 pound) beef chuck roast', '(1 ounce) envelope onion soup mix (such as Lipton® Beefy Onion)']",510
6232,Salmon Twist,"['water', 'soy sauce', 'brown sugar', 'extra-virgin olive oil', 'lemon, juiced', 'cornstarch', 'garlic powder', 'ground black pepper', '(4 ounce) salmon fillets']",35
6233,Sweet and Sour Ground Pork Stir-Fry,"['ground pork', 'onion, sliced', 'carrots, peeled and sliced', 'rice vinegar', 'ketchup', 'white sugar', 'soy sauce', 'chopped broccoli', 'green bell pepper, chopped']",30
6234,Tangy Almond Chicken Kabobs,"['Dijon mustard', 'honey', 'vegetable oil', 'lemon juice', 'skinless, boneless chicken breast halves - cubed', 'chopped toasted almonds', 'bamboo skewers, soaked in water for 20 minutes']",90
6235,Mark's Nearly Famous Sloppy Joes,"['ground beef', 'onion, chopped', 'green bell pepper, chopped', 'stalks celery, chopped', '(10.75 ounce) can condensed chicken gumbo soup', '(6 ounce) can tomato paste', 'brown sugar', 'lemon juice', 'yellow mustard', 'ketchup', 'barbecue sauce', 'white vinegar', 'Worcestershire sauce', 'liquid smoke flavoring', 'dried parsley', 'black pepper', 'salt']",270
6236,Unbelievably Yummy Chicken Casserole,"['(8 ounce) package egg noodles', 'skinless, boneless chicken breast halves - cut into strips', '(10 ounce) package frozen green peas, thawed', '(10.75 ounce) can condensed cream of mushroom soup', 'frozen whipped topping, thawed', 'cubed processed American cheese', 'milk', 'dried parsley', 'salt and pepper to taste', 'grated Parmesan cheese']",70
6237,Travis's Turkey Burgers with a Bite,"['ground turkey', '(1.1 oz) package dry mesquite flavored seasoning mix', 'fresh jalapeno pepper, seeded and chopped']",30
6238,Seven Layer Dinner,"['potatoes, thinly sliced', 'carrots, thinly sliced', 'onion, thinly sliced', 'uncooked long-grain rice', '(8 ounce) cans peas, with liquid', '(10.75 ounce) can condensed tomato soup', '(10.75 ounce) can water', 'pork sausage', 'salt and pepper to taste']",135
6239,Meatless Stuffed Peppers,"['vegetable oil', 'onion, chopped', 'garlic, chopped, divided', 'uncooked white rice', 'vegetable broth', 'firm tofu, crumbled', 'chopped fresh parsley', 'chopped fresh mushrooms', 'eggs', 'dry bread crumbs', 'finely chopped walnuts', 'vegetarian Worcestershire sauce', 'soy sauce', 'paprika', 'green bell peppers', '(8 ounce) can crushed tomatoes', 'wine', 'tomato paste']",90
6240,Baked Milk Fish,"['cod fillets', '1% milk', 'onion, chopped', 'lemon pepper', 'dried parsley', 'salt to taste', 'lemon juice']",25
6241,Pot Roast for Many,"['beef chuck roast', 'margarine', 'onion salt', 'garlic salt', 'white sugar', 'packed brown sugar', '(.75 ounce) packets dry brown gravy mix', 'baking potatoes, peeled and diced', 'carrots, peeled and diced', 'water']",165
6242,Island Chicken with Fruit Salsa,"['(15 ounce) cans pineapple tidbits, drained with juice reserved', 'mangos - peeled, seeded and diced', 'green chile peppers, diced', 'chopped fresh cilantro', 'freshly squeezed lime juice and pulp', 'fresh orange juice', 'dark rum', 'garlic, minced', 'skinless, boneless chicken breasts']",225
6243,Country Chicken Supper,"['skinless, boneless chicken breasts', 'vegetable oil', 'chopped onion', '(15 ounce) can green beans', '(14.5 ounce) can diced tomatoes', '(15 ounce) can carrots, drained', 'potato, peeled and diced', 'uncooked white rice', 'salt', 'ground black pepper', 'water', 'shredded Cheddar cheese']",60
6244,Slow Cooker Carrot Chicken,"['skinless, boneless chicken breast meat', 'medium head cabbage, quartered', 'carrots, cut into 1 inch pieces', 'water to cover', 'cubes chicken bouillon', 'poultry seasoning', 'Greek-style seasoning', 'cornstarch', 'water']",0
6245,Scottish Mince Pie,"['lean ground beef', 'onion, minced', 'beef bouillon granules', 'water to cover', 'cornstarch', 'water', 'recipe pastry for a 9 inch double crust pie']",175
6246,Old-Fashioned Chicken And Slick Dumplings,"['boneless, skinless chicken meat', 'carrots, sliced', 'sweet potatoes, peeled and cubed', 'Irish potatoes, cubed', 'onions', 'water', 'salt to taste', 'ground black pepper to taste', 'bay leaf', 'stalks celery tops', 'cayenne pepper', 'all-purpose flour', 'salt', 'baking powder', 'rendered chicken fat']",0
6247,Grilled Halibut II,"['(6 ounce) fillets halibut', 'olive oil', 'fresh lime juice', 'dried thyme', 'dried basil', 'dried oregano', 'dried rosemary']",140
6248,Cheesy Chicken Pepper Pasta,"['olive oil', 'skinless, boneless chicken breast halves - cut into strips', 'red bell peppers, sliced', 'milk', 'butter', 'shredded Muenster cheese', 'garlic, minced', 'garlic powder', 'cornstarch', 'linguine pasta']",45
6249,Ham and Fruit Stir-Fry,"['olive oil', '(2 pound) ham steak, cubed', 'onion, chopped', '(15 ounce) can pineapple chunks with juice, divided', 'pple, cored and chopped', 'brown sugar', 'salt and pepper to taste']",35
6250,Hungry Man's Baked Chicken,"['chicken drumsticks', 'salt', 'ground black pepper', 'crushed garlic', 'onion, cut into 1-inch cubes', 'ground allspice']",0
6251,Tropical Chicken I,"['skinless, boneless chicken breasts', '(8 ounce) can crushed pineapple with juice', 'white sugar', 'lemon juice', 'mustard powder']",0
6252,Vini's Pork Roast,"['pork loin roast', 'caraway seed', 'ground black pepper', 'salt', 'ground sage', 'browning sauce', 'cornstarch']",0
6253,Foreign Devil Fried Rice,"['dried bean curd', 'shredded black fungus', 'dried black mushrooms', 'boiling water', 'water', 'basmati rice', 'butter or oil', 'eggs, beaten', 'vegetable oil, or as needed', 'cubed carrots', 'chopped yellow onion', 'minced fresh ginger root', 'minced garlic', 'thinly sliced green onions', 'frozen peas', 'tamari', 'sesame oil', 'fresh ground black pepper']",60
6254,Mahi Mahi Rockefeller,"['bacon', '(6 ounce) mahi mahi fillets', 'garlic salt, or to taste', 'ground black pepper, or to taste', 'butter', 'green onions, chopped', 'garlic, chopped', '(10 ounce) package frozen chopped spinach, thawed and well drained', 'hot pepper sauce, or to taste', 'evaporated milk, plus more as needed', 'shredded Monterey Jack cheese', 'shredded Parmesan cheese']",65
6255,Patty's Tofu Burgers,"['eggs', '(16 ounce) packages firm tofu', 'stalks celery, minced', 'onion, minced', 'chili powder', 'ground cumin', 'red curry paste', 'minced garlic', 'rolled oats', 'vegetable oil']",30
6256,Shepherd's Turkey Pie,"['potatoes, cut into chunks', 'head cauliflower, separated into florets', 'chicken broth', 'salt and ground black pepper to taste', 'olive oil', 'onion, chopped', 'carrots, shredded', 'ground turkey', 'frozen peas', 'low-sodium Worcestershire sauce']",100
6257,Curried Shrimp Au Gratin,"['uncooked white rice', 'water', 'butter', 'chopped onion', 'chopped celery', 'all-purpose flour', 'salt', 'curry powder', 'milk', 'white sugar', 'lemon juice', 'shredded mild Cheddar cheese, divided', 'shelled, deveined cooked shrimp', 'paprika, or more to taste']",75
6258,Smothered Pierogies,"['bulk Italian sausage', 'olive oil', 'onion, sliced', 'green bell pepper, sliced', 'red bell pepper, sliced', 'garlic, minced', '(4 ounce) can sliced mushrooms, drained', 'dried parsley', 'garlic powder', 'dried oregano', 'dried basil', 'crushed red pepper flakes (optional)', 'salt and black pepper to taste', 'olive oil', 'frozen pierogies', '(8 ounce) package shredded mozzarella cheese', 'grated Romano cheese']",45
6259,Butternut Squash and Shiitake Mushroom Wild Rice Risotto,"['dried sliced shiitake mushrooms', 'water', 'cubed butternut squash', 'olive oil', 'maple syrup (optional)', 'vegetable stock', 'butter', 'onion, finely chopped', 'wild rice', 'Arborio rice', 'dry white wine', '(4 ounce) container crumbled Gorgonzola cheese', 'salt and ground black pepper to taste', 'chopped fresh flat-leaf parsley']",100
6260,Flank Steak Marinade,"['(1 1/2-pound) flank steak, fat trimmed', 'olive oil', 'light brown sugar', 'dry red wine', 'soy sauce', 'onion powder', 'honey', 'whole green onions, coarsely chopped', 'garlic', 'garlic vinegar', 'ground ginger', 'garlic powder']",505
6261,Mediterranean Lamb Burgers,"['ground lamb', 'ground beef', 'chopped fresh mint', 'minced fresh ginger root', 'minced garlic', 'salt', 'ground black pepper', '(16 ounce) container Greek yogurt', 'lemon, zested', 'garlic, minced', 'salt', 'sweet onion, cut into 1/2-inch slices', 'slices green tomato', 'ciabatta sandwich rolls, sliced horizontally', '(8 ounce) package feta cheese, sliced', 'baby arugula leaves']",45
6262,Lemon Chicken with Broccoli,"['lemon', 'olive oil', 'chicken parts', 'medium onion, diced', 'garlic, minced', 'packets Swanson(<sup>&reg;</sup>) Flavor Boost(<sup>&trade;</sup>) Concentrated Chicken Broth', 'fresh broccoli florets']",60
6263,Italian White Bean Chicken,"['garlic, sliced', 'skinless, boneless chicken breast halves', 'zucchinis, sliced', '(15.5 ounce) can white beans, drained', 'roma tomato, chopped', 'fresh basil leaves', 'ground black pepper to taste']",40
6264,Halibut with Creamy Garlic and Herb Sauce,"['(6 ounce) halibut fillets', 'lemon juice', 'salt and pepper to taste', 'cilantro leaves', 'butter', 'green onions, finely chopped', 'red bell pepper, finely chopped', 'garlic, minced', 'crushed red pepper flakes (optional)', 'dry white wine', 'dried dill weed', 'dried tarragon', 'chicken broth', 'half-and-half cream', 'grated Parmesan cheese', 'lemon juice', 'all-purpose flour', 'water', 'toasted slivered almonds']",45
6265,Heather's Famous Barbeque Bunyan Burger,"['ground beef', 'barbeque seasoning', 'pureed chipotle peppers in adobo sauce', '(8 ounce) package cream cheese, softened', 'barbeque seasoning', 'butter', 'onion, chopped', 'bell pepper (any color), chopped', '(4 ounce) package sliced fresh mushrooms', 'minced garlic', 'shredded Cheddar cheese', 'barbeque sauce']",60
6266,Classic Irish Boiled Dinner,"['smoked pork shoulder', 'salt and pepper to taste', 'onions, quartered', 'potatoes, peeled', 'carrots, cut in half', 'head cabbage, quartered', 'fresh green beans, trimmed']",80
6267,Parmesan Scallops,"['cracker crumbs', 'finely grated Parmesan cheese', 'fresh sea scallops', 'light cream', 'butter']",20
6268,Masala-Spiced Roast Chicken,"['(3 pound) whole chicken, giblets removed', 'garlic', 'garam masala', 'lime']",70
6269,Acorn Squash Gnocchi with Parmesan Sage Beurre Blanc,"['corn squash, halved and seeded', 'garlic, pressed', 'salt', 'egg', 'whole wheat flour', 'white flour', 'water', 'salt', 'cube chicken bouillon', 'beer', 'rubbed sage', 'ground black pepper', 'cold unsalted butter, cut into small cubes', 'grated Parmesan cheese']",80
6270,Chicken and Red Bell Pepper Salad Sandwiches,"['skinless, boneless chicken breast halves', 'red bell pepper, seeded', 'mayonnaise', 'heavy cream', 'salt and pepper to taste', 'slices white bread']",60
6271,Divine Casserole,"['(8 ounce) package egg noodles', 'ground beef', '(6 ounce) can tomato paste', 'Worcestershire sauce', 'drops hot pepper sauce', 'dried oregano', 'butter', 'onion, chopped', '(8 ounce) container creamed cottage cheese', '(8 ounce) package cream cheese, softened', 'sour cream', 'salt to taste', 'butter, melted']",70
6272,"Kalamata Olive, Tomato, and Cheese Melt","['(16 ounce) package rotini pasta', 'olive oil', 'onion, chopped', 'jalapeno pepper, chopped', 'medium green bell pepper, chopped', '(28 ounce) can diced tomatoes', 'red wine', 'kalamata olives, pitted and chopped', 'crumbled feta cheese', 'shredded reduced-fat Cheddar cheese']",55
6273,Chili Verde,"['Worcestershire sauce', 'garlic pepper', 'pork picnic roast', 'onion, diced', '(14.5 ounce) can chicken broth', '(4 ounce) cans diced green chilies, drained', '(7 ounce) cans green salsa', '(15.5 ounce) cans great Northern beans, drained (optional)']",490
6274,Cheesy Tuna Dinner,"['(10.75 ounce) can condensed cream of mushroom soup', 'milk', '(6 ounce) cans tuna, drained, flaked', 'frozen green peas, thawed', 'Minute® White Rice, uncooked', 'shredded Cheddar cheese', 'French fried onions or crushed potato chips (optional)']",15
6275,Stout-Braised Lamb Shanks,"['vegetable oil', 'lamb shanks', 'onion, chopped', 'garlic, chopped', 'carrots, chopped', 'celery ribs, chopped', 'tomato paste', '(12 fluid ounce) bottle stout (such as Guinness®) or porter', '(14 ounce) can beef broth', 'fresh thyme', 'fresh parsley', 'bay leaf', 'fresh rosemary', 'salt and pepper to taste']",170
6276,Mushroom and Mascarpone Ravioli,"['olive oil', 'shallots, minced', 'fresh mushrooms, chopped', 'chopped fresh thyme', 'minced garlic', 'chopped fresh chives', '(8 ounce) container mascarpone cheese', 'salt and pepper to taste', '(3.5 inch square) wonton wrappers', 'egg, beaten', 'milk']",39
6277,Eggplant Stuffed with Lamb and Feta,"['eggplants, halved lengthwise', 'olive oil', 'ground lamb', 'onion, chopped', 'green bell pepper, chopped', 'garlic, minced', 'ground cinnamon', 'ground allspice', 'ground black pepper', 'marinara sauce', '(8 ounce) package crumbled feta cheese', 'eggs, beaten', 'dry bread crumbs', 'shredded mozzarella cheese']",110
6278,Braised Lemon Pheasant,"['pheasants, rinsed, patted dry, and cut into pieces', 'salt', 'pepper', 'all-purpose flour for dredging', 'butter', 'garlic, minced', 'lemon juice', '(10.5 ounce) can condensed beef broth', 'water']",100
6279,Gingery Quinoa-Stuffed Acorn Squash,"['corn squash, halved and seeded', '⅔ cup quinoa', 'water', 'butter', 'salt and pepper to taste', 'extra-virgin olive oil', 'onion, chopped', 'green bell pepper, chopped', 'stalks celery, chopped', 'pple, diced', 'garlic, minced', '(2 inch) piece fresh ginger, minced', 'apple cider vinegar', 'white sugar', 'ground cinnamon', 'ground nutmeg', 'crushed red pepper flakes', 'shredded mozzarella cheese']",85
6280,Shiitake and Baby Bella Mushroom Risotto,"['olive oil', 'shallot, minced', 'shiitake mushrooms, stems removed, caps sliced', 'cremini mushrooms (baby bellas), sliced', 'butter', 'Arborio rice', 'dry white wine', 'fresh thyme, chopped', 'celery salt', 'salt and pepper to taste', 'hot vegetable stock', 'butter', 'freshly grated Parmesan cheese', 'chopped flat-leaf parsley']",60
6281,Chicken in Creamy Pan Sauce,"['boneless skinless chicken breast halves', 'flour', 'oil', 'fat-free, reduced-sodium chicken broth', 'PHILADELPHIA Cream Cheese, cubed', 'chopped fresh parsley']",30
6282,Chicken Divan Casserole,"['skinless, boneless chicken breast halves', 'broccoli florets, or to taste', 'butter', 'onion, chopped', 'minced garlic', 'garlic salt', 'dried parsley', 'salt and ground black pepper to taste', 'cauliflower florets', 'chicken broth', 'heavy whipping cream', 'lemon juice', 'mayonnaise', 'shredded Cheddar cheese']",107
6283,Easy Gluten-Free Macaroni and Cheese,"['gluten-free elbow pasta', 'butter', 'salt', 'mustard powder', 'milk', 'cornstarch', 'shredded Cheddar cheese, divided', 'Topping:', 'gluten-free bread slices, toasted and broken into crumbs (optional)', 'butter, softened (optional)', 'paprika (optional)']",60
6284,Yellow Squash and Tofu Stir Fry,"['olive oil, or as needed', 'garlic, minced', 'yellow squash, cut into bite-size cubes', 'zucchini, cut into bite-size cubes', '(12 ounce) package extra-firm tofu, cut into bite-size cubes', 'brown sugar', 'soy sauce', 'sriracha sauce', 'salt and ground black pepper to taste']",35
