name,image,instructions
Stuffed Chicken Breasts with Cornbread Dressing,https://images.media-allrecipes.com/userphotos/95759.jpg,"Step 1 Preheat the oven to 350 degrees F (175 degrees C). Advertisement
Step 2 Cut a pocket into the side of each piece of chicken, going to within 1/2 inch of each edge. Season chicken pieces with salt and pepper; set aside.
Step 3 Melt the butter in a large saucepan over medium heat. Add the onion, bell pepper and chicken livers; cook and stir until onion is tender, about 5 minutes. Add the garlic and sage; cook and stir until fragrant, about 1 minute more. Pour in the chicken broth and season with salt and pepper. Bring to a boil, then remove from the heat. Gently stir in the cornbread crumbs and set aside until cool enough to handle.
Step 4 Spoon some of the stuffing into the pocket of each piece of chicken. Arrange them in a 9x13 inch baking dish. Spoon any leftover stuffing into the pan to surround the chicken. Stir together the condensed chicken soup and water; pour over the top off the chicken. Cover with a lid or aluminum foil.
Step 5 Bake in the preheated oven for 45 minutes. Remove the aluminum foil and bake for an additional 10 minutes, or until the center of the stuffed breasts has reached 160 degrees F (70 degrees C) and the chicken has browned on top."
Best Bobotie,https://images.media-allrecipes.com/userphotos/250x250/724198.jpg,"Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 9x13-inch baking dish.
Heat the oil in a large skillet over medium-high heat. Cook the onions in the hot oil until soft. Break the ground beef into the skillet and cook until brown.
Place the milk in a shallow dish. Soak the bread in the milk. Squeeze the excess milk from the bread. Set the milk aside. Add the bread to the beef mixture. Stir in the raisins, apricot jam, chutney, curry powder, salt, and black pepper. Pour the mixture into the prepared baking dish.
Bake in the preheated oven 1 hour.
While the bobotie bakes, whisk together the reserved milk, egg, and a pinch of salt. Pour over top of the dish. Lay the bay leaf onto the top of the milk mixture.
Return the bobotie to the oven until the top is golden brown, 25 to 30 minutes. Remove bay leaf before serving.
"
Rajma (Kidney Bean Curry),https://images.media-allrecipes.com/userphotos/250x250/436400.jpg,"Place the kidney beans into a large container and cover with several inches of cool water; let stand 8 hours or overnight. Drain and rinse.
Grind the onion, ginger, and garlic into a paste using a mortar and pestle.
Heat the oil and ghee together in a pressure cooker over medium heat. Fry the red chile peppers, cumin seeds, and whole cloves in the hot oil until the cumin seeds begin to splutter; stir the onion paste into the mixture and cook, stirring frequently, until golden brown. Season with the ground turmeric, ground cumin, and ground coriander; continue cooking for a few more seconds before adding the tomatoes. Cook until the tomatoes are completely tender.
Add the drained kidney beans to the pressure cooker with enough water to cover; pour the 2 cups water additionally to the cooker. Add the sugar and salt. Close the pressure cooker and bring to 15 pounds of pressure; cook about 40 minutes. Lower the heat to low and cook another 10 to 15 minutes. Release the pressure and open the cooker. Stir the garam masala and ground red pepper into the bean mixture; garnish with chopped cilantro to serve.
"
Simple Slow Roast Chicken,https://images.media-allrecipes.com/userphotos/1125006.jpg,"Step 1 Preheat an oven to 250 degrees F (120 degrees C). Combine the paprika, black pepper, garlic salt, parsley, and marjoram in a small bowl. Pour the red wine into a roasting pan with lid; set aside. Advertisement
Step 2 Place the celery and quartered onions into the cavity of the chicken. Rub the chicken with the reserved spice mixture, and set into the roasting pan.
Step 3 Cover, and bake the chicken in the preheated oven until no longer pink at the bone and the juices run clear, 4 to 5 hours. An instant-read thermometer inserted into the thickest part of the thigh, near the bone should read 180 degrees F (82 degrees C). Remove the chicken from the pan, cover with a doubled sheet of aluminum foil, and allow to rest in a warm area for 10 minutes before serving."
Buffalo Chicken Sliders,https://images.media-allrecipes.com/userphotos/6326073.jpg,"Step 1 Preheat an oven to 400 degrees F (200 degrees C). Advertisement
Step 2 Mix together the chicken, celery, carrots, blue cheese, and wing sauce in a 9x13 inch baking dish.
Step 3 Bake the Buffalo chicken mixture in the preheated oven until heated through, about 20 minutes. Spoon the hot mixture onto the dinner rolls to serve."
Angela's Alfredo Ham,https://images.media-allrecipes.com/userphotos/560x315/6283.jpg,"To Cook Tortellini: Add pasta to a large pot of boiling salted water. Let cook for 8 to 10 minutes or until al dente. Drain and set aside.
Heat a skillet to medium heat. Add the ham, peas and mushrooms and toss together until heated through. Add sauce and reserved tortellini and stir all together. Let all simmer for 3 to 5 minutes and serve.
"
Curried Meatloaf,https://images.media-allrecipes.com/userphotos/250x250/110052.jpg,"Preheat oven to 375 degrees F (190 degrees C).
In a large mixing bowl, mix together ground beef, oats, onion, apple, raisins, peanuts, ketchup, egg, curry powder, cinnamon, and salt. Shape to form six 4x2 inch loaves. Place in a large shallow pan.
Bake for about 25 to 30 minutes, or until done.
"
Great Grandma's Pork and Sauerkraut,https://images.media-allrecipes.com/userphotos/250x250/563483.jpg,"Heat oil in a large skillet over medium heat. Add pork and brown. Add can of sauerkraut with liquids, then add apple. Stir until all are simmering, then lower heat and cover. Let simmer for 1 hour or until pork is cooked through and tender.
"
Brown Sugar Glazed Pork Chops,https://images.media-allrecipes.com/userphotos/250x250/67562.jpg,"In a small skillet melt 1/2 tablespoon butter or margarine. Add onion and celery and saute until translucent. Add saute mixture to a large bowl with bread, Greek seasoning and broth. Mix to coat bread evenly, not too soggy.
Preheat oven to 350 degrees F (175 degrees C).
Spread bread mixture/stuffing in the bottom of a lightly greased 9x13 inch baking dish. Top with pork chops; if desired, sprinkle chops with additional Greek seasoning. In a medium bowl combine the brown sugar and melted butter or margarine and mix together. Brush mixture over the tops of the pork chops and drizzle over chops and stuffing, allowing some to seep into the stuffing.
Bake in the preheated oven for about 30 minutes or until internal temperature of the pork has reached 145 degrees F (63 degrees C). Baking time will vary slightly depending on thickness of chops. If desired, baste with additional butter/sugar mixture while baking. Serve by dishing chops out of the baking dish, including stuffing. Enjoy!
"
Zucchini and Rice Casserole,https://images.media-allrecipes.com/userphotos/250x250/467096.jpg,"Bring water to boil, add rice. When water returns to a boil, reduce temperature to a low. Cover rice and cook until rice is tender.
Preheat oven's broiler. Grease a 9x13 inch baking dish.
Cut ends from zucchini and steam until tender. Reserve 2 zucchini for garnish, then dice remaining zucchini.
Combine butter and oil in a Dutch oven and heat until butter is melted. Add rice and diced zucchini, then saute until golden, stirring frequently. Stir in the cheeses until melted and add salt and pepper to taste. Let cool slightly, then stir in eggs quickly. Pour into a prepared baking dish and sprinkle generously with bread crumbs.
Slice reserved zucchini and arrange around the diced mixture. Drizzle melted butter over top.
Broil about 6 inches from the source of heat until lightly browned and bubbly.
"
Smoked Pork Butt,https://images.media-allrecipes.com/userphotos/560x315/417773.jpg,"If desired, soak the pork butt in a brine solution for at least 4 hours or overnight. There's a recipe for a brine on this site titled 'Basic Brine for Smoking Meat'. You should do this covered and in the refrigerator.
Preheat an outdoor smoker for 200 to 225 degrees F (95 to 110 degrees C).
In a small bowl, combine the brown sugar, chili powder and any additional seasonings to your taste. Apply this liberally to the meat and rub it in with your fingers. Place a roasting rack in a drip pan and lay the meat on the rack.
Smoke at 200 to 225 degrees F (95 to 110 degrees C) for 6 to 18 hours, or until internal pork temperature reaches 145 degrees F (63 degrees C).
"
Mock Lobster,https://images.media-allrecipes.com/userphotos/560x315/1038470.jpg,"Preheat oven to 350 degrees F (175 degrees C).
In a small bowl, combine the melted butter, paprika, salt and pepper.
Place the fish fillets on a non-stick or parchment lined baking sheet. Brush the fillets evenly with the butter mixture and sprinkle the bread crumbs over the tops of each fillet.
Bake in the preheated oven for 15 to 20 minutes or until the fish flakes easily with a fork.
"
Chicken Tortilla Casserole,https://images.media-allrecipes.com/userphotos/1411151.jpg,"Step 1 In a bowl, mix soups, milk, salsa, and onion. Advertisement
Step 2 Put 3 to 4 tablespoons of chicken stock in a 9 x 13 inch baking dish. Add a layer of tortilla strips, and then a layer of chicken. Pour soup mixture over chicken and tortillas. Continue to layer in this order until dish is full. Top with cheese. Cover and refrigerate for 24 hours.
Step 3 Bake at 300 degrees F (150 degrees C) for 1 to 1 1/2 hours."
Rollups,https://images.media-allrecipes.com/userphotos/1096281.jpg,"Step 1 Preheat oven to 350 degrees F (175 degrees C). Pound meat to between 1/4 and 1/8 inch thick. Advertisement
Step 2 Spread about a tablespoon of seasoned cream cheese on the bottom of each breast half. Roll up, and place in a casserole dish. Drizzle melted butter over rollups.
Step 3 Bake in the preheated oven for about 30 minutes, or until chicken is cooked through and juices run clear.
Step 4 Melt extra cream cheese with chives in the microwave, and use as sauce for the chicken."
Spaghetti with Tomato and Sausage Sauce,https://images.media-allrecipes.com/userphotos/250x250/269948.jpg,"Preheat oven to 350 degrees F (175 degrees C). Cook sausage for 30 minutes. Cut into bite sized pieces, and set aside.
In a Dutch oven, saute onion and mushrooms in olive oil until tender. Remove with slotted spoon, and set aside. Stir into Dutch oven: tomato paste, tomato juice, Italian tomatoes, and wine. Stir until smooth. Mix in oregano, basil, parsley, garlic, garlic salt, and sugar. Return sausage and onion and mushroom saute to sauce. Bring to a boil. Reduce heat, and simmer for at least 3 hours. Cover pot if sauce becomes too thick.
Cook pasta according to package directions. Drain. Serve sauce over pasta.
"
Golden Lasagna,https://images.media-allrecipes.com/userphotos/674716.jpg,"Step 1 Preheat oven to 350 degrees F (175 degrees C). Bring a large pot of lightly salted water to a boil. Add noodles and cook for 8 to 10 minutes or until al dente; drain. Advertisement
Step 2 In a small saucepan, saute onion and mushrooms in chicken broth. Remove from heat. Stir in soup, milk and basil. Mix well. Set aside.
Step 3 In a lightly greased 9x13 inch baking dish, arrange 3 cooked lasagna noodles. Layer as follows: 1/2 the chicken, 1/2 the ricotta cheese, 1/2 the Cheddar cheese, 1/2 the Parmesan cheese and 1/2 the mushroom/soup mixture. Add the other 3 lasagna noodles and repeat layers. Bake uncovered in the preheated oven for approximately 50 minutes."
