,name,ingredients
3592,Grilled Salmon Steaks with Savory Blueberry Sauce,"['1/2 cup chicken stock', '1/4 cup balsamic vinegar', '1/4 cup orange juice', '1 teaspoon honey', '1 tablespoon cornstarch', '1/4 cup chicken stock', '1 cup fresh blueberries', '2 teaspoons chopped fresh chives', '4 (6 ounce) salmon steaks', '2 tablespoons olive oil', 'salt and pepper to taste']"
3593,Jalapeno Popper Chicken,"['1 (8 ounce) package cream cheese, softened', '½ cup shredded Cheddar cheese', '2 jalapeno peppers, seeded and minced', '4 (6 ounce) skinless, boneless chicken breast halves', '1 cup seasoned bread crumbs', '¼ cup vegetable oil']"
3594,Tofu Stroganoff,"['1 (16 ounce) package uncooked egg noodles', '2 (12 ounce) packages extra-firm tofu, drained and diced', '1 tablespoon vegetable oil', '2 onions, sliced', '1 (12 ounce) container cottage cheese', '2 tablespoons sour cream', '1 sprig fresh dill weed, chopped', '8 ounces mushrooms, sliced', '1 teaspoon garlic, minced', '2 tablespoons soy sauce']"
3595,Skillet Meatloaf,"['1 (10.75 ounce) can condensed tomato soup, divided', '1 1/2 pounds ground beef', '1/2 cup dry bread crumbs', '1 egg, lightly beaten', '1/4 cup chopped onion', '1 teaspoon salt', '1 teaspoon pepper', '1/4 cup water', '1/2 teaspoon prepared yellow mustard', '1/2 cup shredded mozzarella cheese']"
3596,Instant Pot® Pepper Chicken,"['6 chicken thighs', '2 green bell peppers, chopped', '1 large yellow onion, chopped', '1/2 cup soy sauce', '1/4 cup brown sugar', '2 tablespoons honey', '3 cloves garlic, peeled', 'ground black pepper to taste']"
3597,Oven Ribs,"['2 tablespoons vegetable oil', '3 pounds pork spareribs', '1 cup ketchup', '1 (12 fluid ounce) can cola-flavored carbonated beverage', '1/2 teaspoon ground ginger']"
3598,Yummy Cube Steaks,"['2 pounds beef cube steak', '1/4 cup all-purpose flour', '1 teaspoon salt', '1/4 teaspoon pepper', '2 tablespoons olive oil', '1 (14.5 ounce) can canned diced tomatoes', '1 (15 ounce) can canned tomato sauce', '1 large onion, thinly sliced', '1 teaspoon Italian seasoning', '5 small zucchini, cut into 1/2 inch slices']"
3599,Burmese Chicken Curry (Gaeng Gai Bama),"['¼ cup vegetable oil', '8 shallots, thinly sliced', '1 pound skinless, boneless chicken meat, cut into large pieces', '2 tablespoons red curry paste', '1 tablespoon curry powder', '½ cup coconut milk', '¼ cup pureed tomato', '2 tablespoons fish sauce', '1 tablespoon palm sugar', '2 medium tomatoes, cut into wedges', '1 bunch cilantro, chopped']"
3600,Bacon Wrapped Pork Chops,"['6 (1 inch thick) boneless pork chops', '6 tablespoons process cheese sauce', '12 slices bacon']"
3601,"Bow Tie Pasta with Broccoli, Garlic, and Lemon","['¼ cup extra-virgin olive oil', '3 cloves garlic, minced', '3 tablespoons freshly squeezed lemon juice', '½ teaspoon salt', '⅛ teaspoon ground black pepper', '1 (8 ounce) package farfalle (bow tie) pasta', '1 head broccoli, cut into florets', '¼ cup grated Parmesan cheese']"
3602,Risotto with Chicken and Asparagus,"['2 cups chicken stock', '1 tablespoon olive oil or butter', '1 tablespoon minced garlic', '2 (5 ounce) skinless, boneless chicken breast halves - cubed', '2 teaspoons olive oil or butter', '½ large onion, minced', '1 cup Carnaroli or Arborio rice', '½ cup white wine', '8 ounces asparagus, finely chopped', '½ teaspoon dried oregano', '½ teaspoon dried basil', 'salt and freshly ground black pepper to taste', '½ cup freshly grated Parmesan cheese']"
3603,Lemon Herb Barbeque Sauce for Chicken,"['½ cup vegetable oil', '¼ cup lemon juice', '1 teaspoon minced onion', '1 teaspoon salt', '¼ teaspoon dried thyme', '⅛ teaspoon dried marjoram', '2 cloves garlic, minced', '8 skinless, boneless chicken breast halves']"
3604,Spicy Chicken Enchiladas,"['1 (4.5 ounce) package dry rice and chicken sauce mix with broccoli', '1 tablespoon vegetable oil', '1 pound ground chicken', '3 tablespoons chopped onion', '1 tablespoon minced garlic', '1 fresh jalapeno pepper, chopped', '1 (10 ounce) can diced tomatoes with green chile peppers, drained', '1 (14.5 ounce) can enchilada sauce', '1 ¼ cups shredded mild Cheddar cheese', '6 (10 inch) flour tortillas']"
3605,Vegetarian Sloppy Joes,"['1/4 cup vegetable oil', '1/2 cup minced onion', '2 (8 ounce) packages tempeh', '1/2 cup minced green bell pepper', '2 cloves garlic, minced', '1/4 cup tomato sauce', '1 tablespoon vegetarian Worcestershire sauce', '1 tablespoon honey', '1 tablespoon blackstrap molasses', '1/4 teaspoon cayenne pepper', '1/4 teaspoon celery seed', '1/4 teaspoon ground cumin', '1/4 teaspoon salt', '1/2 teaspoon ground coriander', '1/2 teaspoon dried thyme', '1/2 teaspoon oregano', '1/2 teaspoon paprika', '1 pinch ground black pepper', 'hamburger buns']"
3606,Pork Carnitas with Cilantro Tomatillo Sauce,"['1 pound pork shoulder', '2 tablespoons Mazola® Corn Oil', '1/4 cup chopped onions', '1/2 teaspoon Spice Islands® Garlic Powder', '1 tablespoon Spice Islands® Chili Powder', '1/4 teaspoon Spice Islands® Chipotle Chile Powder', '2 tomatillos, finely chopped', '1/2 cup finely chopped tomatoes', '1/4 cup coarsely chopped fresh cilantro', '4 corn tortillas']"
3607,Penne with Pancetta and Mushrooms,"['1 (12 ounce) package penne pasta', '1 (3 ounce) package pancetta bacon, diced', '2 tablespoons butter', '1 (10 ounce) package sliced mushrooms', '1 tablespoon minced garlic', '1/2 cup heavy cream', '1/4 teaspoon Italian seasoning', '1/4 cup grated Parmesan cheese, or to taste']"
3608,"Homemade Chicken Cacciatore, Sicilian-Style","['1 tablespoon butter', '1 large onion, chopped', '1 large green bell pepper, sliced thin', '1 teaspoon crushed garlic', '2 (14.5 ounce) cans diced tomatoes, drained and juice reserved', '1 cup Burgundy wine', '1 ½ tablespoons Italian seasoning', '1 teaspoon salt', '1 teaspoon ground black pepper', '½ teaspoon garlic salt', '1 whole chicken, cut into pieces', '2 tablespoons all-purpose flour', '1 (16 ounce) package spaghetti']"
3609,Chicken Creole,"['1 tablespoon olive oil', '1 clove garlic, minced', '1 onion, thinly sliced', '1 stalk celery, sliced thin', '1 green bell pepper, minced', '2 (16 ounce) cans diced tomatoes', '1 bay leaf', '½ teaspoon salt', '⅛ teaspoon cayenne pepper', '4 skinless, boneless chicken breasts']"
3610,Chicken and Pasta Primavera,"['1 (10.75 ounce) can condensed cream of mushroom soup', '¾ cup milk', '¼ cup grated Parmesan cheese', '⅛ teaspoon ground black pepper', '2 cups broccoli florets', '⅛ teaspoon garlic powder', '2 carrots, sliced thin', '1 ½ cups farfalle pasta', '2 (5 ounce) cans chicken chunks, drained']"
3611,Green Sauce Enchiladas,"['1 tablespoon butter', '1 cup white rice', '1 (14.5 ounce) can chicken broth', '3 boneless chicken breast halves, boiled and cubed', '1 pound Monterey Jack cheese', '1 (11 ounce) can sweet corn, drained', '1 (24 ounce) jar green enchilada sauce', '24 (6 inch) corn tortillas']"
3612,Margarita Grilled Chicken,"['3 pounds boneless, skinless chicken breast halves', '2 cups bottled margarita mix']"
3613,Asparagus Lasagna,"['5 wide lasagna noodles', '2 tablespoons margarine', '2 cloves garlic, chopped', '2 tablespoons all-purpose flour', '1 1/2 cups milk', '1/2 teaspoon dried thyme', '1 (15 ounce) can asparagus, drained', '1 cup julienned fully cooked ham', '1 cup shredded mozzarella cheese']"
3614,Beefy Manicotti,"['10 manicotti shells', '1/2 pound ground beef', '1 small onion, chopped', '2 cloves garlic, chopped', '1/4 cup dry bread crumbs', '1/4 teaspoon Italian seasoning', '1 egg', '2 cups Italian blend shredded cheese, divided', '1 (8 ounce) can tomato sauce', '1 (16 ounce) can stewed tomatoes', '1/4 cup white Zinfandel', '3 mushrooms, thinly sliced']"
3615,Alabama Pulled Pig,"['3 cups apple cider vinegar', '1/4 cup salt', '1/4 cup brown sugar', '4 tablespoons ground black pepper', '2 tablespoons cayenne pepper', '1/4 pound butter', '1 quart water', '5 pounds Boston butt roast']"
3616,Lemon Dijon Wings,"['¼ cup olive oil', '1 tablespoon fresh lemon juice', '2 tablespoons coarse-grained Dijon mustard', '6 cloves garlic, chopped', '2 teaspoons salt', '1 tablespoon freshly ground black pepper', '2 pounds chicken wings, separated at joints, tips discarded']"
3617,Mainely Fish,"['6 (3 ounce) fillets haddock', 'salt and pepper to taste', '4 roma (plum) tomatoes, thinly sliced', '1 red bell pepper, thinly sliced', '1 yellow bell pepper, thinly sliced', '1 small onion, thinly sliced', '5 tablespoons capers', '8 tablespoons chopped fresh parsley', '6 tablespoons fresh lemon juice', '6 tablespoons extra virgin olive oil']"
3618,Easy Slow Cooker BBQ,"['1 (3 pound) boneless pork shoulder (Boston Butt) roast', '3/4 cup cider vinegar', 'salt and ground black pepper to taste', '1 cup barbeque sauce, or to taste']"
3619,"Oh, Cod!","['2 tablespoons olive oil', '1/2 onion, chopped', '1 clove garlic, chopped', '1 teaspoon lemon pepper', '1 (3 ounce) fillet cod, or more to taste', '2 tablespoons dry white wine', '1 tablespoon grated Parmesan cheese, or to taste (optional)']"
3620,Grilled Balsamic and Soy Marinated Flank Steak,"['1/2 onion, chopped', '3 cloves garlic, chopped', '1/4 cup olive oil', '1/4 cup balsamic vinegar', '1/4 cup soy sauce', '1 tablespoon Dijon mustard', '1 tablespoon rosemary', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1 1/2 pounds flank steak']"
3621,Pork Chop Potato Casserole,"['1 tablespoon vegetable oil', '8 pork chops', '1 teaspoon seasoned salt', '1 (10.75 ounce) can condensed cream of celery soup', '2/3 cup milk', '1/2 cup sour cream', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1 (16 ounce) package frozen hash brown potatoes, thawed', '3/4 cup shredded Cheddar cheese', '1/2 (6 ounce) can French-fried onions', '1/4 cup shredded Cheddar cheese', '1/2 (6 ounce) can French-fried onions']"
3622,Cocoa Cherry Pork,"['2 tablespoons unsweetened cocoa powder', '1 tablespoon ground ancho chile pepper', '1 teaspoon ground cumin', '1 teaspoon ground black pepper', '1/2 teaspoon ground dried chipotle pepper', '2 (1 1/4 pound) boneless pork tenderloins', 'kosher salt', '2 teaspoons vegetable oil', '1/3 cup cherry preserves', '1/3 cup white vinegar', '1 pinch dried oregano']"
3623,Spicy Mediterranean Chicken with Sausage-Stuffed Cherry Peppers,"['6 (4 ounce) bone-in chicken thighs with skin', '1 tablespoon ground black pepper', '2 teaspoons ground cumin', '1 teaspoon salt', '18 cherry peppers in brine (such as Peppadew(<sup>&reg;</sup>))', '6 ounces fresh Italian sausage', '2 tablespoons olive oil', '1 onion, sliced', '1 pinch salt', '4 cloves garlic, crushed', '1 tablespoon herbes de Provence', '½ teaspoon crushed red pepper flakes', '1 cup sliced pepperoncini peppers, with liquid', '2 cups chicken stock', '1 (14 ounce) can artichoke hearts, drained and chopped', '½ cup pitted kalamata olives', '1 tablespoon chopped fresh basil', '1 tablespoon chopped fresh oregano', '1 tablespoon chopped fresh marjoram']"
3624,Simply Roasted Artichokes,"['4 large whole artichokes, top 1 inch and stems removed', '1/4 cup fresh lemon juice', '1/4 cup olive oil', '4 cloves garlic, cloves peeled and crushed', 'kosher salt']"
3625,Creamy Pasta Bake with Cherry Tomatoes and Basil,"['1 (16 ounce) package penne pasta', '1 tablespoon olive oil', '1 onion, finely chopped', '3 cloves garlic, minced', '3 (6 ounce) cans tomato sauce', '2 tablespoons tomato paste', '3/4 cup heavy whipping cream', '1/2 cup grated Parmesan cheese', 'salt and freshly ground black pepper', '1 pinch white sugar', '1 pound cherry tomatoes, halved', '1 1/4 cups shredded mozzarella cheese', '1 small bunch fresh basil, finely chopped']"
3626,Slow Cooker Chicken with Stuffing,"['4 skinless, boneless chicken breasts', '1 cup chicken broth', '1 (10.75 ounce) can cream of chicken soup', '1 (6 ounce) box stuffing mix', '½ cup water']"
3627,Savory Beef Stir-Fry,"['1 beef bouillon cube', '1/3 cup boiling water', '5 tablespoons low-sodium soy sauce', '2 tablespoons cornstarch', '1 tablespoon teriyaki sauce', '2 teaspoons white sugar', '1 pound beef round steak, cut into thin strips', '1 tablespoon olive oil', '1 (16 ounce) package frozen stir-fry vegetables', '1 (4 ounce) can sliced water chestnuts, undrained']"
3628,Slow Cooker Cranberry Turkey Breast  ,"['1 (16 ounce) can cranberry sauce', '1 (1 ounce) package dry onion soup mix', '1/2 cup orange juice', '1 (3 pound) boneless turkey breast']"
3629,Baked Fresh Rainbow Trout,"['2 teaspoons olive oil, or to taste', '2 whole rainbow trout, gutted and cleaned, heads and tails still on', '1/4 teaspoon dried dill weed', '1/4 teaspoon dried thyme', 'salt and freshly ground black pepper to taste', '1/2 large onion, sliced', '2 thin slices lemon (optional)', '2 tablespoons hot water']"
3630,Slow Cooker Pulled Chicken Tacos,"['1 <sup>&reg;</sup>eynolds(<sup>&reg;</sup>) Slow Cooker Liner', '1 ½ pounds boneless, skinless chicken thighs (or mix of thighs and breasts)', '1 teaspoon salt, divided', '½ teaspoon crushed black pepper, divided', '1 small onion, diced', '4 cloves garlic, crushed', '1 jalapeno, halved*', '¾ cup orange juice', '2 limes, juiced', '1 tablespoon soy sauce', '2 teaspoons ground cumin', '1 small bunch cilantro, stems cut off and leaves coarsely chopped', '12 corn tortillas', 'Serving suggestions: diced red onion, chopped cilantro leaves, fresh lime juice']"
3631,Poor Man's Pepper Steak,"['1 pound cube steak', 'salt and pepper to taste', 'all-purpose flour for dredging', '2 tablespoons vegetable oil', '1 medium onion, sliced', '1 clove garlic, minced', '1 green bell pepper, sliced', '2 cups water']"
3632,"Tilapia with Tomatoes, Black Olives and Corn","['1 1/2 tablespoons olive oil', '4 cloves garlic, thinly sliced', '2 (16 ounce) cans diced tomatoes', '1 cup dry white wine', '1 (2.25 ounce) can sliced black olives', '3 ears fresh corn, kernels cut from cob', '4 (4 ounce) fillets tilapia']"
3633,Lamb Ribs with Honey and Wine,"['3 1/2 pounds lamb ribs', '2 onions, chopped', '1 cup dry white wine', '1/4 cup soy sauce', '1/4 cup fresh lemon juice', '1 tablespoon honey', '1 tablespoon olive oil', '2 teaspoons minced garlic', '1 teaspoon ground cinnamon', '1 teaspoon salt', '1 teaspoon ground black pepper']"
3634,Easy Chicken Curry,"['6 skinless, boneless chicken breast halves - cut into strips', '¼ cup olive oil', '2 large onions, diced', '⅓ cup curry powder, or to taste']"
3635,Deli Style Brisket,"['4 pounds beef brisket', '1 tablespoon garlic powder', '1/4 cup ketchup', '1 large onion, thinly sliced', '1 tablespoon all-purpose flour', '1/4 cup water']"
3636,Summer Squash Pizza Crust,"['4 cups finely shredded zucchini or yellow summer squash', '3/4 cup all-purpose flour', '3/4 cup grated Parmesan cheese', '1/2 cup shredded mozzarella cheese', '2 eggs, beaten', '1/2 teaspoon ground black pepper', 'salt to taste']"
3637,Cowboy Hash,"['1 pound lean ground beef', '1 tablespoon vegetable oil', '2 cups corn', '3 1/2 cups ranch-style beans']"
3638,Turkey Tetrazzini I,"['1 (8 ounce) package angel hair pasta', '2/3 cup sliced onion', '1/4 cup butter', '1/4 cup all-purpose flour', '1 teaspoon salt', '1/4 teaspoon ground white pepper', '1/2 teaspoon poultry seasoning', '1/4 teaspoon ground mustard', '2 cups milk', '1 cup shredded sharp Cheddar cheese', '2 tablespoons chopped pimento peppers', '1 (4.5 ounce) can sliced mushrooms', '1 pound cooked turkey, chopped']"
3639,German Chicken,"['4 skinless, boneless chicken breast halves', '1 cup barbecue sauce', '22 ounces sauerkraut']"
3640,Teriyaki Chicken for the Busy Cook,"['1 (4 pound) chicken, cut into pieces', '½ cup soy sauce', '1 (12 fluid ounce) can or bottle orange-flavored carbonated beverage']"
3641,Turkey Bake with Whole Wheat Pasta,"['1 (16 ounce) container low-fat ricotta cheese', '1 (8 ounce) package shredded low-fat mozzarella cheese', '2 cloves garlic, minced, or more to taste', 'salt and ground black pepper to taste', '1 (1 pound) package whole-wheat penne pasta', '1 pound ground turkey', '1 (13.5 ounce) jar spaghetti sauce']"
3642,Coconut Rice with Black Beans,"['1 tablespoon butter', '1/2 shallot, minced', '1 cup uncooked jasmine rice', '3/4 cup coconut milk', '1 cup water', '1 pinch ground nutmeg', '1 (15 ounce) can black beans, rinsed and drained']"
3643,Baked Ham with Sweet Glaze,"['1 (10 pound) fully-cooked, bone-in ham', '4 cups boiling water, or as needed', '1 cup packed brown sugar', '2 tablespoons all-purpose flour', '2 tablespoons dry mustard powder', '1/4 cup honey', '1 teaspoon fresh lemon juice, or as needed', '1 (20 ounce) can pineapple chunks, drained', '1 (10 ounce) jar maraschino cherries, drained', 'toothpicks']"
3644,Easy Indian-Style Chicken,"['2 tablespoons vegetable oil', '1 teaspoon cumin seed', '1 onion, finely chopped', '¼ cup tomato paste', '¼ cup water', '1 pound skinless, boneless chicken breast halves - cubed', '½ (14 ounce) can coconut milk', '½ teaspoon brown sugar', '½ teaspoon hot chile paste (optional)', '1 pinch cayenne pepper (optional)', '¾ teaspoon ground turmeric', 'salt and pepper to taste', '½ cup chopped cilantro']"
